FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
28/04/2023;ES06;1=;852;1075;912;826;681;641;649;574;457;299;238;190;
28/04/2023;ES06;2-;87;58;40;20;40;159;472;823;650;605;636;661;
28/04/2023;ES06;2=;794;1269;1183;769;778;673;585;512;425;303;207;189;
28/04/2023;ES07;1-;550;331;197;141;118;248;801;1787;2091;1890;1817;1986;
28/04/2023;ES07;1=;2376;3189;3954;3700;3300;3023;2644;2396;2226;1817;1486;1099;
28/04/2023;ES07;2-;357;200;148;114;160;774;3377;4144;3398;3133;2526;2437;
28/04/2023;ES07;2=;2353;2689;3191;2536;2199;2251;2368;2317;2203;2011;1198;829;
28/04/2023;ES08;1-;737;701;586;490;442;401;534;662;764;816;744;734;
28/04/2023;ES08;1=;863;849;841;864;822;899;941;800;833;839;810;820;
28/04/2023;ES08;2-;758;736;521;486;438;486;464;706;857;921;604;710;
28/04/2023;ES08;2=;809;931;884;782;936;897;913;912;810;874;913;870;
28/04/2023;ES09;1-;604;613;526;460;357;374;475;668;778;771;889;742;
28/04/2023;ES09;1=;849;982;929;908;856;909;894;883;936;1028;912;869;
28/04/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
28/04/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
28/04/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
28/04/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
28/04/2023;ES10;2-;197;134;105;87;97;167;403;538;594;576;484;527;
28/04/2023;ES10;2=;535;556;581;561;581;603;610;617;544;518;433;355;
28/04/2023;ES11;1-;1100;505;194;104;101;120;609;3978;5447;5831;5024;4151;
28/04/2023;ES11;1=;3774;3981;4588;4564;3788;3683;3806;3802;3814;3366;2802;1752;
28/04/2023;ES11;2-;1332;817;450;275;225;184;424;1371;3156;3635;3627;3402;
28/04/2023;ES11;2=;3642;4286;5189;4293;4655;4456;4453;4108;3956;3750;3057;2238;
28/04/2023;ES12;1-;850;628;499;461;556;1138;1864;1710;1888;1864;1784;1539;
28/04/2023;ES12;1=;1191;553;614;1500;1752;1761;1756;1776;1653;1558;1394;1371;
28/04/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
28/04/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
28/04/2023;ES13;1-;552;391;289;258;280;384;1051;1381;1412;1351;1418;1389;
28/04/2023;ES13;1=;1462;1488;1469;1269;1316;1376;1339;1369;1142;941;899;896;
28/04/2023;ES13;2-;578;442;336;261;316;460;1006;1503;1473;1478;1630;1658;
28/04/2023;ES13;2=;1779;1863;1592;1426;1504;1397;1377;1549;1358;1149;1001;1036;
28/04/2023;ES14;1-;51;34;33;27;20;65;193;442;403;376;411;356;
28/04/2023;ES14;1=;373;319;288;287;307;304;258;244;183;147;118;137;
28/04/2023;ES14;2-;39;32;17;26;13;27;93;191;256;271;302;311;
28/04/2023;ES14;2=;273;319;283;216;240;220;180;195;172;129;108;76;
28/04/2023;ES15;1-;116;77;49;33;53;271;884;1138;907;712;756;810;
28/04/2023;ES15;1=;897;1152;1006;767;749;649;540;535;510;295;244;213;
28/04/2023;ES15;2-;76;50;42;21;62;128;535;823;801;714;677;714;
28/04/2023;ES15;2=;802;899;641;523;550;541;502;477;437;259;189;141;
28/04/2023;ES16;1-;543;452;339;236;271;359;934;1249;1266;1336;1510;1534;
28/04/2023;ES16;1=;1366;1350;1358;1601;1570;1452;1364;1379;1182;923;931;930;
28/04/2023;ES16;2-;356;247;198;155;172;430;1305;1519;1593;1532;1463;1363;
28/04/2023;ES16;2=;1315;1320;1305;1220;1280;1172;1247;1280;1200;792;648;562;
28/04/2023;ES17;1-;744;377;273;340;446;1220;2653;2993;2817;2853;2868;3057;
28/04/2023;ES17;1=;3207;3044;3166;2843;2932;2820;2794;3069;2539;1973;1004;901;
28/04/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
28/04/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
28/04/2023;ES18;1-;136;92;67;45;44;218;959;1101;949;783;728;711;
28/04/2023;ES18;1=;622;720;678;515;627;572;538;524;432;280;240;245;
28/04/2023;ES18;2-;240;141;81;67;61;86;232;474;610;635;735;793;
28/04/2023;ES18;2=;919;1570;1453;938;803;767;720;748;705;517;471;444;
28/04/2023;ES19;1-;258;247;187;141;167;273;623;912;1063;943;1008;988;
28/04/2023;ES19;1=;966;1062;1042;911;915;873;812;867;718;509;484;475;
28/04/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
28/04/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
28/04/2023;ES20;1-;5250;3231;1679;1136;895;960;1646;4480;8663;9999;9385;8787;
28/04/2023;ES20;1=;9050;9719;9999;9999;9999;9999;9999;9820;9202;8919;7495;6657;
28/04/2023;ES20;2-;3585;2350;1221;794;648;1017;2853;9999;9999;9999;9999;9580;
28/04/2023;ES20;2=;9319;9908;9999;9133;9999;9556;9744;9243;9506;8881;8055;5642;
28/04/2023;ES21;1-;148;83;81;52;59;161;580;1166;911;741;860;971;
28/04/2023;ES21;1=;1045;1204;1044;1008;903;858;870;767;648;412;317;288;
28/04/2023;ES21;2-;166;100;71;62;89;340;1000;1942;1802;1469;1414;1495;
28/04/2023;ES21;2=;1638;1949;1815;1393;1366;1258;1224;1081;862;448;327;342;
28/04/2023;ES22;1-;502;311;212;158;164;229;500;1071;1530;1351;1136;1139;
28/04/2023;ES22;1=;1179;1307;1256;1201;1108;1078;1019;1058;1097;900;769;648;
28/04/2023;ES22;2-;715;402;267;224;164;275;469;575;857;1054;914;1107;
28/04/2023;ES22;2=;977;1125;1240;1418;1276;1146;1037;1104;1116;1013;808;723;
28/04/2023;ES23;1-;1096;765;622;496;435;559;1363;3161;3511;3286;2601;2423;
28/04/2023;ES23;1=;2490;2282;2106;2495;2107;2190;2123;2156;2265;1987;1639;1380;
28/04/2023;ES23;2-;1749;1302;921;780;596;699;852;1117;1555;1809;1773;2318;
28/04/2023;ES23;2=;2567;2886;2716;2863;2740;2685;2550;2437;2251;2130;1997;1920;
28/04/2023;ES24;1-;316;213;141;110;76;81;126;215;432;565;553;657;
28/04/2023;ES24;1=;735;835;837;809;729;655;587;658;594;588;439;379;
28/04/2023;ES24;2-;305;224;161;131;126;107;149;573;803;775;631;689;
28/04/2023;ES24;2=;671;641;629;621;554;545;574;559;529;461;384;306;
28/04/2023;ES25;1-;162;159;141;123;84;89;116;143;148;177;164;140;
28/04/2023;ES25;1=;190;162;161;169;171;184;191;155;188;155;166;171;
28/04/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
28/04/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
28/04/2023;ES26;1-;273;221;176;151;158;109;125;200;305;442;505;511;
28/04/2023;ES26;1=;438;367;357;363;336;359;341;350;357;342;325;352;
28/04/2023;ES26;2-;254;253;175;134;134;117;134;238;321;417;434;418;
28/04/2023;ES26;2=;400;418;369;378;384;370;373;403;387;349;357;357;
28/04/2023;ES27;1-;808;570;434;360;364;598;1595;2913;1885;1915;1863;1901;
28/04/2023;ES27;1=;1850;1716;1588;1676;1712;1723;1760;1837;1810;1524;1282;1225;
28/04/2023;ES27;2-;563;436;388;364;436;479;808;957;984;993;1103;1263;
28/04/2023;ES27;2=;1254;1370;1139;1148;1128;1086;1045;1063;1097;1007;903;968;
28/04/2023;ES28;1-;127;75;68;71;95;223;480;735;764;687;708;782;
28/04/2023;ES28;1=;1023;1394;1142;968;903;773;709;694;563;382;356;305;
28/04/2023;ES28;2-;139;97;85;82;156;479;1136;1358;1169;904;936;980;
28/04/2023;ES28;2=;932;1080;1002;921;820;837;877;771;635;506;460;355;
28/04/2023;ES29;1-;1323;705;458;391;371;618;1333;2158;2541;2529;2183;2255;
28/04/2023;ES29;1=;2240;2461;2467;2493;2292;2107;2106;2136;2215;1787;1688;1684;
28/04/2023;ES29;2-;1415;599;416;319;269;440;1013;1753;2110;2239;2183;2348;
28/04/2023;ES29;2=;2121;2290;2348;2446;2146;2299;2159;2188;2175;1925;1692;1597;
28/04/2023;ES30;1-;173;152;98;73;84;110;100;203;420;434;427;450;
28/04/2023;ES30;1=;504;507;514;531;506;497;450;499;404;376;303;263;
28/04/2023;ES30;2-;289;176;113;103;123;117;226;568;1033;945;824;773;
28/04/2023;ES30;2=;851;813;823;818;679;838;731;779;711;594;512;361;
28/04/2023;ES31;1-;77;53;44;38;41;40;65;143;276;293;197;278;
28/04/2023;ES31;1=;284;400;435;385;284;326;311;322;268;249;135;105;
28/04/2023;ES31;2-;65;41;45;38;17;27;72;218;545;505;297;301;
28/04/2023;ES31;2=;242;249;274;323;332;305;252;247;215;218;90;75;
28/04/2023;ES32;1-;339;308;198;142;133;159;227;557;753;722;653;680;
28/04/2023;ES32;1=;634;683;658;674;574;651;642;631;598;564;463;384;
28/04/2023;ES32;2-;204;178;114;83;73;66;128;160;287;349;369;415;
28/04/2023;ES32;2=;455;493;452;423;396;422;372;391;383;387;327;325;
28/04/2023;ES33;1-;358;190;105;97;75;222;611;1726;2063;1992;1444;1347;
28/04/2023;ES33;1=;1479;1595;1829;1596;1447;1466;1419;1404;1343;1065;733;537;
28/04/2023;ES33;2-;257;102;66;49;42;63;196;585;996;905;739;672;
28/04/2023;ES33;2=;790;981;1375;1295;1092;985;880;831;697;621;417;364;
28/04/2023;ES34;1-;153;160;132;106;107;105;135;244;370;494;497;462;
28/04/2023;ES34;1=;458;392;326;290;282;355;343;343;385;343;298;279;
28/04/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
28/04/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
28/04/2023;ES36;1-;530;369;311;227;324;669;1261;1994;1839;1598;1776;1885;
28/04/2023;ES36;1=;2002;2158;2076;1855;1698;1689;1491;1496;1309;965;950;937;
28/04/2023;ES36;2-;333;213;135;141;229;578;1571;2248;2224;1939;1900;1805;
28/04/2023;ES36;2=;1929;2206;2051;1657;1714;1619;1541;1551;1399;928;806;593;
28/04/2023;ES37;1-;311;192;143;138;177;394;1029;1828;1479;1343;1528;1702;
28/04/2023;ES37;1=;1866;2029;1852;1543;1709;1549;1367;1256;964;711;613;554;
28/04/2023;ES37;2-;213;134;82;87;231;759;1863;2603;2276;1912;1841;1794;
28/04/2023;ES37;2=;1914;2107;1878;1773;1473;1585;1480;1455;1169;758;586;522;
28/04/2023;ES38;1-;104;62;38;21;25;33;104;321;801;563;434;477;
28/04/2023;ES38;1=;576;544;991;920;813;637;549;544;495;346;239;191;
28/04/2023;ES38;2-;67;33;23;20;12;54;190;604;887;592;421;454;
28/04/2023;ES38;2=;485;378;515;464;542;465;480;401;361;280;165;155;
28/04/2023;ES39;1-;457;322;144;69;79;92;191;1021;2575;3124;2801;1820;
28/04/2023;ES39;1=;1562;1579;1953;2387;2518;1817;1643;1510;1380;1412;1234;692;
28/04/2023;ES39;2-;639;371;147;105;85;78;172;555;1824;2416;1835;1575;
28/04/2023;ES39;2=;1713;1970;2510;3518;3537;2623;2247;1893;1680;1582;1345;890;
28/04/2023;ES40;1-;371;219;150;171;234;479;1397;1973;1822;1595;1617;1782;
28/04/2023;ES40;1=;1974;2101;1946;1567;1556;1424;1426;1261;1247;815;641;587;
28/04/2023;ES40;2-;402;285;223;153;253;599;1561;1833;1666;1613;1577;1665;
28/04/2023;ES40;2=;2004;2366;2125;1748;1773;1548;1397;1407;1295;862;721;765;
28/04/2023;ES41;1-;217;178;126;143;214;537;1037;1341;1091;991;1073;1144;
28/04/2023;ES41;1=;1275;1380;1191;1133;1063;1099;1057;1031;814;609;563;458;
28/04/2023;ES41;2-;68;50;39;38;51;173;381;667;647;533;559;569;
28/04/2023;ES41;2=;614;772;786;638;560;545;462;465;343;276;199;162;
28/04/2023;ES42;1-;166;111;82;72;98;229;453;702;641;553;628;661;
28/04/2023;ES42;1=;681;738;660;632;620;555;532;558;423;304;289;270;
28/04/2023;ES42;2-;150;120;100;58;76;180;517;836;865;727;663;716;
28/04/2023;ES42;2=;728;851;739;615;693;584;573;539;470;325;263;253;
28/04/2023;ES43;1-;56;37;25;19;25;46;148;401;426;285;243;255;
28/04/2023;ES43;1=;223;187;232;231;184;238;235;228;198;143;88;88;
28/04/2023;ES43;2-;215;130;79;63;50;60;121;286;415;456;456;467;
28/04/2023;ES43;2=;515;535;641;679;602;605;506;501;542;465;366;322;
28/04/2023;ES44;1-;617;419;310;305;336;576;962;1608;1736;1903;1870;1965;
28/04/2023;ES44;1=;2190;2124;2028;1943;1896;1834;1699;1664;1414;1109;925;828;
28/04/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
28/04/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
28/04/2023;ES45;1-;647;414;286;190;261;718;1863;2144;1873;1861;1829;1864;
28/04/2023;ES45;1=;1883;1839;1688;1613;1699;1646;1678;1738;1352;1243;1061;1083;
28/04/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
28/04/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
28/04/2023;ES46;1-;121;109;92;104;205;483;784;794;834;829;808;886;
28/04/2023;ES46;1=;997;1152;1016;970;1029;1026;924;976;738;529;409;293;
28/04/2023;ES46;2-;134;103;81;94;135;359;670;949;846;810;800;836;
28/04/2023;ES46;2=;864;886;895;876;893;914;916;797;726;603;441;347;
28/04/2023;ES47;1-;179;140;102;90;111;303;513;591;666;658;647;665;
28/04/2023;ES47;1=;679;621;667;704;703;727;712;686;636;532;434;364;
28/04/2023;ES47;2-;203;161;128;100;167;328;518;704;716;717;699;758;
28/04/2023;ES47;2=;741;885;820;727;671;736;664;682;580;483;389;395;
28/04/2023;ES48;1-;82;68;49;65;182;1232;2459;2439;1672;1007;1039;1093;
28/04/2023;ES48;1=;1067;1187;1080;1049;940;987;946;841;711;596;393;315;
28/04/2023;ES48;2-;105;100;81;73;142;354;608;835;864;840;862;973;
28/04/2023;ES48;2=;1358;2194;1969;1409;1323;1157;1107;1003;756;548;428;252;
28/04/2023;ES49;1-;275;123;108;127;165;275;1020;965;674;715;710;693;
28/04/2023;ES49;1=;742;839;1009;590;634;643;616;634;458;372;347;311;
28/04/2023;ES49;2-;91;69;41;43;24;42;55;220;387;480;456;431;
28/04/2023;ES49;2=;451;567;652;646;470;558;460;440;422;341;203;121;
28/04/2023;ES50;1-;209;122;77;58;63;54;79;198;348;402;414;407;
28/04/2023;ES50;1=;474;477;549;535;457;471;411;423;398;341;268;234;
28/04/2023;ES50;2-;152;115;73;59;62;61;100;269;471;541;412;399;
28/04/2023;ES50;2=;390;415;449;468;433;396;385;357;370;328;265;180;
28/04/2023;ES51;1-;118;69;55;57;47;49;96;265;435;564;491;507;
28/04/2023;ES51;1=;479;510;619;631;420;477;455;466;325;360;253;178;
28/04/2023;ES51;2-;85;53;44;37;39;34;82;212;511;411;368;399;
28/04/2023;ES51;2=;397;432;377;359;322;354;379;376;322;241;172;141;
28/04/2023;ES52;1-;139;94;60;47;44;41;86;307;794;788;529;542;
28/04/2023;ES52;1=;517;610;635;592;625;659;540;561;497;417;270;209;
28/04/2023;ES52;2-;90;65;40;33;48;45;78;276;517;589;434;534;
28/04/2023;ES52;2=;350;513;575;484;363;453;477;554;593;494;236;276;
28/04/2023;ES53;1-;109;99;49;52;44;42;93;142;188;229;205;237;
28/04/2023;ES53;1=;262;242;255;275;280;277;259;239;284;266;189;191;
28/04/2023;ES53;2-;170;173;134;118;118;130;299;424;463;453;462;491;
28/04/2023;ES53;2=;459;530;562;548;505;516;479;522;499;464;357;289;
28/04/2023;ES54;1-;71;49;33;18;41;49;128;236;300;270;258;261;
28/04/2023;ES54;1=;275;263;142;0;234;282;264;280;286;245;184;143;
28/04/2023;ES54;2-;135;88;51;45;50;37;113;212;307;302;305;292;
28/04/2023;ES54;2=;323;345;349;385;409;370;353;349;350;300;289;198;
28/04/2023;ES55;1-;91;40;19;19;16;33;102;170;273;274;267;279;
28/04/2023;ES55;1=;269;315;250;248;286;285;333;307;299;198;194;152;
28/04/2023;ES55;2-;42;23;18;15;13;40;114;163;196;205;222;192;
28/04/2023;ES55;2=;239;203;276;251;232;236;217;286;221;186;134;100;
28/04/2023;ES56;1-;51;21;23;24;50;146;437;656;508;397;476;502;
28/04/2023;ES56;1=;567;997;923;730;609;529;512;393;335;241;179;136;
28/04/2023;ES56;2-;46;36;19;40;59;322;844;993;605;368;463;514;
28/04/2023;ES56;2=;462;494;495;437;465;398;433;330;270;230;177;139;
28/04/2023;ES57;1-;59;21;26;33;75;204;533;925;740;495;537;653;
28/04/2023;ES57;1=;696;725;608;793;850;694;660;636;460;374;233;212;
28/04/2023;ES57;2-;47;20;13;28;38;165;525;1012;662;487;527;505;
28/04/2023;ES57;2=;606;736;770;720;602;609;582;553;459;276;197;130;
28/04/2023;ES58;1-;40;22;23;20;57;118;291;572;373;315;318;342;
28/04/2023;ES58;1=;379;538;568;463;459;447;380;363;250;170;159;106;
28/04/2023;ES58;2-;27;15;8;15;24;60;188;368;313;186;211;260;
28/04/2023;ES58;2=;314;320;285;289;430;291;277;268;214;160;105;88;
28/04/2023;ES59;1-;39;30;19;21;50;117;189;236;256;222;242;260;
28/04/2023;ES59;1=;294;276;262;284;315;314;306;260;227;203;119;86;
28/04/2023;ES59;2-;19;14;8;22;52;124;206;186;223;190;178;205;
28/04/2023;ES59;2=;210;182;207;240;210;221;245;192;156;112;87;43;
28/04/2023;ES60;1-;48;41;21;41;70;189;539;874;666;528;515;505;
28/04/2023;ES60;1=;496;473;485;491;540;510;486;437;307;211;158;134;
28/04/2023;ES60;2-;78;50;29;25;47;114;276;568;512;436;504;535;
28/04/2023;ES60;2=;561;703;633;626;663;599;565;547;441;294;240;217;
29/04/2023;ES01;1-;602;493;392;294;322;392;351;487;692;680;948;1082;
29/04/2023;ES01;1=;1355;1271;947;1323;1739;1085;1105;1348;1164;926;871;845;
29/04/2023;ES01;2-;540;450;333;268;300;404;319;316;590;852;956;1085;
29/04/2023;ES01;2=;1024;863;728;771;905;968;1001;1387;1252;889;810;703;
29/04/2023;ES02;1-;422;387;348;279;264;225;185;183;208;252;346;439;
29/04/2023;ES02;1=;481;444;448;395;449;460;487;523;504;539;436;445;
29/04/2023;ES02;2-;981;911;822;606;544;476;489;488;558;699;815;910;
29/04/2023;ES02;2=;985;1027;1004;905;881;958;954;1028;1116;1121;1151;1067;
29/04/2023;ES03;1-;433;291;235;192;171;179;227;369;562;740;973;1115;
29/04/2023;ES03;1=;1179;1139;1161;744;613;901;945;943;906;881;688;494;
29/04/2023;ES03;2-;383;241;170;130;122;113;128;196;318;352;471;529;
29/04/2023;ES03;2=;706;773;772;616;462;460;550;510;633;762;553;406;
29/04/2023;ES04;1-;384;294;264;195;192;171;179;232;272;411;446;558;
29/04/2023;ES04;1=;724;770;728;475;421;801;691;563;630;732;544;374;
29/04/2023;ES04;2-;233;169;106;98;83;96;108;141;190;305;439;513;
29/04/2023;ES04;2=;521;526;486;307;238;361;348;337;399;581;335;204;
29/04/2023;ES05;1-;2052;1578;1245;1009;803;719;979;998;999;1437;1810;2090;
29/04/2023;ES05;1=;2059;2084;2171;1810;1679;1758;1842;1923;1949;2374;1987;1853;
29/04/2023;ES05;2-;617;463;347;279;235;300;511;658;763;1063;1162;1290;
29/04/2023;ES05;2=;1389;1462;1437;1074;1040;1380;1292;1390;1543;1257;1027;816;
29/04/2023;ES06;1-;110;70;54;53;62;92;155;213;264;361;432;495;
29/04/2023;ES06;1=;531;439;278;305;384;335;321;369;351;242;218;146;
29/04/2023;ES06;2-;131;74;58;57;57;73;126;175;277;364;423;458;
29/04/2023;ES06;2=;448;378;266;264;320;319;317;363;338;219;172;163;
29/04/2023;ES07;1-;968;641;437;358;300;336;552;796;1148;1393;1730;2066;
29/04/2023;ES07;1=;2040;1947;1886;1494;1345;1480;1476;1479;1408;1629;1454;1125;
29/04/2023;ES07;2-;669;429;303;251;268;487;918;1118;1363;1734;1675;1856;
29/04/2023;ES07;2=;2192;2211;1917;1404;1560;1876;1977;2094;1907;1824;1447;934;
29/04/2023;ES08;1-;789;815;755;719;639;535;454;493;507;616;756;841;
29/04/2023;ES08;1=;862;788;812;895;816;839;807;840;833;837;816;817;
29/04/2023;ES08;2-;865;829;772;715;667;589;455;535;583;608;753;849;
29/04/2023;ES08;2=;903;885;915;857;896;834;875;853;919;888;892;880;
29/04/2023;ES09;1-;861;750;642;500;566;499;477;519;621;681;811;792;
29/04/2023;ES09;1=;854;914;853;887;751;799;760;815;691;941;912;840;
29/04/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
29/04/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
29/04/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
29/04/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
29/04/2023;ES10;2-;289;205;189;136;147;154;235;261;376;427;520;537;
29/04/2023;ES10;2=;520;560;512;460;408;450;490;449;433;466;472;321;
29/04/2023;ES11;1-;1259;951;603;375;230;232;497;1177;2074;2644;3287;3472;
29/04/2023;ES11;1=;3754;3548;3479;3042;1829;1951;2622;2440;2364;2161;2062;1621;
29/04/2023;ES11;2-;1566;1179;707;465;297;322;426;920;1233;1767;2204;2738;
29/04/2023;ES11;2=;3141;3157;3303;3099;2412;2250;2603;2788;2817;2638;2655;2112;
29/04/2023;ES12;1-;1312;1056;811;764;739;764;719;939;1327;1577;1647;1802;
29/04/2023;ES12;1=;1771;1729;1405;1525;1716;1597;1635;1675;1642;1487;1387;1393;
29/04/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
29/04/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
29/04/2023;ES13;1-;760;637;552;415;390;387;317;435;629;751;959;1079;
29/04/2023;ES13;1=;1128;1014;747;733;818;895;1103;1161;1079;951;909;905;
29/04/2023;ES13;2-;892;818;647;468;387;437;362;451;677;872;1082;1098;
29/04/2023;ES13;2=;1194;1114;827;859;944;953;1049;1164;1178;1138;1043;1047;
29/04/2023;ES14;1-;83;74;60;47;41;48;57;80;145;172;215;249;
29/04/2023;ES14;1=;278;203;160;147;127;134;158;175;164;147;100;113;
29/04/2023;ES14;2-;67;36;25;26;28;23;36;57;95;133;151;176;
29/04/2023;ES14;2=;190;158;114;92;99;118;101;152;148;100;78;86;
29/04/2023;ES15;1-;171;90;72;72;73;119;177;235;308;395;410;457;
29/04/2023;ES15;1=;473;423;247;264;283;354;274;475;383;246;230;204;
29/04/2023;ES15;2-;86;73;76;73;86;79;103;162;212;247;328;364;
29/04/2023;ES15;2=;404;398;237;235;414;294;286;330;331;185;138;101;
29/04/2023;ES16;1-;781;632;510;406;383;379;367;511;687;885;1081;1197;
29/04/2023;ES16;1=;1218;1110;843;861;905;885;1015;1016;1032;933;882;891;
29/04/2023;ES16;2-;503;441;291;224;240;262;271;335;539;713;916;1008;
29/04/2023;ES16;2=;1077;932;617;685;752;853;937;927;930;733;571;564;
29/04/2023;ES17;1-;1718;1342;834;797;611;665;649;980;1367;1891;2330;2423;
29/04/2023;ES17;1=;2292;2060;1695;2299;2885;2633;2550;2689;2365;1818;1368;1217;
29/04/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
29/04/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
29/04/2023;ES18;1-;206;186;139;96;102;107;128;218;317;384;443;466;
29/04/2023;ES18;1=;482;356;261;219;321;414;452;436;379;243;264;221;
29/04/2023;ES18;2-;359;241;194;125;105;80;91;147;261;346;463;520;
29/04/2023;ES18;2=;594;567;409;386;455;552;561;675;629;512;448;445;
29/04/2023;ES19;1-;403;351;360;261;216;282;345;361;530;637;669;659;
29/04/2023;ES19;1=;673;606;472;493;543;633;604;669;693;493;462;516;
29/04/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
29/04/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
29/04/2023;ES20;1-;4860;3826;2826;1707;1343;1201;1664;3379;4437;5596;7062;7358;
29/04/2023;ES20;1=;7772;8269;8462;7883;6231;6002;6479;6731;6043;6287;7252;6004;
29/04/2023;ES20;2-;4177;3490;2678;1646;993;1154;1896;3649;5116;6048;7216;7271;
29/04/2023;ES20;2=;7742;8219;8905;8255;5721;6147;7286;7232;6694;6760;6668;5501;
29/04/2023;ES21;1-;278;116;88;66;80;91;145;212;333;462;567;666;
29/04/2023;ES21;1=;770;564;357;383;499;449;427;667;592;359;307;320;
29/04/2023;ES21;2-;272;183;152;94;107;153;198;300;563;736;883;962;
29/04/2023;ES21;2=;1012;765;550;686;986;891;694;868;806;364;292;318;
29/04/2023;ES22;1-;591;495;334;299;235;214;358;429;493;610;693;826;
29/04/2023;ES22;1=;938;913;878;652;618;778;705;728;864;788;691;591;
29/04/2023;ES22;2-;745;548;425;329;289;238;400;501;407;568;623;747;
29/04/2023;ES22;2=;738;941;828;646;650;718;691;787;867;919;745;708;
29/04/2023;ES23;1-;1288;1192;875;809;695;611;856;879;1030;1344;1405;1762;
29/04/2023;ES23;1=;1804;1902;1878;1410;1438;1868;1710;1951;2042;1816;1492;1318;
29/04/2023;ES23;2-;1940;1757;1468;1204;1023;871;1004;942;884;1237;1488;1851;
29/04/2023;ES23;2=;1849;1961;1912;1609;1583;1693;1763;1783;1875;2359;2011;1928;
29/04/2023;ES24;1-;404;344;253;200;142;145;146;141;182;246;350;444;
29/04/2023;ES24;1=;509;563;526;365;366;406;453;398;462;470;432;382;
29/04/2023;ES24;2-;303;221;241;188;153;115;120;203;214;325;388;469;
29/04/2023;ES24;2=;532;549;443;380;359;420;424;450;461;496;343;332;
29/04/2023;ES25;1-;148;186;181;145;149;83;100;99;75;114;145;156;
29/04/2023;ES25;1=;163;161;153;189;137;142;134;157;168;185;168;172;
29/04/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
29/04/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
29/04/2023;ES26;1-;322;355;275;242;227;185;138;137;155;225;239;308;
29/04/2023;ES26;1=;317;348;340;291;297;318;366;310;346;400;360;336;
29/04/2023;ES26;2-;328;321;272;222;187;188;131;173;176;232;322;339;
29/04/2023;ES26;2=;359;370;355;347;356;327;393;345;352;382;380;342;
29/04/2023;ES27;1-;2561;1999;1548;1302;1131;925;1011;1154;1318;1819;2380;2799;
29/04/2023;ES27;1=;2930;3027;2857;2783;2524;2698;2831;3111;2914;2975;2664;2381;
29/04/2023;ES27;2-;833;665;628;542;498;542;501;546;593;704;837;922;
29/04/2023;ES27;2=;1005;897;784;803;849;895;1033;1060;1098;1029;1053;1014;
29/04/2023;ES28;1-;192;132;84;85;102;187;240;321;455;469;519;531;
29/04/2023;ES28;1=;565;480;359;360;506;434;433;442;450;332;377;289;
29/04/2023;ES28;2-;192;163;121;114;152;286;363;554;534;603;674;686;
29/04/2023;ES28;2=;687;609;394;419;474;547;583;612;515;400;357;307;
29/04/2023;ES29;1-;1491;987;758;635;588;609;940;1067;1239;1455;1500;1808;
29/04/2023;ES29;1=;1891;1925;1977;1500;1359;1615;1564;1562;1730;1584;1387;1408;
29/04/2023;ES29;2-;1582;862;636;502;476;556;874;999;1132;1404;1586;1869;
29/04/2023;ES29;2=;1765;1952;1985;1593;1314;1454;1576;1725;1712;1633;1351;1215;
29/04/2023;ES30;1-;249;196;169;118;113;91;130;143;145;221;294;341;
29/04/2023;ES30;1=;337;390;330;268;240;247;279;298;278;306;249;216;
