FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
26/06/2023;ES18;2-;81;56;27;32;36;81;244;423;645;663;694;718;
26/06/2023;ES18;2=;814;982;903;661;766;941;930;877;653;379;349;237;
26/06/2023;ES19;1-;196;148;106;90;125;268;566;857;972;890;941;900;
26/06/2023;ES19;1=;894;871;898;841;906;978;846;773;565;404;350;252;
26/06/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
26/06/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
26/06/2023;ES20;1-;3903;1958;958;857;441;483;1417;4669;8725;9355;8467;7374;
26/06/2023;ES20;1=;8225;8366;9891;9999;9999;9999;9999;9999;9999;8817;6789;5618;
26/06/2023;ES20;2-;5046;2884;1431;822;631;994;2947;9999;9101;7841;8470;9943;
26/06/2023;ES20;2=;9353;9065;9854;9999;9999;8970;9177;9999;8584;7981;6880;5100;
26/06/2023;ES21;1-;66;51;34;21;47;173;699;1329;944;778;805;794;
26/06/2023;ES21;1=;907;1018;801;835;887;1040;977;868;616;398;310;151;
26/06/2023;ES21;2-;79;49;27;39;101;315;993;1744;1911;1472;1378;1335;
26/06/2023;ES21;2=;1311;1429;1384;1262;1375;1620;1421;1077;750;417;302;156;
26/06/2023;ES22;1-;197;120;145;115;106;229;506;1156;1607;1349;1167;1027;
26/06/2023;ES22;1=;1096;1049;1081;1034;947;971;1024;973;955;724;568;475;
26/06/2023;ES22;2-;347;194;112;82;84;92;232;376;644;631;656;759;
26/06/2023;ES22;2=;854;864;991;1038;852;864;981;1014;881;762;508;423;
26/06/2023;ES23;1-;995;625;392;326;303;407;1370;3297;3649;3325;2810;2557;
26/06/2023;ES23;1=;2287;2180;2099;1975;2140;2200;2145;2090;2025;1567;1179;1041;
26/06/2023;ES23;2-;1350;961;667;499;394;439;741;1061;1498;1689;1956;2155;
26/06/2023;ES23;2=;2371;2471;2700;2732;2476;2640;2698;2769;2474;1933;1674;1503;
26/06/2023;ES24;1-;275;164;63;54;70;64;118;221;350;435;568;599;
26/06/2023;ES24;1=;661;670;741;683;569;592;629;554;586;446;344;247;
26/06/2023;ES24;2-;159;109;99;65;62;84;165;482;770;767;670;613;
26/06/2023;ES24;2=;579;570;493;487;534;518;509;498;433;378;290;212;
26/06/2023;ES25;1-;115;114;99;94;85;62;86;116;142;182;170;162;
26/06/2023;ES25;1=;144;150;167;169;164;146;147;146;168;160;137;125;
26/06/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
26/06/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
26/06/2023;ES26;1-;160;150;108;106;79;82;107;161;199;224;317;344;
26/06/2023;ES26;1=;381;347;293;323;287;295;334;329;281;253;241;252;
26/06/2023;ES26;2-;207;163;123;111;87;101;122;235;321;352;435;411;
26/06/2023;ES26;2=;388;391;344;352;368;368;352;367;338;305;311;252;
26/06/2023;ES27;1-;512;310;217;190;241;837;1288;2518;2010;1957;1962;1939;
26/06/2023;ES27;1=;1860;1824;1729;1805;1734;1771;1797;1745;1488;1180;967;803;
26/06/2023;ES27;2-;358;297;229;256;320;420;812;957;1019;1043;1094;1140;
26/06/2023;ES27;2=;1138;1241;1150;1053;1171;1164;1054;986;826;759;691;584;
26/06/2023;ES28;1-;112;46;53;51;84;248;424;634;576;583;602;672;
26/06/2023;ES28;1=;706;937;787;695;865;826;756;699;458;339;287;191;
26/06/2023;ES28;2-;207;91;77;79;193;510;1202;1567;1518;975;852;848;
26/06/2023;ES28;2=;772;823;811;860;1014;884;810;760;525;413;364;236;
26/06/2023;ES29;1-;1295;868;420;321;307;605;1454;2213;2601;2476;2241;2281;
26/06/2023;ES29;1=;2344;2361;2412;2333;2283;2185;2404;2153;2339;1813;1491;1421;
26/06/2023;ES29;2-;1189;695;362;229;207;396;1078;1568;1975;2018;1686;1710;
26/06/2023;ES29;2=;1619;1572;1862;1897;1857;1767;1618;1872;1975;1704;1306;1151;
26/06/2023;ES30;1-;170;114;69;51;54;54;117;192;367;393;386;385;
26/06/2023;ES30;1=;428;419;421;398;358;383;469;439;402;351;247;211;
26/06/2023;ES30;2-;279;184;92;94;111;121;220;561;935;928;744;719;
26/06/2023;ES30;2=;716;698;699;703;641;671;786;697;684;552;438;320;
26/06/2023;ES31;1-;77;45;40;41;31;30;59;119;266;294;237;278;
26/06/2023;ES31;1=;310;314;468;394;292;328;355;351;351;252;110;91;
26/06/2023;ES31;2-;79;25;40;16;20;37;73;182;548;676;338;341;
26/06/2023;ES31;2=;268;247;231;305;252;275;296;287;247;168;94;67;
26/06/2023;ES32;1-;171;131;99;56;76;93;184;547;697;710;634;615;
26/06/2023;ES32;1=;590;588;579;519;553;575;585;582;542;439;330;263;
26/06/2023;ES32;2-;194;129;92;69;57;97;136;168;231;262;327;376;
26/06/2023;ES32;2=;408;439;426;386;356;355;356;344;360;337;258;189;
26/06/2023;ES33;1-;460;198;90;84;64;158;624;1779;2163;2088;1760;1299;
26/06/2023;ES33;1=;1349;1308;1631;1405;1319;1293;1520;1384;1351;1114;736;534;
26/06/2023;ES33;2-;212;90;64;41;42;69;200;619;1010;825;632;715;
26/06/2023;ES33;2=;749;817;1051;1157;910;990;1096;1201;910;654;488;272;
26/06/2023;ES34;1-;113;133;85;74;114;99;128;256;434;516;468;483;
26/06/2023;ES34;1=;475;427;371;332;341;306;344;369;321;261;242;182;
26/06/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
26/06/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
26/06/2023;ES36;1-;212;123;104;106;215;611;1441;2191;2033;1592;1655;1710;
26/06/2023;ES36;1=;1772;2056;1813;1606;1715;2043;1983;1833;1274;901;881;571;
26/06/2023;ES36;2-;242;132;82;57;193;515;1636;2383;2339;2005;1803;1703;
26/06/2023;ES36;2=;1734;1911;1902;1708;1859;2195;2045;1614;1144;770;638;400;
26/06/2023;ES37;1-;153;88;62;76;147;355;1018;1699;1424;1280;1373;1411;
26/06/2023;ES37;1=;1546;1902;1649;1504;1590;1779;1569;1436;1012;659;539;330;
26/06/2023;ES37;2-;157;68;55;77;218;760;1549;2330;2203;1919;1718;1713;
26/06/2023;ES37;2=;1713;1820;1459;1347;1502;1690;1659;1369;1006;641;450;249;
26/06/2023;ES38;1-;88;37;25;10;13;31;129;272;510;508;467;475;
26/06/2023;ES38;1=;552;529;588;563;490;610;623;624;534;399;246;149;
26/06/2023;ES38;2-;68;27;17;11;16;41;199;630;860;681;428;407;
26/06/2023;ES38;2=;396;411;450;403;380;459;466;418;339;271;176;99;
26/06/2023;ES39;1-;729;459;153;84;39;80;217;1160;2714;3004;2916;1824;
26/06/2023;ES39;1=;1504;1507;1559;2142;1819;1540;1616;1870;1710;1516;1205;748;
26/06/2023;ES39;2-;648;354;157;82;48;63;179;606;1829;2356;1772;1444;
26/06/2023;ES39;2=;1502;1528;1872;2401;2291;1883;2150;2281;2077;1810;1291;964;
26/06/2023;ES40;1-;237;128;102;77;169;502;1429;2034;2036;1719;1593;1665;
26/06/2023;ES40;1=;1696;1901;1644;1623;1614;1784;1723;1504;1100;770;634;423;
26/06/2023;ES40;2-;237;150;88;89;176;576;1538;1688;1745;1506;1652;1553;
26/06/2023;ES40;2=;1686;1848;1743;1649;1730;2111;1934;1654;1235;850;745;439;
26/06/2023;ES41;1-;212;149;105;113;192;491;1108;1466;1129;1017;1018;1012;
26/06/2023;ES41;1=;1056;1091;926;911;965;1065;991;910;696;529;405;269;
26/06/2023;ES41;2-;532;550;191;211;327;344;633;1082;1122;902;958;918;
26/06/2023;ES41;2=;876;1013;826;634;781;939;952;806;604;449;414;280;
26/06/2023;ES42;1-;70;41;29;41;76;155;438;748;656;534;546;555;
26/06/2023;ES42;1=;624;649;578;531;567;687;639;627;404;277;207;144;
26/06/2023;ES42;2-;76;34;25;25;47;196;530;942;992;738;654;739;
26/06/2023;ES42;2=;724;769;642;614;696;841;810;658;465;300;261;181;
26/06/2023;ES43;1-;54;30;12;16;12;44;128;358;408;335;254;230;
26/06/2023;ES43;1=;189;174;211;173;181;170;220;198;202;157;87;61;
26/06/2023;ES43;2-;232;135;54;44;32;55;119;222;343;372;358;413;
26/06/2023;ES43;2=;408;463;515;470;410;476;558;508;443;340;290;221;
26/06/2023;ES44;1-;274;184;157;125;254;540;957;1530;1728;1799;1913;1931;
26/06/2023;ES44;1=;2009;1988;1879;1857;1854;2112;2036;1752;1268;835;652;566;
26/06/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
26/06/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
26/06/2023;ES45;1-;307;195;155;100;220;620;1912;2133;2065;1743;1807;1754;
26/06/2023;ES45;1=;1784;1737;1665;1747;1741;1832;1725;1636;1174;864;749;626;
26/06/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
26/06/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
26/06/2023;ES46;1-;143;113;81;101;210;547;752;834;817;802;878;830;
26/06/2023;ES46;1=;925;924;784;792;928;969;908;775;655;501;353;240;
26/06/2023;ES46;2-;184;121;72;73;127;392;720;914;894;787;829;820;
26/06/2023;ES46;2=;816;861;816;877;968;969;866;861;660;620;409;244;
26/06/2023;ES47;1-;194;113;94;63;91;306;458;541;627;629;649;593;
26/06/2023;ES47;1=;518;587;541;577;654;781;729;621;538;478;372;284;
26/06/2023;ES47;2-;165;127;93;85;163;334;544;673;701;665;723;724;
26/06/2023;ES47;2=;688;676;697;739;735;738;735;608;498;417;289;247;
26/06/2023;ES48;1-;110;80;64;62;158;1267;2496;2784;1997;1220;964;1059;
26/06/2023;ES48;1=;964;1108;932;903;903;1047;995;782;722;529;325;205;
26/06/2023;ES48;2-;109;98;82;75;153;343;572;657;722;723;805;871;
26/06/2023;ES48;2=;984;1697;1531;1197;1345;1511;1264;940;726;524;297;166;
26/06/2023;ES49;1-;77;55;36;31;65;262;1085;1118;912;665;582;668;
26/06/2023;ES49;1=;624;659;590;608;628;599;626;539;409;343;341;216;
26/06/2023;ES49;2-;119;68;41;38;32;37;70;196;331;455;466;377;
26/06/2023;ES49;2=;422;404;614;628;458;483;562;500;433;372;247;141;
26/06/2023;ES50;1-;164;81;61;46;39;43;74;208;387;443;421;400;
26/06/2023;ES50;1=;428;467;478;394;407;411;452;503;459;349;274;210;
26/06/2023;ES50;2-;101;55;47;31;47;146;116;224;490;631;404;425;
26/06/2023;ES50;2=;444;421;384;397;400;365;454;390;350;285;187;148;
26/06/2023;ES51;1-;80;54;46;38;56;43;86;260;386;548;460;439;
26/06/2023;ES51;1=;450;461;456;424;390;453;541;530;457;335;228;173;
26/06/2023;ES51;2-;70;42;32;30;34;43;97;240;469;458;344;324;
26/06/2023;ES51;2=;339;382;374;268;309;342;423;397;346;240;130;104;
26/06/2023;ES52;1-;131;72;47;39;45;44;84;283;638;852;552;516;
26/06/2023;ES52;1=;526;563;661;600;558;622;621;647;556;458;347;164;
26/06/2023;ES52;2-;311;326;416;294;188;209;204;279;577;486;305;385;
26/06/2023;ES52;2=;280;330;438;316;369;400;473;413;436;267;204;115;
26/06/2023;ES53;1-;116;90;71;52;38;52;85;134;159;186;199;210;
26/06/2023;ES53;1=;253;245;231;211;236;234;248;239;224;200;165;137;
26/06/2023;ES53;2-;214;144;111;99;77;147;291;442;419;414;443;385;
26/06/2023;ES53;2=;463;473;460;419;435;472;456;482;464;401;364;226;
26/06/2023;ES54;1-;143;78;48;36;27;53;132;204;270;234;235;249;
26/06/2023;ES54;1=;257;259;250;270;253;238;242;272;246;219;183;101;
26/06/2023;ES54;2-;138;93;64;49;25;66;93;196;240;268;293;312;
26/06/2023;ES54;2=;359;309;340;286;296;329;313;364;321;275;250;172;
26/06/2023;ES55;1-;86;52;31;20;21;31;114;145;253;268;251;323;
26/06/2023;ES55;1=;299;288;236;257;284;297;317;307;293;216;140;107;
26/06/2023;ES55;2-;51;44;25;17;27;46;124;149;166;165;210;194;
26/06/2023;ES55;2=;246;212;245;224;170;202;205;262;233;182;130;69;
26/06/2023;ES56;1-;39;46;28;24;45;120;357;497;1801;575;551;1714;
26/06/2023;ES56;1=;392;670;712;608;656;804;559;396;263;497;138;84;
26/06/2023;ES56;2-;49;58;65;89;81;357;1111;1221;716;379;337;344;
26/06/2023;ES56;2=;405;395;342;336;357;446;385;374;287;175;99;96;
26/06/2023;ES57;1-;48;16;23;22;66;197;475;853;632;540;482;533;
26/06/2023;ES57;1=;538;649;575;597;697;728;615;561;397;308;175;101;
26/06/2023;ES57;2-;40;18;15;15;55;150;392;802;695;484;475;485;
26/06/2023;ES57;2=;517;646;625;584;584;673;600;537;425;273;143;85;
26/06/2023;ES58;1-;38;18;21;17;46;150;255;408;350;300;282;326;
26/06/2023;ES58;1=;334;344;321;277;346;429;405;341;276;178;123;67;
26/06/2023;ES58;2-;19;14;9;7;28;62;157;252;251;214;216;246;
26/06/2023;ES58;2=;246;263;222;201;248;306;311;272;258;167;94;62;
26/06/2023;ES59;1-;45;38;35;34;45;111;160;185;219;227;255;267;
26/06/2023;ES59;1=;259;268;257;229;245;290;293;259;200;178;120;70;
26/06/2023;ES59;2-;38;33;13;31;39;148;179;202;213;163;194;201;
26/06/2023;ES59;2=;175;180;174;167;178;245;193;166;136;108;76;26;
26/06/2023;ES60;1-;38;22;35;25;55;191;551;647;618;476;443;444;
26/06/2023;ES60;1=;434;403;343;376;440;427;477;382;282;167;130;64;
26/06/2023;ES60;2-;66;41;34;20;36;112;249;484;453;399;439;491;
26/06/2023;ES60;2=;606;575;549;481;544;570;608;533;455;290;186;153;
27/06/2023;ES01;1-;239;140;293;73;175;571;1220;1584;2207;2021;1995;1983;
27/06/2023;ES01;1=;2331;2260;1947;1887;1950;2212;2119;1949;1254;792;982;687;
27/06/2023;ES01;2-;198;123;142;83;149;337;813;1348;1484;1386;1323;1291;
27/06/2023;ES01;2=;1395;1434;1243;1303;1364;1468;1486;1244;842;595;596;485;
27/06/2023;ES02;1-;391;325;179;174;165;154;198;334;546;635;621;644;
27/06/2023;ES02;1=;529;261;167;425;491;424;450;516;484;427;365;332;
27/06/2023;ES02;2-;613;471;323;277;237;321;623;1189;1441;1446;1301;1301;
27/06/2023;ES02;2=;1301;1312;1209;1286;1143;1230;1139;1191;1200;1090;961;823;
27/06/2023;ES03;1-;262;154;122;102;90;152;451;2054;2530;2513;2034;1706;
27/06/2023;ES03;1=;1661;1395;1559;1389;1463;1550;1609;1535;1294;1105;690;486;
27/06/2023;ES03;2-;240;138;84;58;59;76;119;304;755;821;1092;1197;
27/06/2023;ES03;2=;1408;1444;1553;1456;1170;1346;1454;1376;1283;947;598;415;
27/06/2023;ES04;1-;343;146;96;79;72;83;286;1002;1295;1236;954;925;
27/06/2023;ES04;1=;905;886;949;954;927;930;974;977;1018;817;601;552;
27/06/2023;ES04;2-;215;93;73;27;44;42;112;315;566;602;532;662;
27/06/2023;ES04;2=;725;750;917;845;726;783;935;973;841;574;461;424;
27/06/2023;ES05;1-;1342;866;526;338;292;356;776;1241;1698;1886;2137;2335;
27/06/2023;ES05;1=;2491;2708;3190;2967;3007;2975;3217;3188;2787;2322;1961;1603;
27/06/2023;ES05;2-;562;244;139;124;146;357;1173;1966;2067;2001;1836;1601;
27/06/2023;ES05;2=;1690;1622;1674;1591;1700;1661;1689;1628;1477;1234;897;905;
27/06/2023;ES06;1-;43;26;27;26;70;210;718;981;851;714;747;720;
27/06/2023;ES06;1=;707;805;763;694;772;969;812;662;438;311;235;164;
27/06/2023;ES06;2-;50;30;29;13;41;169;429;758;693;631;679;664;
27/06/2023;ES06;2=;693;792;793;634;724;836;729;579;438;275;209;171;
27/06/2023;ES07;1-;557;288;156;112;103;220;837;1794;2117;1904;1712;2101;
27/06/2023;ES07;1=;2227;2540;3630;3614;2708;3242;3337;2921;2440;1938;1399;684;
27/06/2023;ES07;2-;386;202;122;112;214;770;3545;4652;3273;2887;2427;2442;
27/06/2023;ES07;2=;2260;2523;2971;2532;2412;2516;2479;2398;2149;1773;1306;764;
27/06/2023;ES08;1-;588;563;469;329;285;318;385;644;804;869;897;822;
27/06/2023;ES08;1=;848;475;661;851;865;880;884;873;874;814;737;652;
27/06/2023;ES08;2-;655;573;371;298;296;331;439;731;977;910;949;860;
27/06/2023;ES08;2=;859;528;236;732;875;935;917;924;886;909;831;776;
27/06/2023;ES09;1-;457;397;356;290;243;240;443;568;768;834;844;814;
27/06/2023;ES09;1=;718;895;898;878;886;985;912;953;913;786;745;641;
27/06/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
27/06/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
27/06/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
27/06/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
27/06/2023;ES10;2-;158;108;74;66;76;186;416;537;525;475;492;537;
27/06/2023;ES10;2=;539;510;557;504;512;526;550;546;516;443;348;245;
27/06/2023;ES11;1-;803;423;152;74;61;125;717;4334;6350;6154;5405;4181;
27/06/2023;ES11;1=;3870;3434;4037;4921;4049;3565;4084;4238;3947;3402;2435;1612;
27/06/2023;ES11;2-;152;57;11;35;142;173;430;1619;2689;3529;2040;1358;
27/06/2023;ES11;2=;3759;3884;4555;5361;4502;3716;4262;5257;4936;4213;3389;2409;
27/06/2023;ES12;1-;348;212;211;255;431;1190;1730;1640;1671;1856;1844;1628;
27/06/2023;ES12;1=;1692;1170;1584;1784;1593;1557;1571;1733;1784;1387;1234;902;
27/06/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
27/06/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
27/06/2023;ES13;1-;243;165;126;117;204;424;1069;1377;1554;1363;1460;1459;
27/06/2023;ES13;1=;1497;1506;1355;1472;1449;1556;1592;1476;1115;831;784;623;
27/06/2023;ES13;2-;323;221;164;138;195;441;1089;1611;1680;1614;1664;1733;
27/06/2023;ES13;2=;1712;1717;1627;1606;1662;1711;1689;1683;1280;925;864;695;
27/06/2023;ES14;1-;37;14;7;13;14;71;208;392;502;398;413;398;
27/06/2023;ES14;1=;343;314;301;334;359;313;278;254;200;156;128;93;
27/06/2023;ES14;2-;26;9;8;11;7;36;83;143;223;262;310;312;
27/06/2023;ES14;2=;320;321;213;256;280;285;284;233;172;112;86;62;
27/06/2023;ES15;1-;51;24;13;30;55;230;787;1035;824;738;790;657;
27/06/2023;ES15;1=;747;900;843;779;836;908;1001;782;516;316;233;191;
27/06/2023;ES15;2-;48;25;17;16;34;131;604;1023;1104;945;784;681;
27/06/2023;ES15;2=;694;829;649;660;689;723;710;605;506;295;201;290;
27/06/2023;ES16;1-;351;248;199;186;164;328;980;1300;1273;1343;1520;1095;
27/06/2023;ES16;1=;1604;1645;1468;1451;1390;1694;1875;1610;1187;1124;1087;755;
27/06/2023;ES16;2-;202;151;99;119;153;436;1469;1609;1557;1579;1553;1491;
27/06/2023;ES16;2=;1473;1354;1304;1350;1296;1422;1368;1295;927;703;567;456;
27/06/2023;ES17;1-;253;157;112;122;250;1522;2907;3221;3168;3080;3511;3149;
27/06/2023;ES17;1=;3395;3316;3006;3294;3379;3482;3491;2262;2711;1229;866;608;
27/06/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
27/06/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
27/06/2023;ES18;1-;61;48;29;38;34;227;1075;1276;1124;785;804;746;
27/06/2023;ES18;1=;632;642;500;581;569;621;525;481;330;236;189;138;
27/06/2023;ES18;2-;106;60;37;28;42;103;300;550;661;674;753;738;
27/06/2023;ES18;2=;818;1074;930;786;879;1065;1063;966;740;484;378;298;
27/06/2023;ES19;1-;165;114;103;96;110;272;544;891;1042;924;922;972;
27/06/2023;ES19;1=;881;897;847;864;906;1095;964;853;669;508;385;357;
27/06/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
27/06/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
27/06/2023;ES20;1-;3265;1957;913;757;623;682;1524;4627;8728;9682;8313;7153;
27/06/2023;ES20;1=;7833;8449;9885;9999;9999;9999;9999;9999;9999;9037;7021;5673;
27/06/2023;ES20;2-;3535;1935;1043;652;535;980;2951;9999;9752;8733;9878;9447;
27/06/2023;ES20;2=;9571;9332;9845;9999;9999;9532;9924;9999;9154;8181;6998;5324;
27/06/2023;ES21;1-;78;40;28;32;68;160;665;1258;941;821;910;977;
27/06/2023;ES21;1=;1013;1180;825;866;944;1161;1041;922;677;395;316;251;
27/06/2023;ES21;2-;70;37;36;31;82;318;1020;1876;1987;1588;1437;1428;
27/06/2023;ES21;2=;1362;1517;1499;1413;1538;1714;1489;1249;794;395;363;264;
27/06/2023;ES22;1-;186;212;129;134;140;166;558;1225;1675;1241;1044;1141;
27/06/2023;ES22;1=;1095;1074;1221;997;1025;1048;1079;1044;992;729;590;523;
27/06/2023;ES22;2-;355;154;104;73;74;63;259;419;609;655;681;775;
27/06/2023;ES22;2=;968;970;1061;1085;932;1197;1853;1941;1746;1377;987;914;
27/06/2023;ES23;1-;852;553;376;302;243;372;1423;3384;2795;3136;3194;2550;
27/06/2023;ES23;1=;2359;2293;2352;2012;2195;2290;2239;2140;2038;1661;1243;1123;
27/06/2023;ES23;2-;1335;947;629;408;364;397;690;1080;1623;1756;1928;2280;
27/06/2023;ES23;2=;2450;2466;2585;2351;2677;2821;2939;2767;2683;2142;1759;1575;
27/06/2023;ES24;1-;253;154;87;84;62;73;127;235;387;470;518;622;
27/06/2023;ES24;1=;707;659;806;667;617;583;661;614;620;503;397;314;
27/06/2023;ES24;2-;175;133;111;90;100;114;189;532;859;759;644;644;
27/06/2023;ES24;2=;700;578;561;521;533;555;546;578;479;370;277;239;
27/06/2023;ES25;1-;128;92;122;80;73;65;77;129;157;167;169;197;
27/06/2023;ES25;1=;177;123;112;154;152;162;187;153;179;175;142;129;
27/06/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
27/06/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
27/06/2023;ES26;1-;389;284;201;176;83;69;100;181;339;544;465;351;
27/06/2023;ES26;1=;261;70;377;406;305;339;343;328;282;269;230;216;
27/06/2023;ES26;2-;233;153;113;103;92;90;105;221;328;346;437;384;
27/06/2023;ES26;2=;339;155;361;388;390;368;386;376;347;327;283;237;
27/06/2023;ES27;1-;524;334;219;195;229;758;1227;2527;2075;2050;1981;1812;
27/06/2023;ES27;1=;1875;2401;1751;1851;1793;1851;1937;1871;1486;1209;1061;946;
27/06/2023;ES27;2-;428;266;204;241;316;450;788;1084;1096;1026;1175;1203;
27/06/2023;ES27;2=;995;1088;1202;1117;1211;1175;1165;1128;970;916;836;662;
27/06/2023;ES28;1-;94;38;38;45;92;237;408;701;663;681;729;716;
27/06/2023;ES28;1=;769;1096;861;796;867;881;787;720;450;352;316;223;
27/06/2023;ES28;2-;123;87;54;62;169;477;1284;1622;1372;994;941;873;
27/06/2023;ES28;2=;850;919;803;896;914;867;866;788;593;473;388;271;
27/06/2023;ES29;1-;1277;691;329;260;253;486;1511;2239;2321;2161;2064;2335;
27/06/2023;ES29;1=;2310;2323;2543;2214;2418;2482;2421;2319;2276;1778;1515;1443;
27/06/2023;ES29;2-;1071;561;308;212;161;348;1060;1532;1768;1827;2090;1991;
27/06/2023;ES29;2=;2027;2011;2031;1960;1976;2053;1924;2083;1982;1720;1422;1274;
27/06/2023;ES30;1-;142;139;65;62;56;56;100;201;364;429;393;409;
27/06/2023;ES30;1=;472;475;448;406;403;406;484;470;410;330;261;203;
27/06/2023;ES30;2-;261;144;114;87;110;117;228;602;1029;1163;834;742;
27/06/2023;ES30;2=;774;686;676;659;663;725;777;785;738;591;473;441;
27/06/2023;ES31;1-;71;36;35;34;24;34;79;130;237;289;267;250;
27/06/2023;ES31;1=;285;308;472;321;255;280;319;340;297;289;150;127;
27/06/2023;ES31;2-;48;30;28;48;25;49;70;194;512;665;401;278;
27/06/2023;ES31;2=;254;238;254;232;253;299;297;281;231;216;138;100;
27/06/2023;ES32;1-;167;100;63;54;39;69;205;574;750;729;697;639;
27/06/2023;ES32;1=;620;561;584;481;595;601;605;634;588;443;343;240;
27/06/2023;ES32;2-;174;125;72;60;53;60;98;183;246;322;358;457;
27/06/2023;ES32;2=;403;429;459;377;384;385;401;384;400;309;269;257;
27/06/2023;ES33;1-;344;149;74;76;78;192;683;1878;2174;2057;1728;1360;
27/06/2023;ES33;1=;1401;1389;1751;1503;1087;1223;1546;1552;1345;1138;735;575;
27/06/2023;ES33;2-;233;85;45;37;33;70;172;648;1061;950;760;699;
27/06/2023;ES33;2=;754;878;1097;1149;895;1113;1343;1239;1118;726;459;329;
27/06/2023;ES34;1-;127;119;89;71;84;78;140;278;452;481;562;430;
27/06/2023;ES34;1=;461;407;407;310;348;336;359;345;338;281;245;173;
27/06/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
27/06/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
27/06/2023;ES36;1-;227;134;125;114;199;575;1404;2312;2064;1721;1712;1868;
27/06/2023;ES36;1=;2126;2152;1935;1851;1880;2184;2164;1996;1329;965;1057;813;
27/06/2023;ES36;2-;162;74;59;70;187;533;1625;2547;2366;2165;1958;1885;
27/06/2023;ES36;2=;1937;2068;1976;1884;1991;2264;2164;1880;1197;776;685;467;
27/06/2023;ES37;1-;157;82;72;63;117;345;1110;1807;1368;1267;1493;1533;
27/06/2023;ES37;1=;1698;1927;1770;1575;1688;1846;1662;1485;1075;698;599;446;
27/06/2023;ES37;2-;119;66;34;66;205;746;1594;2571;2501;2013;1815;1803;
27/06/2023;ES37;2=;1814;1929;1779;1838;1990;1954;1809;1585;1098;694;478;303;
27/06/2023;ES38;1-;65;37;18;15;18;21;123;285;566;466;425;468;
27/06/2023;ES38;1=;476;529;585;563;561;602;690;648;517;377;260;171;
27/06/2023;ES38;2-;75;24;12;16;26;56;188;715;853;637;421;427;
27/06/2023;ES38;2=;412;409;477;402;416;458;491;454;390;262;164;117;
27/06/2023;ES39;1-;486;289;89;73;63;82;197;1146;2785;3087;2662;1669;
27/06/2023;ES39;1=;1527;1432;1709;2162;1873;1586;1746;1894;1790;1607;1225;783;
27/06/2023;ES39;2-;592;417;134;64;57;78;155;637;1900;2456;1862;1533;
27/06/2023;ES39;2=;1533;1593;1782;2479;2384;2109;2326;2360;2162;1786;1356;986;
27/06/2023;ES40;1-;202;130;78;99;154;490;1587;2118;1976;1712;1704;1710;
27/06/2023;ES40;1=;1739;2078;1714;1693;1730;1822;1757;1622;1230;882;695;607;
27/06/2023;ES40;2-;196;106;71;89;204;573;1524;1832;1671;1613;1596;1657;
27/06/2023;ES40;2=;1721;2035;1924;1751;1877;2207;2282;1955;1320;991;845;608;
27/06/2023;ES41;1-;163;114;119;102;210;485;1074;1523;1171;1015;1177;1090;
27/06/2023;ES41;1=;1116;1153;981;930;1025;1052;1082;945;708;543;476;306;
27/06/2023;ES41;2-;144;88;78;80;129;294;657;1077;1238;980;1029;926;
27/06/2023;ES41;2=;785;904;1102;958;1128;1250;1122;917;665;548;450;289;
27/06/2023;ES42;1-;75;44;40;34;66;158;465;775;691;581;615;626;
27/06/2023;ES42;1=;707;686;627;609;645;722;765;648;417;272;274;156;
27/06/2023;ES42;2-;85;41;40;26;61;189;538;1000;1008;827;753;705;
27/06/2023;ES42;2=;741;826;711;748;789;873;869;678;526;318;311;177;
27/06/2023;ES43;1-;34;17;13;7;15;37;125;393;429;292;265;224;
