FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
13/08/2021;ES34;1-;107;90;150;128;68;159;248;312;353;292;306;313
13/08/2021;ES34;1=;274;218;190;294;198;296;314;199;207;264;159;150
13/08/2021;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
13/08/2021;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
13/08/2021;ES36;1-;229;140;142;58;84;270;1236;1454;821;814;905;1016
13/08/2021;ES36;1=;1169;1187;1436;749;761;756;729;825;679;596;564;543
13/08/2021;ES36;2-;131;96;72;55;124;300;1208;1716;1436;1276;1334;1332
13/08/2021;ES36;2=;1343;1766;1681;751;744;819;855;828;797;577;418;320
13/08/2021;ES37;1-;143;101;96;50;86;241;556;749;741;835;954;1066
13/08/2021;ES37;1=;1232;1461;1093;817;813;730;776;774;603;446;371;336
13/08/2021;ES37;2-;134;66;55;51;126;523;1187;1355;1232;1129;1067;1091
13/08/2021;ES37;2=;1131;1183;1276;747;734;755;780;839;801;510;347;278
13/08/2021;ES38;1-;84;42;23;12;18;39;104;219;279;246;307;379
13/08/2021;ES38;1=;339;385;418;308;239;245;263;243;271;239;190;120
13/08/2021;ES38;2-;53;28;17;12;16;0;0;452;414;285;256;297
13/08/2021;ES38;2=;318;278;355;217;197;209;218;243;239;210;123;96
13/08/2021;ES39;1-;419;292;180;56;52;51;90;701;1999;1734;929;1057
13/08/2021;ES39;1=;1108;1218;1482;1898;1820;1168;1139;1091;1121;1069;858;682
13/08/2021;ES39;2-;327;285;164;68;56;66;102;363;1582;1300;1011;918
13/08/2021;ES39;2=;1019;953;1046;2120;2136;1361;1321;1314;859;832;810;551
13/08/2021;ES40;1-;212;121;66;53;148;381;1446;1680;1337;1218;1299;1343
13/08/2021;ES40;1=;1398;1723;1415;1068;1064;1057;1045;1059;926;641;444;379
13/08/2021;ES40;2-;159;87;100;55;109;373;743;717;729;752;832;890
13/08/2021;ES40;2=;918;997;859;686;713;1040;704;694;585;463;319;312
13/08/2021;ES41;1-;194;123;109;88;131;327;553;635;690;736;819;762
13/08/2021;ES41;1=;817;845;684;636;656;705;688;707;613;448;382;295
13/08/2021;ES41;2-;132;83;67;47;99;214;419;562;602;575;674;628
13/08/2021;ES41;2=;710;772;668;630;520;526;556;604;479;377;305;255
13/08/2021;ES42;1-;70;62;81;56;54;132;462;653;373;629;485;506
13/08/2021;ES42;1=;491;834;733;380;401;569;449;409;326;256;198;146
13/08/2021;ES42;2-;125;86;30;40;56;117;524;889;761;692;715;713
13/08/2021;ES42;2=;727;861;765;529;527;530;529;492;432;212;190;228
13/08/2021;ES43;1-;230;146;99;79;86;123;308;666;710;653;617;640
13/08/2021;ES43;1=;603;608;594;492;473;539;578;602;576;527;390;270
13/08/2021;ES43;2-;293;188;113;80;57;58;119;277;257;344;399;382
13/08/2021;ES43;2=;444;476;499;449;358;413;363;392;405;354;297;241
13/08/2021;ES44;1-;237;142;113;92;174;292;549;772;887;1340;1037;1261
13/08/2021;ES44;1=;1199;1252;1150;964;880;887;967;933;847;855;413;412
13/08/2021;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
13/08/2021;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
13/08/2021;ES45;1-;307;169;107;76;174;439;1351;1508;975;1348;1353;1112
13/08/2021;ES45;1=;1132;1118;1045;857;834;842;888;984;884;692;569;650
13/08/2021;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
13/08/2021;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
13/08/2021;ES46;1-;123;77;92;75;151;395;478;528;539;593;672;698
13/08/2021;ES46;1=;738;772;630;590;572;644;735;692;594;412;311;198
13/08/2021;ES46;2-;160;78;77;68;93;229;423;476;538;561;636;675
13/08/2021;ES46;2=;679;718;645;486;567;619;624;648;564;476;315;271
13/08/2021;ES47;1-;222;144;89;86;87;340;650;755;747;580;651;668
13/08/2021;ES47;1=;623;689;601;575;599;589;602;652;507;455;386;341
13/08/2021;ES47;2-;154;117;80;77;122;234;370;480;494;550;599;611
13/08/2021;ES47;2=;619;637;554;521;556;523;543;530;491;359;294;276
13/08/2021;ES48;1-;103;53;51;37;96;568;1814;1547;718;621;662;681
13/08/2021;ES48;1=;615;720;582;428;510;552;489;523;519;409;257;221
13/08/2021;ES48;2-;112;63;73;53;80;217;333;409;448;503;584;633
13/08/2021;ES48;2=;672;1406;1556;503;573;564;555;542;436;357;277;235
13/08/2021;ES49;1-;122;59;34;36;47;156;402;429;422;458;529;572
13/08/2021;ES49;1=;546;517;494;356;423;422;429;423;402;316;240;276
13/08/2021;ES49;2-;103;64;40;39;37;41;55;149;224;243;283;303
13/08/2021;ES49;2=;308;286;347;313;229;239;232;225;270;294;180;83
13/08/2021;ES50;1-;120;68;47;42;23;23;39;216;285;274;292;312
13/08/2021;ES50;1=;233;230;225;220;176;178;198;184;177;174;161;91
13/08/2021;ES50;2-;84;70;33;58;32;24;54;133;252;245;261;250
13/08/2021;ES50;2=;283;278;259;212;182;166;212;209;203;207;119;89
13/08/2021;ES51;1-;87;67;48;43;31;31;73;168;253;386;273;307
13/08/2021;ES51;1=;345;318;317;259;216;226;214;219;228;214;167;114
13/08/2021;ES51;2-;66;58;34;25;13;44;60;294;189;325;314;223
13/08/2021;ES51;2=;243;250;238;181;139;173;185;333;193;173;105;103
13/08/2021;ES52;1-;71;41;25;20;31;46;238;376;303;322;368;319
13/08/2021;ES52;1=;369;383;436;407;285;308;267;290;323;309;139;154
13/08/2021;ES52;2-;69;36;27;33;28;38;222;250;222;215;204;266
13/08/2021;ES52;2=;222;243;303;238;194;217;232;244;235;186;158;92
13/08/2021;ES53;1-;132;90;68;46;34;37;65;113;150;205;187;211
13/08/2021;ES53;1=;266;281;237;206;234;215;239;280;287;240;210;169
13/08/2021;ES53;2-;201;139;111;80;72;104;229;347;318;352;379;322
13/08/2021;ES53;2=;444;465;413;416;389;392;418;489;467;406;330;259
13/08/2021;ES54;1-;90;58;38;24;18;32;89;170;227;205;236;228
13/08/2021;ES54;1=;262;235;243;224;173;201;201;238;202;215;174;136
13/08/2021;ES54;2-;143;86;50;33;24;32;61;134;168;242;218;226
13/08/2021;ES54;2=;280;302;268;239;229;248;218;259;285;270;221;179
13/08/2021;ES55;1-;59;35;19;13;13;19;73;130;147;196;216;234
13/08/2021;ES55;1=;245;227;222;214;193;224;247;216;206;175;131;117
13/08/2021;ES55;2-;49;30;21;14;13;22;70;115;107;139;172;158
13/08/2021;ES55;2=;210;192;202;144;161;144;184;210;207;183;127;94
13/08/2021;ES56;1-;57;25;17;18;36;73;194;250;244;276;289;292
13/08/2021;ES56;1=;298;377;571;232;271;278;260;232;234;162;146;94
13/08/2021;ES56;2-;54;27;38;21;51;178;510;306;282;302;295;343
13/08/2021;ES56;2=;311;329;278;242;271;232;227;260;207;165;131;91
13/08/2021;ES57;1-;50;34;25;32;46;108;398;425;305;339;371;399
13/08/2021;ES57;1=;398;365;349;324;304;295;318;311;295;267;152;152
13/08/2021;ES57;2-;40;26;19;17;32;85;241;288;348;317;338;353
13/08/2021;ES57;2=;325;405;334;227;282;335;322;315;281;209;125;124
13/08/2021;ES58;1-;42;23;14;18;27;98;154;187;212;253;256;250
13/08/2021;ES58;1=;235;217;228;197;257;222;212;212;189;137;114;97
13/08/2021;ES58;2-;28;15;10;11;21;60;144;123;125;140;169;170
13/08/2021;ES58;2=;189;193;147;165;119;144;143;158;160;137;98;57
13/08/2021;ES59;1-;42;24;19;14;26;99;121;113;168;189;208;207
13/08/2021;ES59;1=;244;204;194;148;171;185;200;225;184;144;97;91
13/08/2021;ES59;2-;27;18;11;18;34;89;133;118;131;149;167;144
13/08/2021;ES59;2=;165;145;114;97;128;153;126;141;117;104;58;48
13/08/2021;ES60;1-;53;37;24;31;38;108;391;415;343;342;379;400
13/08/2021;ES60;1=;354;294;231;209;242;287;323;302;235;136;104;82
13/08/2021;ES60;2-;84;47;22;18;38;68;153;196;268;311;364;412
13/08/2021;ES60;2=;426;449;399;284;303;315;316;365;320;238;169;136
14/08/2021;ES01;1-;315;179;160;70;79;158;195;276;367;445;558;614
14/08/2021;ES01;1=;680;601;402;457;491;488;557;440;606;555;536;515
14/08/2021;ES01;2-;294;195;216;97;88;151;157;227;388;505;669;643
14/08/2021;ES01;2=;713;613;531;519;515;579;693;789;832;607;510;372
14/08/2021;ES02;1-;291;247;176;149;113;88;100;163;217;274;320;364
14/08/2021;ES02;1=;439;455;450;401;374;398;401;432;496;465;415;337
14/08/2021;ES02;2-;495;435;296;232;183;156;219;308;402;516;618;663
14/08/2021;ES02;2=;770;726;726;616;594;578;639;625;790;758;766;548
14/08/2021;ES03;1-;236;184;140;111;94;98;147;293;365;488;660;737
14/08/2021;ES03;1=;719;720;695;549;390;469;535;608;606;695;541;361
14/08/2021;ES03;2-;275;188;129;76;60;55;94;158;238;314;386;506
14/08/2021;ES03;2=;550;609;552;457;305;341;332;377;429;480;457;258
14/08/2021;ES04;1-;186;159;89;77;53;65;97;156;186;237;291;326
14/08/2021;ES04;1=;384;407;382;294;258;258;305;337;434;469;381;235
14/08/2021;ES04;2-;104;82;61;59;31;48;61;98;133;142;225;226
14/08/2021;ES04;2=;271;247;251;167;160;167;147;163;180;207;174;115
14/08/2021;ES05;1-;1243;953;623;604;356;256;373;514;620;919;1168;1239
14/08/2021;ES05;1=;1440;1550;1439;1365;1234;1222;1155;1176;1318;1398;1333;1261
14/08/2021;ES05;2-;556;416;283;201;182;195;509;492;687;976;999;1098
14/08/2021;ES05;2=;1195;1292;1198;952;834;930;1117;1190;1422;1417;1099;647
14/08/2021;ES06;1-;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2021;ES06;1=;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2021;ES06;2-;78;50;36;33;29;47;91;117;202;258;278;306
14/08/2021;ES06;2=;296;275;184;158;169;201;248;275;277;183;148;126
14/08/2021;ES07;1-;725;442;299;237;123;147;320;523;730;875;1062;1365
14/08/2021;ES07;1=;1400;1334;1354;1129;875;931;1008;1052;1107;1118;1057;765
14/08/2021;ES07;2-;483;315;198;201;161;290;606;816;947;1043;1201;1306
14/08/2021;ES07;2=;1345;1446;1439;905;877;1042;1188;1358;1536;1578;1153;714
14/08/2021;ES08;1-;537;456;399;361;344;204;255;293;427;492;651;760
14/08/2021;ES08;1=;792;816;799;756;706;683;663;806;708;722;741;639
14/08/2021;ES08;2-;520;478;389;299;285;226;196;256;327;405;491;605
14/08/2021;ES08;2=;647;679;687;648;589;554;562;650;496;533;642;604
14/08/2021;ES09;1-;496;433;335;311;291;193;244;281;391;455;559;624
14/08/2021;ES09;1=;670;651;619;622;515;542;604;620;812;718;635;597
14/08/2021;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2021;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2021;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2021;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2021;ES10;2-;235;192;147;147;114;129;164;256;314;389;469;483
14/08/2021;ES10;2=;512;490;465;392;373;391;427;462;478;428;404;318
14/08/2021;ES11;1-;856;730;438;254;213;151;348;845;1412;1686;2045;2631
14/08/2021;ES11;1=;2737;2709;2603;2189;1486;1410;1648;1690;1762;1859;1822;1298
14/08/2021;ES11;2-;1235;1131;705;394;359;240;130;277;385;846;263;175
14/08/2021;ES11;2=;305;412;465;388;265;242;257;346;458;555;421;1020
14/08/2021;ES12;1-;546;389;373;210;249;343;409;595;808;973;1060;1183
14/08/2021;ES12;1=;1128;1064;881;864;929;1031;1055;1186;1233;1009;816;783
14/08/2021;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2021;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2021;ES13;1-;304;225;175;127;112;168;232;257;397;465;533;574
14/08/2021;ES13;1=;679;602;438;429;451;504;529;776;757;586;434;417
14/08/2021;ES13;2-;425;286;230;145;129;179;247;305;419;525;615;672
14/08/2021;ES13;2=;776;655;576;578;553;546;625;835;783;709;629;584
14/08/2021;ES14;1-;42;25;15;22;10;26;41;57;73;123;135;153
14/08/2021;ES14;1=;135;135;112;73;99;84;120;110;100;79;87;54
14/08/2021;ES14;2-;18;6;11;11;8;13;34;29;69;90;120;135
14/08/2021;ES14;2=;120;106;72;60;62;50;90;100;101;74;44;42
14/08/2021;ES15;1-;67;41;28;21;34;70;111;119;156;197;226;264
14/08/2021;ES15;1=;268;224;144;134;133;174;159;180;194;145;113;89
14/08/2021;ES15;2-;99;42;41;35;54;83;118;168;254;317;356;420
14/08/2021;ES15;2=;438;380;304;222;250;353;422;433;378;243;141;131
14/08/2021;ES16;1-;302;182;172;112;90;157;243;290;404;518;613;644
14/08/2021;ES16;1=;665;566;455;421;451;474;485;623;638;762;485;414
14/08/2021;ES16;2-;213;166;119;75;70;122;196;242;341;443;539;567
14/08/2021;ES16;2=;585;517;408;380;405;449;533;686;693;471;363;325
14/08/2021;ES17;1-;422;294;259;190;189;268;375;634;859;1015;1184;1293
14/08/2021;ES17;1=;1299;1098;911;866;989;1078;1283;1480;1377;1012;660;688
14/08/2021;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2021;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2021;ES18;1-;109;58;59;20;29;44;83;127;208;258;290;319
14/08/2021;ES18;1=;286;227;167;157;183;177;204;241;252;196;151;115
14/08/2021;ES18;2-;151;79;66;21;29;32;67;87;176;212;279;295
14/08/2021;ES18;2=;354;327;227;215;243;259;316;328;393;283;212;199
14/08/2021;ES19;1-;194;163;154;106;71;137;178;213;307;387;470;483
14/08/2021;ES19;1=;448;386;306;274;301;331;374;437;399;330;299;267
14/08/2021;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2021;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2021;ES20;1-;3312;2814;1811;1101;960;807;1075;1944;2728;3520;4293;4707
14/08/2021;ES20;1=;5566;5966;5886;5927;4834;4169;4239;4680;4432;4872;4923;4373
14/08/2021;ES20;2-;3035;2474;1584;891;837;813;1289;2735;3596;4140;5020;5380
14/08/2021;ES20;2=;6015;6142;6517;6280;4390;4410;4671;4745;5196;5711;5698;4354
14/08/2021;ES21;1-;103;50;34;27;37;57;84;128;221;279;332;352
14/08/2021;ES21;1=;374;307;199;199;184;238;261;293;270;197;159;160
14/08/2021;ES21;2-;119;57;51;46;48;101;146;235;336;402;492;535
14/08/2021;ES21;2=;467;420;266;259;258;359;382;469;434;277;182;176
14/08/2021;ES22;1-;357;287;198;161;132;123;210;218;294;449;474;525
14/08/2021;ES22;1=;578;641;563;422;415;413;463;503;573;539;459;374
14/08/2021;ES22;2-;517;400;285;185;174;154;209;265;305;463;550;614
14/08/2021;ES22;2=;661;751;692;571;486;514;559;583;761;733;609;543
14/08/2021;ES23;1-;750;582;395;374;305;264;477;496;636;872;999;1108
14/08/2021;ES23;1=;1122;1220;1117;968;831;970;1066;1302;739;1376;1153;807
14/08/2021;ES23;2-;1185;1011;705;688;464;312;389;470;488;819;966;1115
14/08/2021;ES23;2=;1297;1380;1319;1244;1145;1186;1107;1198;1085;1324;1262;1222
14/08/2021;ES24;1-;247;169;99;87;64;36;54;81;123;135;207;257
14/08/2021;ES24;1=;281;310;270;221;231;217;212;211;244;335;266;238
14/08/2021;ES24;2-;153;95;64;62;64;36;66;82;100;142;176;164
14/08/2021;ES24;2=;198;213;184;145;144;162;186;226;258;276;252;187
14/08/2021;ES25;1-;131;96;92;79;82;50;42;64;97;100;126;152
14/08/2021;ES25;1=;136;168;157;151;129;154;110;147;279;240;172;148
14/08/2021;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2021;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2021;ES26;1-;124;119;126;104;90;69;70;103;120;130;148;187
14/08/2021;ES26;1=;228;217;186;177;137;144;161;181;227;252;205;154
14/08/2021;ES26;2-;154;141;106;81;92;57;55;91;128;142;190;221
14/08/2021;ES26;2=;254;278;278;221;207;195;216;238;249;225;250;185
14/08/2021;ES27;1-;670;597;430;346;333;241;304;409;474;619;835;1002
14/08/2021;ES27;1=;1087;1037;1065;937;841;861;899;1034;875;1237;1087;809
14/08/2021;ES27;2-;450;309;297;245;195;192;238;300;373;454;564;652
14/08/2021;ES27;2=;656;614;565;492;464;494;579;361;751;643;579;623
14/08/2021;ES28;1-;149;70;51;45;61;130;146;168;262;336;343;371
14/08/2021;ES28;1=;365;335;258;231;261;239;281;300;284;287;229;160
14/08/2021;ES28;2-;145;94;66;72;102;193;224;272;369;370;420;449
14/08/2021;ES28;2=;473;417;340;301;321;383;479;461;445;353;264;220
14/08/2021;ES29;1-;873;592;520;417;320;327;600;564;707;1138;1129;1115
14/08/2021;ES29;1=;1265;1447;1203;1061;997;1135;998;1098;1402;1094;1016;901
14/08/2021;ES29;2-;957;525;367;295;224;235;495;458;566;922;1157;1120
14/08/2021;ES29;2=;1155;1390;1197;1019;901;1052;953;1131;1402;1239;1127;880
14/08/2021;ES30;1-;173;153;88;87;66;68;92;117;140;145;187;226
14/08/2021;ES30;1=;241;224;236;177;173;164;181;192;210;228;198;162
14/08/2021;ES30;2-;232;198;124;99;93;100;111;162;203;270;359;359
14/08/2021;ES30;2=;420;455;399;307;263;267;326;363;450;455;379;275
14/08/2021;ES31;1-;78;67;44;48;24;30;54;58;76;107;91;143
14/08/2021;ES31;1=;151;146;135;86;87;115;96;118;121;127;92;71
14/08/2021;ES31;2-;65;48;36;39;20;24;33;57;56;94;116;117
14/08/2021;ES31;2=;125;131;108;81;66;54;87;99;112;115;104;63
14/08/2021;ES32;1-;220;152;99;103;84;69;88;142;165;251;286;327
14/08/2021;ES32;1=;364;329;340;253;221;234;274;368;435;499;355;250
14/08/2021;ES32;2-;237;204;120;118;84;52;76;86;136;191;218;294
14/08/2021;ES32;2=;300;313;288;234;217;223;186;207;280;312;272;272
14/08/2021;ES33;1-;280;173;100;87;73;84;164;243;267;353;448;549
14/08/2021;ES33;1=;613;628;596;440;387;384;545;498;563;610;434;317
14/08/2021;ES33;2-;143;108;61;39;53;41;85;128;171;207;295;334
14/08/2021;ES33;2=;391;405;333;256;192;237;228;310;308;315;239;163
14/08/2021;ES34;1-;135;117;95;87;68;63;62;96;110;158;218;207
14/08/2021;ES34;1=;256;233;200;200;189;184;181;219;208;209;159;133
14/08/2021;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2021;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2021;ES36;1-;359;223;202;96;86;164;187;248;358;451;585;720
14/08/2021;ES36;1=;730;673;478;539;515;529;572;568;624;596;570;530
14/08/2021;ES36;2-;187;142;110;67;79;159;161;270;431;582;718;746
14/08/2021;ES36;2=;715;618;473;483;520;623;765;780;901;559;412;327
14/08/2021;ES37;1-;195;110;149;73;70;151;220;282;436;526;647;678
14/08/2021;ES37;1=;678;611;448;421;390;449;447;514;510;417;331;337
14/08/2021;ES37;2-;168;106;78;59;90;219;334;394;576;654;674;718
14/08/2021;ES37;2=;750;661;490;399;494;551;651;794;725;461;339;280
14/08/2021;ES38;1-;97;53;26;16;13;18;46;77;113;121;191;250
14/08/2021;ES38;1=;287;250;213;149;133;127;173;216;202;239;154;111
14/08/2021;ES38;2-;71;47;20;18;23;25;42;84;92;128;207;200
14/08/2021;ES38;2=;229;181;166;110;104;106;160;179;196;159;127;91
14/08/2021;ES39;1-;412;352;169;94;65;59;82;197;381;567;685;893
14/08/2021;ES39;1=;995;1011;1001;850;678;546;629;678;739;765;789;557
14/08/2021;ES39;2-;358;323;198;95;85;55;82;209;344;392;553;554
14/08/2021;ES39;2=;687;779;777;726;506;501;580;651;774;839;820;590
14/08/2021;ES40;1-;151;87;90;72;87;133;172;230;319;374;428;453
14/08/2021;ES40;1=;445;403;357;302;303;336;386;401;373;270;241;237
14/08/2021;ES40;2-;216;139;141;89;101;184;220;286;426;513;588;582
14/08/2021;ES40;2=;635;581;396;395;389;391;492;565;575;483;349;335
14/08/2021;ES41;1-;221;165;137;140;116;180;218;349;514;583;770;694
14/08/2021;ES41;1=;708;611;458;447;426;478;511;544;523;444;329;298
14/08/2021;ES41;2-;171;85;88;70;86;108;162;254;321;443;452;491
14/08/2021;ES41;2=;521;453;384;321;357;386;470;466;498;373;300;271
14/08/2021;ES42;1-;132;92;117;62;58;78;94;157;207;285;346;353
14/08/2021;ES42;1=;416;337;261;248;214;260;345;350;343;260;235;173
14/08/2021;ES42;2-;107;49;49;27;26;68;71;130;171;240;326;300
14/08/2021;ES42;2=;304;297;151;190;187;197;283;310;278;175;156;146
14/08/2021;ES43;1-;34;18;18;14;15;13;36;61;69;92;112;123
14/08/2021;ES43;1=;141;110;96;63;60;85;87;129;122;126;98;52
14/08/2021;ES43;2-;216;176;91;89;53;34;84;121;183;242;273;331
14/08/2021;ES43;2=;362;345;341;269;224;246;251;290;297;292;299;262
14/08/2021;ES44;1-;291;179;122;121;104;266;253;333;515;603;821;895
14/08/2021;ES44;1=;874;848;657;645;633;715;784;927;790;636;457;419
14/08/2021;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2021;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2021;ES45;1-;386;202;167;111;79;145;251;333;484;598;692;876
14/08/2021;ES45;1=;882;779;634;603;636;610;787;1116;858;763;655;625
14/08/2021;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2021;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2021;ES46;1-;157;91;104;97;127;188;264;296;439;509;613;606
14/08/2021;ES46;1=;595;548;402;382;365;439;493;503;448;413;265;232
14/08/2021;ES46;2-;211;83;87;72;79;161;199;252;373;439;536;631
14/08/2021;ES46;2=;568;539;406;355;331;418;498;494;527;459;334;303
14/08/2021;ES47;1-;232;156;155;103;71;124;204;284;361;457;500;558
14/08/2021;ES47;1=;590;542;464;426;379;410;471;496;510;490;416;343
14/08/2021;ES47;2-;218;167;170;122;101;158;207;271;371;419;499;563
14/08/2021;ES47;2=;584;493;386;351;351;384;401;437;461;387;297;296
14/08/2021;ES48;1-;166;70;77;56;84;161;190;235;337;387;472;495
14/08/2021;ES48;1=;512;446;291;282;288;393;392;444;453;396;243;249
14/08/2021;ES48;2-;144;93;102;74;97;132;158;245;338;392;508;476
14/08/2021;ES48;2=;504;458;308;302;263;353;384;390;377;313;249;229
14/08/2021;ES49;1-;181;71;47;43;50;69;141;201;236;376;455;462
14/08/2021;ES49;1=;447;380;318;245;234;276;316;342;384;291;256;304
14/08/2021;ES49;2-;85;69;51;39;34;37;50;59;92;116;149;175
14/08/2021;ES49;2=;184;219;221;142;113;107;168;184;253;263;177;96
14/08/2021;ES50;1-;115;103;71;44;43;27;35;49;76;87;138;153
14/08/2021;ES50;1=;162;199;175;140;135;131;138;128;149;169;148;139
14/08/2021;ES50;2-;95;81;54;58;44;49;59;61;98;114;156;198
14/08/2021;ES50;2=;186;191;178;136;182;140;131;147;177;162;124;98
14/08/2021;ES51;1-;91;68;42;36;40;38;62;69;93;137;202;231
14/08/2021;ES51;1=;212;261;234;144;146;151;161;179;225;214;158;116
14/08/2021;ES51;2-;77;60;49;29;41;31;43;68;97;85;169;172
14/08/2021;ES51;2=;201;178;178;118;112;125;100;123;139;127;113;71
14/08/2021;ES52;1-;124;74;59;50;38;39;51;61;100;154;213;241
14/08/2021;ES52;1=;263;287;268;207;178;133;178;211;262;296;224;146
14/08/2021;ES52;2-;98;84;50;52;38;50;54;65;95;126;156;186
14/08/2021;ES52;2=;221;191;169;145;114;113;103;116;141;143;106;92
14/08/2021;ES53;1-;141;126;89;90;42;26;41;92;163;147;217;229
14/08/2021;ES53;1=;272;274;269;235;212;220;262;230;233;235;241;179
14/08/2021;ES53;2-;196;190;148;155;120;86;155;191;204;287;308;417
14/08/2021;ES53;2=;453;460;397;379;368;370;414;381;417;399;339;274
14/08/2021;ES54;1-;92;68;41;50;34;36;44;76;111;143;170;198
14/08/2021;ES54;1=;204;194;207;171;151;149;169;207;215;204;169;110
14/08/2021;ES54;2-;166;93;64;51;45;40;45;73;107;127;178;210
14/08/2021;ES54;2=;203;239;241;191;197;166;200;197;238;243;228;186
14/08/2021;ES55;1-;70;57;40;33;16;31;35;35;97;130;160;207
14/08/2021;ES55;1=;199;164;156;134;132;103;124;136;166;154;113;86
14/08/2021;ES55;2-;79;28;19;27;20;21;37;59;81;82;134;197
14/08/2021;ES55;2=;155;157;153;90;109;105;134;123;172;163;110;82
14/08/2021;ES56;1-;50;46;36;26;32;48;84;100;133;152;157;171
14/08/2021;ES56;1=;144;135;79;79;93;129;122;149;131;119;109;106
14/08/2021;ES56;2-;63;37;48;35;41;50;90;78;119;166;190;161
14/08/2021;ES56;2=;173;176;133;100;105;114;121;148;133;151;103;112
14/08/2021;ES57;1-;66;41;35;29;45;62;95;124;208;277;330;303
14/08/2021;ES57;1=;289;250;186;187;198;163;215;256;261;225;180;128
14/08/2021;ES57;2-;68;40;23;20;25;62;76;118;183;223;277;279
14/08/2021;ES57;2=;312;287;182;172;167;233;263;303;271;183;125;98
14/08/2021;ES58;1-;52;40;35;17;24;75;73;120;147;243;232;234
14/08/2021;ES58;1=;211;174;126;104;116;144;144;166;204;132;105;83
14/08/2021;ES58;2-;28;14;22;10;21;35;49;74;95;153;143;155
14/08/2021;ES58;2=;146;125;75;63;81;89;101;123;157;113;80;64
14/08/2021;ES59;1-;66;29;33;19;25;44;70;94;128;165;188;192
14/08/2021;ES59;1=;218;187;116;113;114;107;137;129;153;136;115;100
14/08/2021;ES59;2-;26;16;21;10;27;38;68;98;115;133;150;161
14/08/2021;ES59;2=;130;115;84;71;89;76;88;100;103;78;59;59
14/08/2021;ES60;1-;64;42;30;34;28;63;85;137;227;372;374;366
14/08/2021;ES60;1=;323;236;174;134;171;217;224;261;185;120;87;93
14/08/2021;ES60;2-;74;53;26;16;34;56;75;99;169;270;329;341
14/08/2021;ES60;2=;390;313;234;182;189;217;249;285;326;268;177;138
15/08/2021;ES01;1-;394;205;135;110;75;106;124;145;115;168;246;310
15/08/2021;ES01;1=;346;300;269;389;467;491;492;596;546;516;469;290
15/08/2021;ES01;2-;286;177;268;123;92;121;113;181;283;371;478;556
15/08/2021;ES01;2=;626;576;398;464;511;554;638;701;658;485;376;256
15/08/2021;ES02;1-;349;299;200;179;141;97;93;126;179;234;276;334
15/08/2021;ES02;1=;367;390;420;338;332;353;358;423;433;461;370;378
15/08/2021;ES02;2-;580;446;308;243;219;150;173;228;257;339;471;613
15/08/2021;ES02;2=;691;675;683;575;568;564;609;623;744;793;696;588
15/08/2021;ES03;1-;242;198;131;103;112;95;121;232;269;336;518;592
15/08/2021;ES03;1=;727;610;652;436;395;437;549;627;650;672;465;314
15/08/2021;ES03;2-;244;156;132;79;56;71;67;118;186;197;286;387
15/08/2021;ES03;2=;476;561;472;419;316;345;347;408;483;474;427;287
15/08/2021;ES04;1-;229;177;126;98;70;59;67;111;127;182;222;300
15/08/2021;ES04;1=;338;332;404;278;261;311;397;469;540;473;393;275
15/08/2021;ES04;2-;118;76;63;65;52;17;55;96;90;111;164;192
15/08/2021;ES04;2=;242;238;214;164;144;158;152;165;180;229;137;110
15/08/2021;ES05;1-;1256;1008;667;614;443;259;374;423;475;703;875;1086
15/08/2021;ES05;1=;1261;1385;1411;1274;1195;1280;1168;1255;1492;1399;1287;1291
15/08/2021;ES05;2-;585;446;307;219;178;210;450;370;527;737;816;967
