FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
17/08/2023;ES48;2-;93;73;65;68;129;278;412;432;437;500;578;600
17/08/2023;ES48;2=;712;1107;1184;673;662;760;674;642;461;398;254;197
17/08/2023;ES49;1-;108;53;34;16;38;156;706;666;379;408;447;461
17/08/2023;ES49;1=;440;489;362;334;371;434;406;418;372;351;232;237
17/08/2023;ES49;2-;77;49;37;42;31;31;63;140;222;229;287;307
17/08/2023;ES49;2=;288;286;341;314;259;278;288;297;289;287;175;109
17/08/2023;ES50;1-;128;63;66;39;24;36;59;117;180;226;236;278
17/08/2023;ES50;1=;257;262;302;247;212;235;249;205;254;218;169;160
17/08/2023;ES50;2-;90;65;218;75;45;29;105;129;192;338;232;198
17/08/2023;ES50;2=;229;240;248;209;207;206;211;211;298;210;120;102
17/08/2023;ES51;1-;71;40;46;40;50;30;68;161;363;400;425;432
17/08/2023;ES51;1=;330;414;420;407;359;260;264;263;234;186;136;105
17/08/2023;ES51;2-;62;39;40;33;32;33;56;138;194;216;201;221
17/08/2023;ES51;2=;232;184;204;190;152;168;239;319;200;142;115;96
17/08/2023;ES52;1-;64;51;21;16;24;65;238;403;413;275;318;381
17/08/2023;ES52;1=;297;334;370;386;293;317;309;313;314;320;203;133
17/08/2023;ES52;2-;544;138;46;33;31;33;73;146;196;153;156;190
17/08/2023;ES52;2=;253;453;422;501;548;495;438;485;527;453;364;374
17/08/2023;ES53;1-;110;62;54;31;21;37;72;89;152;183;161;188
17/08/2023;ES53;1=;192;206;225;241;197;203;203;249;217;191;208;125
17/08/2023;ES53;2-;169;108;103;71;59;122;245;266;291;332;368;407
17/08/2023;ES53;2=;341;400;355;375;331;342;409;452;413;346;310;242
17/08/2023;ES54;1-;71;44;37;19;15;37;93;132;172;165;179;194
17/08/2023;ES54;1=;165;210;182;185;151;195;209;222;198;190;140;109
17/08/2023;ES54;2-;119;64;53;22;26;44;95;132;166;167;213;210
17/08/2023;ES54;2=;234;249;228;222;202;226;247;266;245;234;186;157
17/08/2023;ES55;1-;66;38;17;19;19;18;77;100;156;161;192;201
17/08/2023;ES55;1=;218;229;207;205;181;190;237;213;198;161;117;91
17/08/2023;ES55;2-;42;36;23;12;7;39;91;91;149;125;167;213
17/08/2023;ES55;2=;200;212;166;159;119;153;146;158;159;151;96;81
17/08/2023;ES56;1-;39;25;14;16;40;84;188;244;253;219;240;274
17/08/2023;ES56;1=;272;360;412;251;274;332;283;233;200;160;109;97
17/08/2023;ES56;2-;42;37;25;15;45;174;471;404;215;231;295;301
17/08/2023;ES56;2=;359;298;233;213;203;217;224;282;191;153;103;74
17/08/2023;ES57;1-;40;29;16;29;62;126;412;301;304;325;349;329
17/08/2023;ES57;1=;333;350;360;299;324;331;319;327;265;217;165;135
17/08/2023;ES57;2-;28;32;10;22;32;118;227;317;354;332;353;290
17/08/2023;ES57;2=;325;348;340;269;297;363;359;350;264;195;117;75
17/08/2023;ES58;1-;37;25;13;22;36;103;179;290;210;211;212;220
17/08/2023;ES58;1=;236;222;238;164;228;245;231;230;184;133;95;96
17/08/2023;ES58;2-;31;14;10;24;27;57;88;115;106;121;146;157
17/08/2023;ES58;2=;160;175;147;132;117;149;137;170;148;101;80;58
17/08/2023;ES59;1-;38;21;21;12;32;82;133;136;158;175;197;190
17/08/2023;ES59;1=;207;183;193;142;191;220;181;193;184;158;110;70
17/08/2023;ES59;2-;36;18;6;13;36;94;132;123;150;148;155;168
17/08/2023;ES59;2=;139;134;136;110;139;157;164;132;122;92;61;32
17/08/2023;ES60;1-;49;21;17;30;52;104;414;439;427;321;482;323
17/08/2023;ES60;1=;292;279;318;325;380;453;307;379;269;129;89;66
17/08/2023;ES60;2-;48;35;28;32;25;75;171;180;231;283;304;334
17/08/2023;ES60;2=;377;380;330;278;316;333;353;343;334;238;153;90
18/08/2023;ES01;1-;252;162;109;77;181;508;1512;1680;932;928;1029;1012
18/08/2023;ES01;1=;1048;1736;1414;775;813;771;761;872;743;616;680;586
18/08/2023;ES01;2-;177;132;127;68;126;234;433;636;664;649;739;880
18/08/2023;ES01;2=;826;928;785;663;683;679;696;749;633;536;448;390
18/08/2023;ES02;1-;217;194;179;103;104;217;564;775;802;813;905;939
18/08/2023;ES02;1=;952;1013;982;806;788;831;866;869;830;701;545;463
18/08/2023;ES02;2-;604;411;344;234;196;228;378;797;927;952;1012;1049
18/08/2023;ES02;2=;1125;1074;1060;1004;925;911;964;941;979;1039;897;810
18/08/2023;ES03;1-;213;129;98;83;82;401;1450;1535;1005;887;816;825
18/08/2023;ES03;1=;851;1377;897;832;1006;1035;688;721;655;636;454;332
18/08/2023;ES03;2-;186;104;69;61;44;74;113;197;390;449;483;575
18/08/2023;ES03;2=;625;664;621;628;428;423;460;436;442;534;410;257
18/08/2023;ES04;1-;130;77;47;37;61;187;758;603;625;558;547;486
18/08/2023;ES04;1=;563;500;528;497;344;371;391;426;427;361;267;220
18/08/2023;ES04;2-;109;97;52;35;34;47;63;190;260;347;330;383
18/08/2023;ES04;2=;379;398;613;516;312;297;299;280;283;264;190;120
18/08/2023;ES05;1-;1186;774;522;414;304;411;621;1269;1118;1238;1474;1637
18/08/2023;ES05;1=;1753;2089;2431;2458;1713;1792;1761;1678;1677;1520;1407;1361
18/08/2023;ES05;2-;448;264;221;113;316;435;768;1269;1462;1381;1268;1169
18/08/2023;ES05;2=;1122;1206;1196;1074;944;1007;1045;1150;1255;1015;852;680
18/08/2023;ES06;1-;80;43;27;18;47;162;375;587;394;357;465;442
18/08/2023;ES06;1=;420;453;588;337;311;312;318;294;258;188;185;115
18/08/2023;ES06;2-;47;21;24;18;28;120;238;308;352;344;404;403
18/08/2023;ES06;2=;431;448;380;286;300;305;280;271;225;154;120;103
18/08/2023;ES07;1-;793;473;264;95;133;158;529;1546;1090;1077;1220;1535
18/08/2023;ES07;1=;1567;1834;2646;3617;2291;2218;1544;2144;2106;1857;1033;782
18/08/2023;ES07;2-;324;208;121;85;123;487;2067;2714;2027;1654;1499;1538
18/08/2023;ES07;2=;1511;1740;1876;1531;1321;1488;1589;1604;1625;1423;1087;540
18/08/2023;ES08;1-;555;471;214;317;262;290;321;511;605;711;772;778
18/08/2023;ES08;1=;817;809;804;773;783;780;754;774;814;809;761;684
18/08/2023;ES08;2-;574;496;389;306;267;308;335;503;686;735;792;833
18/08/2023;ES08;2=;825;844;796;746;712;752;780;735;793;815;768;710
18/08/2023;ES09;1-;426;422;293;233;221;241;316;430;638;783;769;857
18/08/2023;ES09;1=;889;892;777;725;738;700;668;650;691;576;644;556
18/08/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2023;ES10;2-;189;105;79;73;77;149;292;377;369;400;384;419
18/08/2023;ES10;2=;431;460;443;390;398;437;448;472;450;450;369;271
18/08/2023;ES11;1-;885;522;319;128;113;112;464;2574;3892;3150;2512;2339
18/08/2023;ES11;1=;2454;2389;2639;3254;2649;2230;2435;2435;2259;1924;1699;1191
18/08/2023;ES11;2-;957;547;370;224;150;159;271;686;1633;2008;2043;1492
18/08/2023;ES11;2=;2525;2796;2288;2650;3368;2527;2511;2977;2678;2778;2356;1704
18/08/2023;ES12;1-;327;226;203;189;287;632;1278;1439;1377;1362;1479;1437
18/08/2023;ES12;1=;1477;1550;1470;1220;1245;1170;1189;1245;1106;944;798;724
18/08/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2023;ES13;1-;199;143;109;96;113;280;659;787;763;776;828;823
18/08/2023;ES13;1=;891;862;768;664;704;685;779;908;727;606;445;448
18/08/2023;ES13;2-;299;216;148;93;131;272;502;722;785;841;984;1029
18/08/2023;ES13;2=;1011;1025;848;722;741;772;802;892;794;642;681;567
18/08/2023;ES14;1-;29;18;10;8;18;47;134;217;241;230;248;252
18/08/2023;ES14;1=;243;221;199;182;186;118;124;121;88;68;63;60
18/08/2023;ES14;2-;19;23;13;7;4;17;60;72;94;106;150;133
18/08/2023;ES14;2=;147;132;108;102;95;94;107;106;90;76;51;42
18/08/2023;ES15;1-;72;50;37;28;37;141;445;590;471;303;364;334
18/08/2023;ES15;1=;351;419;541;376;367;359;340;329;296;138;99;122
18/08/2023;ES15;2-;18;14;12;2;18;66;226;271;314;304;307;303
18/08/2023;ES15;2=;301;341;258;182;189;180;162;218;152;107;68;46
18/08/2023;ES16;1-;227;138;93;88;87;218;470;573;665;782;859;938
18/08/2023;ES16;1=;918;1031;871;715;815;753;794;810;645;550;511;463
18/08/2023;ES16;2-;167;135;81;72;93;244;687;715;718;753;807;829
18/08/2023;ES16;2=;792;717;620;544;584;627;658;722;637;499;386;314
18/08/2023;ES17;1-;226;188;175;148;191;642;1607;1784;1576;1600;1675;1907
18/08/2023;ES17;1=;2122;2104;1751;1722;1600;1604;1599;1682;1358;914;635;505
18/08/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2023;ES18;1-;69;45;37;19;27;108;382;687;406;369;397;405
18/08/2023;ES18;1=;361;307;259;259;240;276;291;337;260;201;158;149
18/08/2023;ES18;2-;92;58;40;30;21;61;139;220;342;364;404;422
18/08/2023;ES18;2=;490;585;486;317;339;369;404;504;435;318;294;284
18/08/2023;ES19;1-;155;112;106;81;111;205;403;478;509;571;599;604
18/08/2023;ES19;1=;574;868;523;446;471;463;537;484;425;340;322;248
18/08/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2023;ES20;1-;3249;2296;1114;737;599;606;1193;3171;5410;5460;5197;5569
18/08/2023;ES20;1=;6245;7006;8173;9999;9737;6969;6802;6943;6076;6307;5324;4478
18/08/2023;ES20;2-;3002;2054;966;647;547;763;2172;7448;9776;8352;7169;6384
18/08/2023;ES20;2=;6551;6689;7471;8830;7286;6155;6349;6501;6069;5514;5218;4100
18/08/2023;ES21;1-;100;55;38;24;43;112;488;610;374;425;466;503
18/08/2023;ES21;1=;498;537;405;394;359;511;497;335;304;208;157;126
18/08/2023;ES21;2-;60;45;23;18;59;204;506;593;608;642;624;644
18/08/2023;ES21;2=;621;580;481;404;458;446;475;448;378;224;174;119
18/08/2023;ES22;1-;320;201;129;122;107;180;702;524;655;640;631;683
18/08/2023;ES22;1=;699;743;705;644;570;608;576;587;680;537;515;465
18/08/2023;ES22;2-;394;268;150;135;115;142;210;376;476;558;608;711
18/08/2023;ES22;2=;732;768;801;798;635;665;680;618;785;719;608;528
18/08/2023;ES23;1-;641;342;362;279;252;1019;2621;1856;2100;1859;1612;1615
18/08/2023;ES23;1=;1576;1637;1552;1395;1222;1387;1402;1484;1676;1454;1131;981
18/08/2023;ES23;2-;1130;838;620;527;350;440;599;747;1062;1194;1410;1642
18/08/2023;ES23;2=;1752;2022;2215;2084;1637;1583;1606;1542;1531;1467;1417;1333
18/08/2023;ES24;1-;224;162;98;70;55;66;240;357;440;524;598;662
18/08/2023;ES24;1=;485;737;480;379;331;503;343;523;351;322;302;269
18/08/2023;ES24;2-;145;126;83;62;67;83;89;238;344;354;362;395
18/08/2023;ES24;2=;429;388;336;306;283;272;299;327;340;294;243;214
18/08/2023;ES25;1-;105;125;68;83;24;56;79;95;185;142;140;144
18/08/2023;ES25;1=;176;155;158;146;144;141;148;141;158;160;166;126
18/08/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2023;ES26;1-;181;134;103;79;84;114;75;207;260;292;261;280
18/08/2023;ES26;1=;265;280;219;196;230;229;222;235;228;265;225;218
18/08/2023;ES26;2-;156;138;110;77;82;62;81;162;245;296;337;400
18/08/2023;ES26;2=;338;340;290;273;284;281;268;275;297;289;272;242
18/08/2023;ES27;1-;452;316;223;166;203;451;618;886;1368;1422;1454;1545
18/08/2023;ES27;1=;1543;1678;1542;1446;1327;1308;1337;1491;1523;1441;794;726
18/08/2023;ES27;2-;408;310;212;262;336;377;558;686;730;831;895;903
18/08/2023;ES27;2=;960;1080;844;731;796;792;763;825;802;773;730;695
18/08/2023;ES28;1-;122;56;38;53;90;170;252;339;360;385;409;490
18/08/2023;ES28;1=;574;727;858;618;399;413;565;547;340;272;271;190
18/08/2023;ES28;2-;129;62;43;67;122;311;617;676;579;520;527;542
18/08/2023;ES28;2=;544;648;515;470;462;495;549;487;407;295;313;231
18/08/2023;ES29;1-;570;545;330;282;243;423;955;1320;1511;1500;1479;1497
18/08/2023;ES29;1=;1587;1774;1744;1592;1553;1609;1560;1401;1515;1268;1246;1208
18/08/2023;ES29;2-;717;464;241;174;142;294;672;894;1079;1030;1099;1142
18/08/2023;ES29;2=;1101;1257;1210;1250;1158;1231;1243;1174;1209;1153;1082;973
18/08/2023;ES30;1-;131;110;78;45;58;60;218;276;314;241;381;286
18/08/2023;ES30;1=;306;353;294;295;257;261;242;267;277;228;207;165
18/08/2023;ES30;2-;204;144;100;72;70;102;145;302;457;484;471;505
18/08/2023;ES30;2=;475;543;470;474;411;407;384;478;469;393;339;266
18/08/2023;ES31;1-;93;38;35;33;24;32;47;118;163;169;120;155
18/08/2023;ES31;1=;168;190;216;239;114;118;180;210;234;222;147;93
18/08/2023;ES31;2-;54;26;30;39;24;44;58;117;164;139;162;125
18/08/2023;ES31;2=;158;140;136;112;92;133;115;131;122;124;91;64
18/08/2023;ES32;1-;179;127;114;92;74;175;419;499;388;436;431;489
18/08/2023;ES32;1=;447;447;414;375;340;349;342;424;459;375;295;258
18/08/2023;ES32;2-;204;129;81;74;44;63;80;132;198;238;261;281
18/08/2023;ES32;2=;364;370;333;247;277;245;231;243;259;264;244;240
18/08/2023;ES33;1-;236;123;79;60;71;127;412;958;1004;721;756;766
18/08/2023;ES33;1=;815;809;964;834;693;674;782;799;710;711;522;338
18/08/2023;ES33;2-;151;67;50;35;40;54;139;317;382;335;357;365
18/08/2023;ES33;2=;415;483;728;730;437;457;448;437;436;352;250;202
18/08/2023;ES34;1-;134;131;101;85;76;159;248;312;251;356;348;381
18/08/2023;ES34;1=;407;353;304;272;291;288;290;311;286;249;220;192
18/08/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2023;ES36;1-;207;142;113;64;182;387;1236;1454;766;877;955;1067
18/08/2023;ES36;1=;1072;1266;962;835;824;835;795;806;639;658;595;499
18/08/2023;ES36;2-;114;72;58;53;142;316;837;1065;939;970;945;986
18/08/2023;ES36;2=;957;1086;923;711;755;874;854;952;700;520;471;356
18/08/2023;ES37;1-;205;88;63;75;83;237;560;1091;692;747;758;874
18/08/2023;ES37;1=;957;1266;1003;765;702;704;633;623;513;405;389;292
18/08/2023;ES37;2-;100;56;48;43;120;545;1069;1261;1087;970;979;938
18/08/2023;ES37;2=;955;1115;848;694;752;718;752;719;652;467;323;228
18/08/2023;ES38;1-;63;42;15;17;19;30;84;150;217;252;266;320
18/08/2023;ES38;1=;422;464;393;311;242;241;235;242;253;197;160;99
18/08/2023;ES38;2-;47;15;9;11;12;35;110;273;250;264;210;247
18/08/2023;ES38;2=;251;226;234;246;154;188;190;222;169;149;98;84
18/08/2023;ES39;1-;390;247;180;61;40;62;146;655;1999;1734;895;805
18/08/2023;ES39;1=;865;872;969;1199;938;723;760;826;806;857;770;534
18/08/2023;ES39;2-;353;280;98;46;37;48;110;376;960;951;810;871
18/08/2023;ES39;2=;1023;1079;1241;1492;1418;984;1015;1123;929;874;793;502
18/08/2023;ES40;1-;116;88;64;82;119;277;1446;1680;829;810;965;901
18/08/2023;ES40;1=;932;1031;825;681;645;684;717;721;563;411;350;304
18/08/2023;ES40;2-;141;99;76;61;123;340;833;838;796;765;947;842
18/08/2023;ES40;2=;927;1073;874;658;725;723;685;663;664;467;380;313
18/08/2023;ES41;1-;179;118;84;85;151;308;604;628;611;610;733;697
18/08/2023;ES41;1=;771;833;659;596;554;648;638;609;475;416;353;327
18/08/2023;ES41;2-;131;71;56;55;114;247;449;527;545;541;618;651
18/08/2023;ES41;2=;667;731;629;501;524;516;514;498;464;407;300;273
18/08/2023;ES42;1-;71;48;40;33;71;161;462;653;323;629;680;719
18/08/2023;ES42;1=;725;834;733;554;542;569;553;309;247;194;145;122
18/08/2023;ES42;2-;68;39;28;17;52;148;265;389;381;378;376;424
18/08/2023;ES42;2=;386;427;345;306;310;297;292;309;255;184;165;164
18/08/2023;ES43;1-;40;16;14;10;10;22;90;172;127;135;147;153
18/08/2023;ES43;1=;126;139;121;91;94;100;125;144;138;96;73;54
18/08/2023;ES43;2-;191;106;64;38;39;30;84;141;198;242;291;309
18/08/2023;ES43;2=;338;364;354;336;285;287;338;276;277;271;222;202
18/08/2023;ES44;1-;243;174;126;127;191;333;635;832;903;983;1084;1203
18/08/2023;ES44;1=;1319;1398;1722;927;919;923;967;978;864;673;524;435
18/08/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2023;ES45;1-;288;174;88;94;136;343;1351;1508;1012;955;1029;1074
18/08/2023;ES45;1=;1042;1003;920;809;865;889;839;936;895;698;645;587
18/08/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2023;ES46;1-;122;88;77;85;178;409;527;517;543;586;647;646
18/08/2023;ES46;1=;772;732;578;556;561;677;634;657;491;436;310;217
18/08/2023;ES46;2-;149;68;60;68;96;289;412;446;569;556;595;641
18/08/2023;ES46;2=;656;705;653;528;563;604;645;607;603;523;341;273
18/08/2023;ES47;1-;161;144;106;59;91;340;650;755;747;538;817;620
18/08/2023;ES47;1=;613;885;591;754;513;544;801;796;525;429;352;424
18/08/2023;ES47;2-;146;109;78;95;133;264;413;455;472;533;579;602
18/08/2023;ES47;2=;668;565;568;490;517;537;502;504;464;393;314;260
18/08/2023;ES48;1-;122;70;63;41;125;761;1419;1175;749;722;771;762
18/08/2023;ES48;1=;772;878;649;567;613;669;610;626;604;503;360;299
18/08/2023;ES48;2-;94;82;76;68;129;264;398;455;468;541;599;655
18/08/2023;ES48;2=;739;1182;1105;655;680;608;610;566;524;419;315;225
18/08/2023;ES49;1-;88;49;37;44;53;169;670;607;500;402;442;455
18/08/2023;ES49;1=;450;477;366;316;349;367;375;417;344;300;259;359
18/08/2023;ES49;2-;94;42;42;34;32;45;63;122;221;202;266;270
18/08/2023;ES49;2=;295;278;324;309;224;232;299;253;326;332;152;83
18/08/2023;ES50;1-;126;72;53;56;26;48;62;216;285;193;233;233
18/08/2023;ES50;1=;282;303;280;278;237;219;186;184;223;220;181;182
18/08/2023;ES50;2-;78;55;76;87;129;83;62;129;241;191;226;241
18/08/2023;ES50;2=;208;250;223;186;183;175;186;166;177;197;149;115
18/08/2023;ES51;1-;85;52;39;47;43;51;96;136;358;257;398;299
18/08/2023;ES51;1=;307;445;454;218;311;213;203;224;289;208;128;100
18/08/2023;ES51;2-;52;37;29;48;12;29;61;125;167;194;194;210
18/08/2023;ES51;2=;212;252;186;147;166;172;168;161;198;134;103;82
18/08/2023;ES52;1-;103;41;25;20;25;42;238;376;388;365;278;309
18/08/2023;ES52;1=;319;522;372;349;266;277;255;275;298;263;170;138
18/08/2023;ES52;2-;331;311;236;263;257;196;551;321;279;164;144;280
18/08/2023;ES52;2=;722;547;458;477;571;481;481;479;469;220;406;330
18/08/2023;ES53;1-;132;74;50;37;24;39;64;98;127;199;202;189
18/08/2023;ES53;1=;251;253;209;193;182;224;252;252;259;208;188;161
18/08/2023;ES53;2-;157;166;100;95;84;128;217;285;301;352;368;378
18/08/2023;ES53;2=;417;439;377;438;414;344;407;445;420;373;345;284
18/08/2023;ES54;1-;71;47;38;25;26;43;81;170;153;187;197;162
18/08/2023;ES54;1=;216;208;215;167;162;159;220;221;196;203;162;115
18/08/2023;ES54;2-;107;70;56;32;25;44;81;140;168;192;208;231
18/08/2023;ES54;2=;234;259;248;242;216;225;255;276;233;256;200;165
18/08/2023;ES55;1-;80;24;18;18;13;19;81;92;154;187;209;219
18/08/2023;ES55;1=;220;193;195;179;182;187;194;208;171;173;129;90
18/08/2023;ES55;2-;42;25;19;10;16;31;79;122;135;152;164;182
18/08/2023;ES55;2=;199;190;180;162;125;142;148;162;143;170;101;85
18/08/2023;ES56;1-;40;24;21;19;23;86;184;284;244;256;277;304
18/08/2023;ES56;1=;268;388;407;253;261;239;252;257;228;171;133;153
18/08/2023;ES56;2-;39;34;23;26;54;161;353;359;260;261;282;270
18/08/2023;ES56;2=;285;304;249;220;189;221;272;226;234;139;112;82
18/08/2023;ES57;1-;53;24;19;26;62;117;398;425;252;294;340;297
18/08/2023;ES57;1=;374;390;320;305;298;297;311;327;260;246;183;128
18/08/2023;ES57;2-;39;22;14;16;25;118;231;281;281;302;262;315
18/08/2023;ES57;2=;317;323;299;255;284;276;336;319;239;182;127;107
18/08/2023;ES58;1-;56;32;13;23;29;100;165;182;217;223;240;237
18/08/2023;ES58;1=;222;221;333;184;187;211;252;228;194;127;103;75
18/08/2023;ES58;2-;24;8;10;11;35;42;98;94;108;141;145;155
18/08/2023;ES58;2=;186;186;135;120;118;130;158;171;145;113;91;54
18/08/2023;ES59;1-;42;27;19;15;30;82;127;119;145;170;199;214
18/08/2023;ES59;1=;239;199;193;148;177;183;184;172;151;168;116;64
18/08/2023;ES59;2-;19;12;13;17;44;90;116;115;122;145;154;172
18/08/2023;ES59;2=;150;155;126;133;141;158;152;138;123;99;69;47
18/08/2023;ES60;1-;53;28;18;21;54;140;391;415;408;434;357;332
18/08/2023;ES60;1=;305;398;233;223;257;417;299;256;207;179;98;82
18/08/2023;ES60;2-;41;36;25;19;26;72;121;195;238;263;329;398
18/08/2023;ES60;2=;363;386;346;282;295;274;289;349;337;218;147;135
19/08/2023;ES01;1-;383;271;212;157;159;318;303;339;462;534;586;734
19/08/2023;ES01;1=;747;749;538;620;593;633;662;728;710;666;678;557
19/08/2023;ES01;2-;331;193;167;138;128;216;181;249;302;462;520;619
19/08/2023;ES01;2=;601;550;487;479;525;583;668;719;668;540;466;374
19/08/2023;ES02;1-;276;246;216;142;158;117;119;121;190;240;268;339
19/08/2023;ES02;1=;372;380;392;322;339;384;403;421;462;464;355;311
19/08/2023;ES02;2-;744;688;476;350;286;289;345;376;531;556;682;855
19/08/2023;ES02;2=;968;963;906;834;785;824;870;868;1104;1076;1004;845
19/08/2023;ES03;1-;272;171;139;113;92;106;170;286;352;409;514;549
19/08/2023;ES03;1=;633;608;673;454;404;444;490;578;566;587;436;353
19/08/2023;ES03;2-;234;120;115;66;62;72;67;140;204;228;230;326
19/08/2023;ES03;2=;354;391;400;356;235;249;316;321;368;426;366;229
19/08/2023;ES04;1-;227;192;154;89;81;76;141;160;168;220;319;344
19/08/2023;ES04;1=;351;403;405;277;255;287;362;399;386;420;359;250
19/08/2023;ES04;2-;91;80;63;56;56;59;53;87;118;142;176;238
19/08/2023;ES04;2=;289;286;237;168;154;168;196;182;184;195;151;111
19/08/2023;ES05;1-;1361;1062;789;640;511;450;675;562;623;822;1037;1208
19/08/2023;ES05;1=;1294;1371;1376;1298;1238;1195;1220;1280;1306;1382;1438;1454
19/08/2023;ES05;2-;781;683;319;206;219;248;410;430;538;603;721;811
19/08/2023;ES05;2=;818;955;853;698;629;740;866;891;1167;1078;825;599
19/08/2023;ES06;1-;74;55;29;21;39;78;109;140;163;223;278;305
19/08/2023;ES06;1=;276;269;188;181;183;243;226;230;274;181;147;123
19/08/2023;ES06;2-;76;66;29;23;37;51;81;102;174;195;266;259
19/08/2023;ES06;2=;280;234;182;159;164;194;220;203;204;163;138;106
19/08/2023;ES07;1-;582;418;288;184;154;154;329;445;552;756;895;1348
19/08/2023;ES07;1=;1259;1238;1118;933;812;886;996;977;952;1033;997;868
19/08/2023;ES07;2-;417;267;196;146;188;308;576;675;755;917;1054;1160
19/08/2023;ES07;2=;1216;1264;1200;807;824;1073;1308;1397;1475;1328;1124;637
19/08/2023;ES08;1-;657;681;548;453;395;367;390;410;478;573;645;759
19/08/2023;ES08;1=;796;849;756;756;763;782;796;741;856;840;781;715
19/08/2023;ES08;2-;709;677;589;437;386;380;361;411;524;636;646;713
19/08/2023;ES08;2=;801;798;811;744;733;769;796;801;768;778;763;773
19/08/2023;ES09;1-;574;542;507;354;303;278;290;394;517;533;704;708
19/08/2023;ES09;1=;834;715;682;714;651;667;685;753;795;771;690;594
19/08/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/08/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/08/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
19/08/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
19/08/2023;ES10;2-;232;166;169;111;109;105;169;209;224;292;341;377
19/08/2023;ES10;2=;420;402;414;302;299;332;348;372;363;371;352;289
19/08/2023;ES11;1-;679;514;288;165;122;124;232;673;979;1087;1385;1695
19/08/2023;ES11;1=;1908;1854;1776;1599;1081;1072;1279;1442;1330;1333;1315;978
19/08/2023;ES11;2-;736;98;431;279;203;186;214;512;691;922;802;1020
19/08/2023;ES11;2=;1826;1987;1888;2501;1981;1884;1978;2432;2644;2784;2502;1959
19/08/2023;ES12;1-;532;417;329;316;363;389;478;541;738;874;1064;1152
19/08/2023;ES12;1=;1193;1138;895;882;997;1071;1161;1199;1145;1019;919;863
19/08/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/08/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/08/2023;ES13;1-;306;229;237;151;153;202;191;302;378;471;555;611
19/08/2023;ES13;1=;631;551;442;480;536;553;721;819;821;603;446;509
19/08/2023;ES13;2-;488;389;299;185;186;230;219;330;386;497;573;696
19/08/2023;ES13;2=;693;648;561;537;628;564;672;780;842;751;701;632
19/08/2023;ES14;1-;27;16;18;12;18;29;31;53;74;91;101;143
19/08/2023;ES14;1=;125;102;79;67;78;81;82;88;104;77;70;54
19/08/2023;ES14;2-;25;19;10;7;10;15;21;32;61;78;71;117
19/08/2023;ES14;2=;122;95;81;73;76;86;77;86;95;83;58;45
19/08/2023;ES15;1-;62;29;29;18;24;71;110;114;147;161;215;227
19/08/2023;ES15;1=;238;222;132;134;142;143;171;170;169;122;97;81
19/08/2023;ES15;2-;31;18;17;6;16;27;47;90;94;143;159;171
19/08/2023;ES15;2=;181;176;127;88;111;130;138;158;160;110;71;49
19/08/2023;ES16;1-;355;259;200;124;139;189;222;316;386;584;689;670
19/08/2023;ES16;1=;726;646;496;540;516;508;659;698;674;596;549;520
19/08/2023;ES16;2-;253;191;125;96;124;153;155;264;337;398;540;590
19/08/2023;ES16;2=;570;534;400;431;496;481;665;700;678;557;387;350
19/08/2023;ES17;1-;377;290;236;160;204;279;387;570;745;946;1199;1708
19/08/2023;ES17;1=;1854;1500;1284;1276;1660;1626;1944;1755;1416;1129;867;720
19/08/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/08/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/08/2023;ES18;1-;124;92;75;61;34;36;78;153;164;247;318;289
