FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
23/05/2022;ES20;1=;8395;9182;9999;9999;9999;9999;9999;9999;9999;9499;7645;5648;
23/05/2022;ES20;2-;4006;2167;990;630;587;832;2770;9999;9095;7786;9324;9421;
23/05/2022;ES20;2=;8829;9082;9552;9999;9999;9501;9999;9999;8902;7987;6539;4475;
23/05/2022;ES21;1-;44;38;30;24;52;172;706;1394;1052;739;813;889;
23/05/2022;ES21;1=;933;1103;900;949;1010;979;1038;918;566;361;245;122;
23/05/2022;ES21;2-;113;190;83;46;106;390;1037;1662;1803;1390;1325;1251;
23/05/2022;ES21;2=;1252;1274;1517;1531;1363;1444;1280;1027;703;405;443;238;
23/05/2022;ES22;1-;316;218;142;143;127;450;510;1249;1715;1438;1134;1062;
23/05/2022;ES22;1=;999;1006;1031;998;949;1038;1091;976;930;714;522;425;
23/05/2022;ES22;2-;431;266;176;147;106;131;339;677;980;1088;1019;1067;
23/05/2022;ES22;2=;1032;1099;1208;1255;1060;1302;1359;1372;1153;881;705;611;
23/05/2022;ES23;1-;364;234;192;186;270;418;1391;3491;3723;3455;2999;2525;
23/05/2022;ES23;1=;2318;2146;2073;1932;2141;2206;2094;2030;1811;1474;762;539;
23/05/2022;ES23;2-;1108;663;505;414;334;334;667;1065;1458;1650;1734;2064;
23/05/2022;ES23;2=;2189;1995;2702;2627;2269;2579;2880;2770;2293;1748;1401;1175;
23/05/2022;ES24;1-;205;118;87;70;61;47;109;235;443;550;497;601;
23/05/2022;ES24;1=;649;670;696;616;571;666;695;640;585;439;283;215;
23/05/2022;ES24;2-;202;108;93;65;61;86;154;517;1045;896;650;589;
23/05/2022;ES24;2=;561;551;537;497;530;571;558;468;426;347;187;191;
23/05/2022;ES25;1-;99;61;51;60;60;56;84;136;149;168;200;198;
23/05/2022;ES25;1=;196;200;201;190;217;202;184;177;197;147;155;137;
23/05/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/05/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/05/2022;ES26;1-;146;134;106;59;77;83;116;168;260;285;266;319;
23/05/2022;ES26;1=;341;319;297;264;247;291;266;273;267;239;211;172;
23/05/2022;ES26;2-;176;129;111;75;89;75;74;169;267;298;363;405;
23/05/2022;ES26;2=;401;355;364;363;336;348;374;336;343;272;269;224;
23/05/2022;ES27;1-;309;223;180;159;176;374;600;1318;1217;1214;1253;1263;
23/05/2022;ES27;1=;1166;1086;1027;1141;1055;1192;1165;1089;995;826;578;472;
23/05/2022;ES27;2-;292;227;217;282;305;478;868;1205;1082;1076;1120;1289;
23/05/2022;ES27;2=;1380;1395;1136;1094;1132;1282;1192;1101;886;744;667;499;
23/05/2022;ES28;1-;102;45;35;36;80;286;481;851;831;675;695;811;
23/05/2022;ES28;1=;883;971;838;843;1039;1090;863;716;480;340;245;148;
23/05/2022;ES28;2-;123;68;66;73;149;588;1549;1825;1439;1003;870;844;
23/05/2022;ES28;2=;846;904;850;929;907;950;861;728;552;395;276;138;
23/05/2022;ES29;1-;838;395;308;186;227;400;1367;2108;2567;2285;1989;2014;
23/05/2022;ES29;1=;1853;1852;1988;1914;1821;2145;2106;1955;1901;1493;780;528;
23/05/2022;ES29;2-;888;393;262;330;178;316;1038;1797;2245;2265;2309;2201;
23/05/2022;ES29;2=;2037;2022;2105;1932;1858;2192;2261;2264;2084;1588;1316;1118;
23/05/2022;ES30;1-;164;94;80;35;44;46;105;196;394;434;324;418;
23/05/2022;ES30;1=;390;442;422;371;401;457;545;488;396;306;225;182;
23/05/2022;ES30;2-;246;139;89;79;77;89;210;589;1220;1056;749;771;
23/05/2022;ES30;2=;663;672;633;709;758;770;855;776;679;508;377;271;
23/05/2022;ES31;1-;70;34;34;26;34;41;62;153;303;316;208;254;
23/05/2022;ES31;1=;289;357;460;311;250;323;329;342;324;239;159;107;
23/05/2022;ES31;2-;72;26;31;41;37;45;78;234;549;581;330;306;
23/05/2022;ES31;2=;264;231;236;269;300;313;280;228;225;184;88;68;
23/05/2022;ES32;1-;196;149;112;79;91;110;214;548;796;734;647;598;
23/05/2022;ES32;1=;601;600;554;586;599;663;587;624;541;423;312;207;
23/05/2022;ES32;2-;181;124;93;64;74;67;136;204;275;338;292;354;
23/05/2022;ES32;2=;400;454;417;361;332;239;288;302;288;212;224;186;
23/05/2022;ES33;1-;253;119;78;57;76;86;590;1781;2060;2043;1571;1373;
23/05/2022;ES33;1=;906;921;1713;1031;1411;1527;1120;1613;1423;1136;712;409;
23/05/2022;ES33;2-;161;77;46;41;48;48;184;658;1132;1011;749;699;
23/05/2022;ES33;2=;728;818;1162;1132;951;1065;1244;1304;931;674;445;244;
23/05/2022;ES34;1-;116;112;90;89;96;101;116;241;411;506;523;387;
23/05/2022;ES34;1=;394;399;328;275;341;305;331;271;254;208;210;151;
23/05/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/05/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/05/2022;ES36;1-;206;141;116;70;106;391;1279;2199;2137;1474;1573;1596;
23/05/2022;ES36;1=;1671;1861;1515;1483;1578;1740;1822;1542;1066;793;726;429;
23/05/2022;ES36;2-;136;107;76;60;147;442;1586;2403;2215;1747;1721;1491;
23/05/2022;ES36;2=;1480;1776;1775;1757;1898;2018;1760;1271;909;638;491;319;
23/05/2022;ES37;1-;132;91;59;50;147;393;1281;2162;1839;1380;1448;1614;
23/05/2022;ES37;1=;1781;2077;1848;1770;1890;1842;1908;1667;1096;643;484;314;
23/05/2022;ES37;2-;151;82;66;78;193;778;1918;2708;2477;2040;1868;1850;
23/05/2022;ES37;2=;1894;1816;1894;2112;2075;2197;1849;1474;1080;677;411;254;
23/05/2022;ES38;1-;68;31;15;7;12;23;118;347;795;652;461;469;
23/05/2022;ES38;1=;520;551;534;662;623;712;686;651;518;377;214;140;
23/05/2022;ES38;2-;60;19;10;5;16;39;213;688;999;705;438;452;
23/05/2022;ES38;2=;411;452;388;409;459;540;503;488;363;258;150;84;
23/05/2022;ES39;1-;446;286;106;55;40;47;115;664;2657;3034;2061;1451;
23/05/2022;ES39;1=;1431;1437;1673;2082;2146;2064;2413;2363;1946;1577;1179;788;
23/05/2022;ES39;2-;535;251;101;60;33;73;177;1207;3517;3984;3224;1744;
23/05/2022;ES39;2=;1520;1533;1596;2180;1913;1802;1918;2006;1764;1533;1138;647;
23/05/2022;ES40;1-;123;58;58;69;154;331;881;1168;1001;947;1982;2005;
23/05/2022;ES40;1=;2066;2249;931;930;973;998;2056;848;1444;436;317;198;
23/05/2022;ES40;2-;170;88;86;54;154;549;1523;1729;1601;1374;1430;1426;
23/05/2022;ES40;2=;1488;1687;1493;1452;1731;1882;1862;1354;1085;708;479;278;
23/05/2022;ES41;1-;152;118;90;106;171;461;953;1320;1033;867;1006;1039;
23/05/2022;ES41;1=;999;1033;764;830;851;944;907;920;633;466;363;236;
23/05/2022;ES41;2-;113;89;72;59;131;274;567;899;1070;923;897;858;
23/05/2022;ES41;2=;844;1058;1008;952;1044;1157;1084;771;592;481;331;174;
23/05/2022;ES42;1-;101;95;59;46;104;235;598;1055;961;664;723;743;
23/05/2022;ES42;1=;731;797;653;657;770;763;844;851;670;304;229;181;
23/05/2022;ES42;2-;74;57;20;33;56;171;513;1015;1063;797;759;679;
23/05/2022;ES42;2=;728;713;676;700;754;892;786;641;427;271;209;146;
23/05/2022;ES43;1-;180;102;62;81;65;149;358;904;989;846;621;561;
23/05/2022;ES43;1=;622;594;619;572;612;598;570;559;527;399;259;136;
23/05/2022;ES43;2-;179;128;62;45;32;55;123;336;482;471;472;410;
23/05/2022;ES43;2=;523;554;621;581;584;525;631;569;489;430;311;225;
23/05/2022;ES44;1-;229;144;142;123;203;536;1070;1642;1871;1758;1966;2010;
23/05/2022;ES44;1=;2019;2136;1902;1901;2025;2147;1809;1686;1215;815;635;458;
23/05/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/05/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/05/2022;ES45;1-;238;175;146;95;171;749;2189;2551;2248;1737;1858;1860;
23/05/2022;ES45;1=;1788;1795;1640;1781;1795;1767;1715;1634;1166;884;728;559;
23/05/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/05/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/05/2022;ES46;1-;107;60;73;77;184;543;819;868;859;748;801;827;
23/05/2022;ES46;1=;898;925;807;756;979;971;929;796;604;436;261;135;
23/05/2022;ES46;2-;137;83;57;65;98;335;703;1001;969;766;791;813;
23/05/2022;ES46;2=;848;836;844;857;814;906;924;745;612;523;299;174;
23/05/2022;ES47;1-;157;112;81;90;120;362;603;768;769;727;759;795;
23/05/2022;ES47;1=;778;763;710;794;741;810;776;757;623;440;364;249;
23/05/2022;ES47;2-;156;142;99;105;142;334;579;723;724;752;711;752;
23/05/2022;ES47;2=;732;741;726;732;740;790;721;666;493;386;311;228;
23/05/2022;ES48;1-;76;40;29;49;136;1032;2221;2349;1764;1087;906;899;
23/05/2022;ES48;1=;841;977;911;843;890;889;799;665;557;395;196;107;
23/05/2022;ES48;2-;90;69;68;59;150;359;635;818;874;774;856;866;
23/05/2022;ES48;2=;1041;1588;1510;1282;1511;1802;1333;947;684;501;229;137;
23/05/2022;ES49;1-;53;31;22;31;40;303;1065;1132;828;661;517;521;
23/05/2022;ES49;1=;581;642;576;621;659;645;587;569;422;323;181;127;
23/05/2022;ES49;2-;84;55;38;29;34;30;67;205;392;492;454;386;
23/05/2022;ES49;2=;417;451;547;550;484;606;640;605;449;380;234;128;
23/05/2022;ES50;1-;112;61;56;31;37;32;64;174;267;308;279;442;
23/05/2022;ES50;1=;354;318;353;283;296;314;350;407;334;267;196;159;
23/05/2022;ES50;2-;80;71;36;36;41;42;77;240;529;505;489;407;
23/05/2022;ES50;2=;399;413;397;392;410;398;439;417;309;264;210;118;
23/05/2022;ES51;1-;77;42;40;36;32;38;100;283;453;666;518;485;
23/05/2022;ES51;1=;473;473;474;438;383;504;553;565;411;306;210;134;
23/05/2022;ES51;2-;56;29;38;22;31;44;79;244;558;515;325;304;
23/05/2022;ES51;2=;350;355;355;281;296;389;385;429;343;231;133;84;
23/05/2022;ES52;1-;39;24;18;13;22;38;93;334;783;523;589;496;
23/05/2022;ES52;1=;583;566;603;686;679;781;995;748;570;261;149;88;
23/05/2022;ES52;2-;83;53;29;33;26;45;85;315;678;656;319;281;
23/05/2022;ES52;2=;318;379;464;364;366;534;469;397;342;447;237;117;
23/05/2022;ES53;1-;83;79;59;47;36;47;74;143;213;216;202;223;
23/05/2022;ES53;1=;239;242;277;214;207;244;255;279;236;199;143;126;
23/05/2022;ES53;2-;197;134;119;91;82;131;347;477;417;373;333;347;
23/05/2022;ES53;2=;370;451;354;358;411;420;498;462;475;375;289;180;
23/05/2022;ES54;1-;86;48;29;21;17;41;132;242;303;311;266;247;
23/05/2022;ES54;1=;241;244;221;252;283;250;280;289;244;207;166;79;
23/05/2022;ES54;2-;105;71;47;35;20;37;95;195;309;333;300;315;
23/05/2022;ES54;2=;328;322;275;307;305;335;376;398;332;232;251;147;
23/05/2022;ES55;1-;61;17;23;16;16;30;85;174;299;296;297;206;
23/05/2022;ES55;1=;254;290;293;284;291;317;330;350;251;183;142;106;
23/05/2022;ES55;2-;38;23;16;11;14;41;111;166;203;213;211;163;
23/05/2022;ES55;2=;250;228;253;229;182;241;238;254;225;173;130;63;
23/05/2022;ES56;1-;48;25;15;23;42;136;373;591;533;349;347;385;
23/05/2022;ES56;1=;373;577;580;538;629;714;538;368;262;170;110;50;
23/05/2022;ES56;2-;52;20;22;31;52;330;974;1314;1078;456;465;494;
23/05/2022;ES56;2=;441;480;413;410;498;459;443;417;297;138;104;64;
23/05/2022;ES57;1-;32;18;22;24;68;233;540;1053;865;501;515;546;
23/05/2022;ES57;1=;525;673;656;684;868;816;776;589;430;268;162;76;
23/05/2022;ES57;2-;27;13;13;22;28;161;484;1047;855;542;508;516;
23/05/2022;ES57;2=;587;621;654;736;722;801;731;541;357;234;105;72;
23/05/2022;ES58;1-;22;12;13;15;40;120;302;598;419;375;328;327;
23/05/2022;ES58;1=;327;361;371;424;499;499;503;382;287;174;94;66;
23/05/2022;ES58;2-;15;7;12;12;22;59;171;358;335;175;193;206;
23/05/2022;ES58;2=;240;267;227;236;382;347;329;308;224;122;75;25;
23/05/2022;ES59;1-;26;16;14;14;24;106;175;233;160;213;163;161;
23/05/2022;ES59;1=;243;236;230;238;185;202;269;246;175;136;96;34;
23/05/2022;ES59;2-;17;12;5;23;53;155;189;208;247;190;176;202;
23/05/2022;ES59;2=;172;192;177;193;211;250;223;165;118;97;54;25;
23/05/2022;ES60;1-;32;36;23;28;51;177;646;938;713;519;483;478;
23/05/2022;ES60;1=;466;435;429;494;571;549;481;352;247;143;82;56;
23/05/2022;ES60;2-;33;34;22;18;33;108;299;678;559;436;476;536;
23/05/2022;ES60;2=;628;649;605;592;713;679;671;588;437;266;147;113;
24/05/2022;ES01;1-;227;132;80;79;159;710;2069;2598;2444;2126;1939;2016;
24/05/2022;ES01;1=;2264;2362;1905;1992;2030;2218;2104;2021;1369;843;772;538;
24/05/2022;ES01;2-;188;140;101;74;114;318;795;1486;1697;1327;1454;1301;
24/05/2022;ES01;2=;1314;1361;1291;1370;1427;1559;1406;1168;799;556;562;445;
24/05/2022;ES02;1-;220;116;119;83;83;98;734;1052;560;667;607;631;
24/05/2022;ES02;1=;587;547;1033;991;461;466;513;528;476;433;326;289;
24/05/2022;ES02;2-;439;333;235;168;162;228;541;1134;1282;1322;1175;1177;
24/05/2022;ES02;2=;1230;1227;1265;1273;1231;1218;1103;1105;1017;929;749;742;
24/05/2022;ES03;1-;136;134;72;87;93;705;2371;2368;2636;2701;2302;1770;
24/05/2022;ES03;1=;1563;1438;1559;1543;1626;1796;1724;1613;1398;1103;684;410;
24/05/2022;ES03;2-;221;136;72;52;55;86;135;349;745;885;1031;1291;
24/05/2022;ES03;2=;1346;1412;1502;1522;1274;1565;1563;1565;1327;980;590;393;
24/05/2022;ES04;1-;81;45;33;28;69;71;956;1123;1321;1253;922;861;
24/05/2022;ES04;1=;878;994;987;938;973;1011;997;998;932;434;272;169;
24/05/2022;ES04;2-;112;68;49;41;28;63;99;340;714;605;635;703;
24/05/2022;ES04;2=;708;775;925;792;649;688;867;919;730;550;356;202;
24/05/2022;ES05;1-;548;326;245;189;265;274;715;1219;1872;2074;2085;2426;
24/05/2022;ES05;1=;2472;2814;3326;3410;2879;3301;3527;3428;3133;1640;1783;1567;
24/05/2022;ES05;2-;381;205;158;134;139;295;1178;2085;2081;2006;1883;1702;
24/05/2022;ES05;2=;1515;1663;1591;1669;1681;1741;1704;1673;1457;1140;885;609;
24/05/2022;ES06;1-;52;22;23;20;54;216;797;1142;907;679;682;729;
24/05/2022;ES06;1=;731;891;831;850;915;1081;861;575;414;273;174;102;
24/05/2022;ES06;2-;43;17;19;19;33;155;506;976;893;637;689;671;
24/05/2022;ES06;2=;703;733;709;769;894;1064;843;594;400;248;170;89;
24/05/2022;ES07;1-;421;225;135;81;86;143;744;1768;2222;1908;1635;1800;
24/05/2022;ES07;1=;2034;2539;3568;3562;2839;3140;3739;3038;2424;2086;1466;843;
24/05/2022;ES07;2-;248;131;93;64;182;642;3544;4781;3995;3450;3080;2435;
24/05/2022;ES07;2=;2318;2426;3089;2629;2420;2479;2669;2190;1940;1685;1034;595;
24/05/2022;ES08;1-;569;254;177;278;256;310;382;595;702;848;872;912;
24/05/2022;ES08;1=;871;887;906;870;871;915;897;881;908;778;700;628;
24/05/2022;ES08;2-;580;486;332;236;257;333;405;737;909;910;799;829;
24/05/2022;ES08;2=;735;834;862;801;811;813;931;896;915;924;788;787;
24/05/2022;ES09;1-;518;411;342;264;300;271;405;614;763;811;889;959;
24/05/2022;ES09;1=;800;756;1028;880;831;977;936;901;954;891;710;576;
24/05/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2022;ES10;2-;136;79;78;64;61;181;375;596;632;558;344;530;
24/05/2022;ES10;2=;431;559;568;569;561;594;560;553;505;443;392;209;
24/05/2022;ES11;1-;750;350;130;72;59;129;699;4545;6359;6078;5967;4777;
24/05/2022;ES11;1=;3674;3308;3739;4916;4164;3785;3972;4478;3633;3059;2475;1420;
24/05/2022;ES11;2-;589;291;174;105;75;143;343;1675;3818;4811;4223;3454;
24/05/2022;ES11;2=;3711;3991;4660;5816;5586;5207;5477;5373;4940;4236;3345;2226;
24/05/2022;ES12;1-;338;190;165;168;372;1178;1734;1718;1800;1904;1716;1716;
24/05/2022;ES12;1=;1085;1357;1174;1608;1495;1185;970;1798;1790;1457;1144;837;
24/05/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2022;ES13;1-;213;133;90;122;172;422;1095;1501;1490;1442;1410;1366;
24/05/2022;ES13;1=;1375;1477;1245;1362;1423;1526;1429;1307;966;720;614;479;
24/05/2022;ES13;2-;264;182;103;114;183;403;1169;1741;1845;1693;1791;1872;
24/05/2022;ES13;2=;1895;1961;1718;1702;1827;1900;1697;1626;1251;844;691;604;
24/05/2022;ES14;1-;45;15;18;11;20;84;258;550;552;489;491;497;
24/05/2022;ES14;1=;442;422;422;475;473;497;411;349;258;170;152;93;
24/05/2022;ES14;2-;23;5;5;5;7;25;89;207;247;241;285;284;
24/05/2022;ES14;2=;329;322;224;254;283;381;315;243;178;90;68;43;
24/05/2022;ES15;1-;40;26;25;24;48;231;1009;1125;942;823;753;748;
24/05/2022;ES15;1=;738;891;762;764;768;870;877;599;487;302;193;126;
24/05/2022;ES15;2-;35;19;18;16;42;158;577;1055;1120;938;746;699;
24/05/2022;ES15;2=;762;932;678;775;769;769;630;529;395;253;142;67;
24/05/2022;ES16;1-;205;147;96;82;140;312;1003;1355;1274;1387;1472;1614;
24/05/2022;ES16;1=;1644;1570;1492;1529;1616;1675;1659;1421;1194;819;763;526;
24/05/2022;ES16;2-;131;106;80;69;134;472;1468;1538;1479;1573;1556;1430;
24/05/2022;ES16;2=;1437;1395;1287;1361;1434;1350;1291;1184;846;532;432;299;
24/05/2022;ES17;1-;283;160;126;132;316;1392;2931;3241;2959;2797;2634;2527;
24/05/2022;ES17;1=;2450;2537;2308;2614;2694;2695;2462;2338;1960;1381;946;595;
24/05/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2022;ES18;1-;55;34;34;22;31;270;1248;1388;1350;925;805;747;
24/05/2022;ES18;1=;664;592;607;692;713;636;612;527;322;202;159;112;
24/05/2022;ES18;2-;77;44;18;28;23;83;241;539;589;742;804;847;
24/05/2022;ES18;2=;896;1051;890;789;908;1164;1210;963;621;390;310;219;
24/05/2022;ES19;1-;148;86;84;77;81;248;542;903;1010;882;979;1026;
24/05/2022;ES19;1=;915;945;889;822;989;1056;963;665;546;418;297;234;
24/05/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2022;ES20;1-;3250;1856;1003;587;492;636;1390;4520;8630;9644;8366;7790;
24/05/2022;ES20;1=;8160;9292;9999;9999;9999;9999;9999;9999;9999;9674;8142;5975;
24/05/2022;ES20;2-;2810;1522;772;460;470;834;2746;9999;8708;7170;6684;9901;
24/05/2022;ES20;2=;9476;9194;9567;9999;9999;9999;9999;9999;8990;7969;6653;4616;
24/05/2022;ES21;1-;55;38;24;32;35;158;755;1499;1069;821;909;886;
24/05/2022;ES21;1=;982;1050;842;957;1005;1070;1028;956;674;395;272;169;
24/05/2022;ES21;2-;124;45;530;697;585;939;1188;1621;1965;1742;1700;1815;
24/05/2022;ES21;2=;1339;1432;1200;1432;1475;1267;1372;1081;775;601;497;338;
24/05/2022;ES22;1-;257;135;109;90;97;480;517;1309;1738;1534;1217;1181;
24/05/2022;ES22;1=;1137;1076;1104;1079;1047;1124;1139;1168;938;795;539;473;
24/05/2022;ES22;2-;480;254;165;125;111;114;290;694;1003;1093;1068;1159;
24/05/2022;ES22;2=;1159;1145;1243;1288;1214;1296;1497;1559;1240;956;754;602;
24/05/2022;ES23;1-;328;214;171;248;222;1410;3300;3653;3630;3611;3391;2715;
24/05/2022;ES23;1=;2279;2229;2311;2082;2268;2372;2213;2025;1944;1527;1104;950;
24/05/2022;ES23;2-;987;586;421;354;266;320;552;982;1484;1678;1712;2060;
24/05/2022;ES23;2=;2107;2331;2794;2749;2487;2685;2854;2968;2595;2069;1702;1421;
24/05/2022;ES24;1-;162;105;68;30;42;56;350;212;462;557;551;620;
24/05/2022;ES24;1=;682;714;736;721;649;727;790;715;609;474;347;261;
24/05/2022;ES24;2-;118;105;90;49;46;66;139;522;1096;853;674;654;
24/05/2022;ES24;2=;600;559;519;529;570;569;550;529;471;373;288;215;
24/05/2022;ES25;1-;127;104;50;59;66;70;86;128;168;203;183;192;
24/05/2022;ES25;1=;204;196;225;177;173;195;170;186;168;172;144;123;
24/05/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2022;ES26;1-;164;136;103;90;64;81;193;125;214;252;333;366;
24/05/2022;ES26;1=;326;359;385;343;321;308;348;333;364;275;237;215;
24/05/2022;ES26;2-;185;147;118;105;86;87;101;180;262;326;389;411;
24/05/2022;ES26;2=;381;416;405;374;384;357;373;386;386;342;265;228;
24/05/2022;ES27;1-;275;175;124;116;156;429;579;1356;1921;2102;1398;1385;
24/05/2022;ES27;1=;1322;1299;1239;1339;1236;1237;1294;1243;1070;861;668;545;
24/05/2022;ES27;2-;363;243;180;231;323;458;829;1167;1263;1149;1152;1154;
24/05/2022;ES27;2=;1253;1392;1214;1082;1234;1364;1270;1123;915;797;732;590;
24/05/2022;ES28;1-;68;34;36;32;77;238;494;722;828;669;674;722;
24/05/2022;ES28;1=;826;1001;809;781;1046;1133;927;734;548;357;272;165;
24/05/2022;ES28;2-;66;49;35;45;150;512;1531;1718;1734;1121;891;939;
24/05/2022;ES28;2=;875;904;877;970;883;982;897;722;560;419;282;146;
24/05/2022;ES29;1-;326;200;149;158;220;377;1291;2196;2370;2428;2296;2202;
24/05/2022;ES29;1=;2017;1999;2121;2116;2239;2225;2184;2162;1995;1472;1239;619;
24/05/2022;ES29;2-;826;408;274;199;179;296;948;1792;2172;2407;2390;2280;
24/05/2022;ES29;2=;1955;2093;2143;2148;2121;2100;2373;2183;2212;1641;1392;1107;
24/05/2022;ES30;1-;75;45;35;35;53;100;281;205;410;431;402;407;
24/05/2022;ES30;1=;473;430;475;413;407;494;525;512;445;380;249;198;
24/05/2022;ES30;2-;212;121;93;84;96;101;208;633;1298;1241;842;741;
24/05/2022;ES30;2=;681;751;663;698;750;797;863;892;765;571;458;327;
24/05/2022;ES31;1-;52;37;31;26;24;26;67;149;272;303;215;300;
24/05/2022;ES31;1=;307;357;520;325;298;319;391;384;378;306;149;96;
24/05/2022;ES31;2-;47;33;29;46;24;31;80;235;554;609;336;339;
24/05/2022;ES31;2=;271;228;261;288;306;323;316;319;243;172;114;79;
24/05/2022;ES32;1-;106;60;60;47;56;258;778;561;783;747;682;650;
24/05/2022;ES32;1=;678;626;557;589;627;663;664;624;582;463;319;234;
24/05/2022;ES32;2-;165;112;65;62;45;55;101;178;289;342;325;390;
24/05/2022;ES32;2=;355;349;292;161;152;355;421;374;342;325;261;213;
24/05/2022;ES33;1-;222;76;70;48;80;135;370;1863;2167;2067;1750;1431;
24/05/2022;ES33;1=;951;994;1710;1572;1475;1072;1782;1635;1461;1158;711;413;
24/05/2022;ES33;2-;151;73;45;37;43;48;199;643;1081;1052;830;789;
24/05/2022;ES33;2=;755;764;1104;1220;1052;1152;1385;1308;996;683;465;293;
24/05/2022;ES34;1-;126;99;66;90;81;77;314;272;427;562;511;432;
24/05/2022;ES34;1=;416;369;337;292;322;299;298;284;259;247;179;157;
24/05/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2022;ES36;1-;192;129;83;65;122;389;1433;2359;2103;1535;1611;1673;
24/05/2022;ES36;1=;1847;1962;1658;1628;1717;1818;1862;1749;1271;875;812;594;
24/05/2022;ES36;2-;131;102;57;52;137;449;1631;2435;2343;1954;1945;1702;
24/05/2022;ES36;2=;1618;1814;1739;1753;2160;2277;2071;1532;1047;699;561;368;
24/05/2022;ES37;1-;131;62;63;56;121;372;1309;2204;1985;1416;1646;1619;
24/05/2022;ES37;1=;1878;2192;1834;1854;1983;2068;1888;1661;1140;719;561;377;
24/05/2022;ES37;2-;105;70;66;79;216;837;1913;2658;2546;2234;1868;1693;
24/05/2022;ES37;2=;2029;2117;1917;2166;2098;2324;2082;1634;1160;703;455;254;
24/05/2022;ES38;1-;64;18;9;7;10;30;107;317;811;639;488;501;
24/05/2022;ES38;1=;474;542;590;627;669;775;760;673;530;364;242;147;
24/05/2022;ES38;2-;39;12;8;6;13;37;225;722;995;718;318;436;
24/05/2022;ES38;2=;357;454;550;444;464;544;500;408;387;282;150;104;
24/05/2022;ES39;1-;426;237;100;42;35;42;115;1175;2702;3053;2508;1462;
24/05/2022;ES39;1=;1529;1602;1810;2251;2423;2128;1644;2633;2284;1600;1276;923;
24/05/2022;ES39;2-;366;184;86;27;22;53;179;1272;3574;4234;3701;1950;
24/05/2022;ES39;2=;1684;1596;1747;2194;2007;1843;2104;2264;1956;1553;1187;669;
24/05/2022;ES40;1-;98;65;60;74;143;569;2241;2760;2413;2109;2156;2195;
24/05/2022;ES40;1=;2285;2482;2228;2189;2271;2308;2216;2059;680;453;371;215;
24/05/2022;ES40;2-;118;78;41;67;134;531;1616;1670;1734;1549;1507;1412;
24/05/2022;ES40;2=;1581;1853;1565;1578;1561;1991;1935;1537;1284;750;541;349;
24/05/2022;ES41;1-;114;118;85;86;158;422;1036;1279;1087;897;1033;981;
24/05/2022;ES41;1=;973;1002;844;877;915;849;932;817;691;537;389;263;
24/05/2022;ES41;2-;96;74;65;62;129;240;609;878;1068;975;956;960;
24/05/2022;ES41;2=;894;1083;971;983;1133;1247;1127;798;572;487;378;212;
24/05/2022;ES42;1-;98;95;32;41;106;233;679;1115;942;728;779;775;
24/05/2022;ES42;1=;799;837;721;765;810;828;793;709;512;361;277;186;
24/05/2022;ES42;2-;57;38;19;19;36;174;566;992;1078;798;792;756;
24/05/2022;ES42;2=;837;787;656;747;868;954;884;645;476;320;248;151;
24/05/2022;ES43;1-;122;66;54;53;45;134;360;914;1060;924;482;657;
24/05/2022;ES43;1=;536;662;624;551;575;644;602;606;538;437;294;204;
24/05/2022;ES43;2-;155;79;55;36;30;43;114;355;484;464;301;494;
24/05/2022;ES43;2=;488;523;569;538;570;622;653;657;509;404;341;234;
24/05/2022;ES44;1-;233;132;110;55;153;564;1090;1633;1882;2005;2065;2089;
24/05/2022;ES44;1=;2053;2213;1980;1987;2189;2244;2164;1875;1319;896;686;585;
24/05/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
