FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
24/05/2023;ES20;2=;8714;9370;9877;9999;9999;9707;4078;253;6541;7487;6874;4862;
24/05/2023;ES21;1-;74;49;24;23;51;170;710;1502;1044;838;898;945;
24/05/2023;ES21;1=;981;1160;911;1011;1097;1357;1348;1004;907;482;329;213;
24/05/2023;ES21;2-;64;43;25;27;75;285;1098;1985;2020;1567;1269;1246;
24/05/2023;ES21;2=;1242;1481;1216;1594;1795;1977;1839;1224;819;498;293;248;
24/05/2023;ES22;1-;362;236;157;102;121;179;478;1281;1760;1456;1159;1199;
24/05/2023;ES22;1=;1093;1143;1153;1020;1074;1187;1233;1211;1035;513;654;518;
24/05/2023;ES22;2-;427;282;194;114;94;123;280;595;858;830;1076;986;
24/05/2023;ES22;2=;983;647;768;889;859;988;758;822;722;825;1079;843;
24/05/2023;ES23;1-;738;503;388;280;263;421;1307;3478;3580;3365;2946;2546;
24/05/2023;ES23;1=;2518;2319;2420;2074;2275;2458;2688;2365;2133;1632;1151;927;
24/05/2023;ES23;2-;1339;933;614;426;338;365;649;1056;1539;1745;1952;2192;
24/05/2023;ES23;2=;2369;2541;2789;2846;2690;2791;2612;2560;2660;2132;2288;1741;
24/05/2023;ES24;1-;217;121;74;82;45;44;99;240;429;575;553;620;
24/05/2023;ES24;1=;683;756;745;703;570;762;722;760;620;511;349;303;
24/05/2023;ES24;2-;197;138;104;74;54;90;154;623;983;872;715;643;
24/05/2023;ES24;2=;634;609;564;533;596;579;509;517;518;422;297;236;
24/05/2023;ES25;1-;96;128;111;81;86;72;75;124;154;157;158;156;
24/05/2023;ES25;1=;168;196;163;163;175;158;150;176;175;161;163;130;
24/05/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2023;ES26;1-;194;167;128;96;78;70;70;217;256;313;361;367;
24/05/2023;ES26;1=;350;357;321;308;301;319;339;373;338;254;225;244;
24/05/2023;ES26;2-;196;162;117;73;74;90;91;246;320;365;407;401;
24/05/2023;ES26;2=;395;427;385;382;377;367;369;388;369;307;298;289;
24/05/2023;ES27;1-;1048;607;414;283;274;352;552;1335;1774;2116;2010;1874;
24/05/2023;ES27;1=;1959;1986;2030;1795;1873;1907;1694;1959;1900;1731;1502;1233;
24/05/2023;ES27;2-;376;268;207;221;311;437;820;1131;1089;1094;1148;1167;
24/05/2023;ES27;2=;1276;1405;1237;1208;1298;1344;1233;1103;1003;871;867;708;
24/05/2023;ES28;1-;52;28;28;27;42;133;272;423;429;406;376;440;
24/05/2023;ES28;1=;503;619;499;438;634;684;562;445;340;232;182;148;
24/05/2023;ES28;2-;104;66;52;58;163;517;1264;1641;1479;959;826;802;
24/05/2023;ES28;2=;881;874;778;915;949;1145;1141;793;533;457;352;242;
24/05/2023;ES29;1-;975;563;315;272;235;519;1310;2214;2609;2628;2007;2210;
24/05/2023;ES29;1=;2276;2349;2406;2294;2326;2379;2546;2473;2213;1660;1515;1273;
24/05/2023;ES29;2-;1051;505;238;212;168;373;971;1754;2321;2306;2220;2092;
24/05/2023;ES29;2=;2241;2141;2421;2240;2043;2283;2222;2187;2314;1794;1450;1112;
24/05/2023;ES30;1-;149;99;79;65;48;40;86;217;388;493;402;413;
24/05/2023;ES30;1=;467;441;423;388;358;507;474;530;426;582;253;210;
24/05/2023;ES30;2-;214;137;78;63;82;80;208;664;1210;1138;793;788;
24/05/2023;ES30;2=;735;703;654;671;735;703;751;864;858;620;442;317;
24/05/2023;ES31;1-;52;48;28;23;42;43;67;145;276;312;252;275;
24/05/2023;ES31;1=;310;308;490;328;263;365;374;335;343;260;172;92;
24/05/2023;ES31;2-;48;35;25;33;42;40;79;198;550;653;359;321;
24/05/2023;ES31;2=;266;250;273;267;303;288;317;352;252;177;120;74;
24/05/2023;ES32;1-;226;144;101;83;70;107;197;634;796;762;657;618;
24/05/2023;ES32;1=;631;622;596;598;636;614;620;608;573;438;333;259;
24/05/2023;ES32;2-;181;111;65;57;43;44;93;159;260;318;347;389;
24/05/2023;ES32;2=;393;453;407;378;376;390;337;356;366;343;255;240;
24/05/2023;ES33;1-;217;133;70;59;78;163;636;1849;2188;2102;1465;1348;
24/05/2023;ES33;1=;1268;1397;1638;1403;1465;1657;1768;1759;1516;1210;687;438;
24/05/2023;ES33;2-;158;56;46;28;29;37;205;615;1047;1010;754;689;
24/05/2023;ES33;2=;755;803;1064;1106;1023;1134;1238;1237;982;676;549;279;
24/05/2023;ES34;1-;161;194;123;89;80;72;119;289;502;543;548;458;
24/05/2023;ES34;1=;475;389;352;324;313;350;301;271;305;261;239;175;
24/05/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2023;ES36;1-;237;137;107;97;165;593;1618;2150;2049;1768;1768;1869;
24/05/2023;ES36;1=;1946;2067;1905;1945;1911;1867;2027;2020;1931;1151;1021;709;
24/05/2023;ES36;2-;164;104;94;80;130;528;1631;2370;2355;2058;1875;1828;
24/05/2023;ES36;2=;1884;1894;1796;1830;1811;2005;2043;1729;1380;880;712;490;
24/05/2023;ES37;1-;125;85;58;75;145;344;1096;2009;1645;1269;1409;1522;
24/05/2023;ES37;1=;1683;1988;1617;1635;1877;2008;1800;1504;1481;1185;679;431;
24/05/2023;ES37;2-;115;56;58;70;199;725;1730;2690;2421;1987;1850;1875;
24/05/2023;ES37;2=;1860;2006;1831;2211;2204;2376;1896;1480;1087;668;456;297;
24/05/2023;ES38;1-;100;45;12;10;12;29;117;314;811;620;362;466;
24/05/2023;ES38;1=;489;582;631;688;630;736;874;743;501;372;259;157;
24/05/2023;ES38;2-;43;27;12;12;20;39;194;748;1016;705;372;387;
24/05/2023;ES38;2=;439;458;524;439;529;453;584;493;368;270;151;104;
24/05/2023;ES39;1-;387;204;85;36;33;57;194;1108;3033;3312;2717;1683;
24/05/2023;ES39;1=;1566;1574;1649;2100;1937;1875;1918;2195;2005;1596;1197;671;
24/05/2023;ES39;2-;497;256;93;51;40;49;144;589;1952;2611;1873;1468;
24/05/2023;ES39;2=;1435;1554;1863;2222;2159;2434;2567;2682;2318;1771;1370;992;
24/05/2023;ES40;1-;141;80;79;112;161;475;1610;2116;2073;1750;1637;1690;
24/05/2023;ES40;1=;1841;1921;1773;1786;1830;1912;1797;1625;1275;797;612;428;
24/05/2023;ES40;2-;223;124;96;82;175;597;1635;1887;1840;1607;1548;1602;
24/05/2023;ES40;2=;1674;2078;1791;1795;1887;2120;2101;1690;1665;1162;872;541;
24/05/2023;ES41;1-;151;111;70;106;208;495;1135;1673;1284;1025;1022;1028;
24/05/2023;ES41;1=;1152;1134;989;1051;1059;1235;1172;742;773;590;466;326;
24/05/2023;ES41;2-;35;22;22;21;47;138;393;663;738;637;524;539;
24/05/2023;ES41;2=;558;653;612;641;784;835;801;533;385;275;190;132;
24/05/2023;ES42;1-;58;31;51;31;67;192;500;805;724;642;641;648;
24/05/2023;ES42;1=;693;687;606;614;711;744;718;544;570;356;272;179;
24/05/2023;ES42;2-;68;47;32;31;59;202;530;1005;1087;796;749;828;
24/05/2023;ES42;2=;793;920;683;665;729;789;766;445;383;316;260;197;
24/05/2023;ES43;1-;25;18;8;9;22;42;153;471;536;409;211;233;
24/05/2023;ES43;1=;222;201;206;197;220;229;228;223;212;111;94;59;
24/05/2023;ES43;2-;130;79;41;36;22;28;102;262;375;390;300;403;
24/05/2023;ES43;2=;436;464;510;470;460;478;592;551;478;374;287;223;
24/05/2023;ES44;1-;320;193;142;159;218;546;1013;1623;1848;1843;1996;2036;
24/05/2023;ES44;1=;2197;2233;1969;1977;2127;2077;2127;1885;1356;928;776;670;
24/05/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2023;ES45;1-;334;222;136;128;216;745;2087;2375;2062;1879;2000;1897;
24/05/2023;ES45;1=;1936;1999;1763;1827;2007;2127;1949;1751;1387;1037;885;739;
24/05/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2023;ES46;1-;85;76;72;83;196;514;777;850;871;717;735;771;
24/05/2023;ES46;1=;876;976;766;398;793;1020;963;750;612;463;294;164;
24/05/2023;ES46;2-;117;83;54;74;144;353;691;929;908;721;753;835;
24/05/2023;ES46;2=;833;879;864;831;897;953;896;723;608;529;287;201;
24/05/2023;ES47;1-;125;73;57;60;109;289;473;627;644;644;476;694;
24/05/2023;ES47;1=;703;655;696;599;664;604;638;604;519;473;295;259;
24/05/2023;ES47;2-;143;89;83;85;150;348;586;674;683;764;675;780;
24/05/2023;ES47;2=;685;708;724;724;788;794;818;641;497;445;308;250;
24/05/2023;ES48;1-;71;55;40;53;165;1369;2764;2927;2119;1135;1095;977;
24/05/2023;ES48;1=;1050;1125;1039;993;1086;1165;1095;833;592;467;279;176;
24/05/2023;ES48;2-;86;57;46;55;136;395;634;850;782;723;790;860;
24/05/2023;ES48;2=;970;1664;1646;1295;1749;1769;1364;1005;706;536;332;198;
24/05/2023;ES49;1-;149;82;54;72;94;320;1190;1245;926;640;695;664;
24/05/2023;ES49;1=;653;707;622;625;674;728;653;580;446;390;338;414;
24/05/2023;ES49;2-;87;52;41;25;22;40;68;203;354;499;497;443;
24/05/2023;ES49;2=;432;479;541;506;508;684;734;790;454;402;223;146;
24/05/2023;ES50;1-;152;90;51;44;36;51;59;209;389;447;432;446;
24/05/2023;ES50;1=;465;477;469;409;386;487;513;641;467;354;258;207;
24/05/2023;ES50;2-;113;72;59;45;34;42;90;246;503;686;461;440;
24/05/2023;ES50;2=;403;481;473;353;394;447;434;409;345;287;197;198;
24/05/2023;ES51;1-;81;47;45;36;42;47;96;222;384;568;506;478;
24/05/2023;ES51;1=;456;455;455;408;377;534;605;705;502;313;224;152;
24/05/2023;ES51;2-;74;41;34;35;33;38;85;249;566;541;396;401;
24/05/2023;ES51;2=;381;354;444;334;358;432;411;440;363;234;147;111;
24/05/2023;ES52;1-;134;61;30;33;48;48;90;296;816;1030;659;551;
24/05/2023;ES52;1=;559;610;675;677;686;809;1017;908;681;491;334;216;
24/05/2023;ES52;2-;67;53;30;19;26;33;81;247;643;554;287;245;
24/05/2023;ES52;2=;313;328;358;312;299;472;435;469;368;549;279;153;
24/05/2023;ES53;1-;92;54;45;36;26;50;84;135;202;234;195;188;
24/05/2023;ES53;1=;246;241;222;194;248;227;281;299;212;204;177;105;
24/05/2023;ES53;2-;141;127;116;81;73;130;279;474;461;465;330;447;
24/05/2023;ES53;2=;438;415;477;427;484;460;477;474;427;382;306;245;
24/05/2023;ES54;1-;79;38;23;17;25;45;128;245;282;285;162;255;
24/05/2023;ES54;1=;230;269;249;258;242;257;281;242;238;193;143;90;
24/05/2023;ES54;2-;101;78;34;30;26;42;96;197;281;318;200;307;
24/05/2023;ES54;2=;297;344;316;335;379;369;353;361;310;261;238;144;
24/05/2023;ES55;1-;52;31;16;8;14;26;79;173;269;287;188;276;
24/05/2023;ES55;1=;298;283;262;289;323;315;298;324;244;182;161;106;
24/05/2023;ES55;2-;48;16;9;5;12;47;102;155;199;220;151;201;
24/05/2023;ES55;2=;204;242;218;244;204;230;231;268;203;168;116;77;
24/05/2023;ES56;1-;30;14;16;24;51;131;447;625;505;358;367;371;
24/05/2023;ES56;1=;430;609;705;620;663;1003;733;388;307;193;152;66;
24/05/2023;ES56;2-;39;22;18;30;64;307;1062;1386;912;357;338;437;
24/05/2023;ES56;2=;410;452;411;343;423;488;460;382;237;183;98;73;
24/05/2023;ES57;1-;40;25;13;27;78;176;544;1033;772;480;488;510;
24/05/2023;ES57;1=;641;664;625;664;882;782;725;658;543;367;202;90;
24/05/2023;ES57;2-;25;12;8;24;40;170;498;1055;805;510;530;567;
24/05/2023;ES57;2=;549;646;600;810;822;914;903;505;375;213;124;73;
24/05/2023;ES58;1-;29;17;10;19;43;143;289;565;350;275;315;305;
24/05/2023;ES58;1=;289;377;370;471;510;580;451;305;222;181;146;80;
24/05/2023;ES58;2-;18;11;11;14;34;57;197;350;382;218;228;260;
24/05/2023;ES58;2=;221;270;263;292;425;346;322;275;197;130;95;62;
24/05/2023;ES59;1-;22;14;23;24;40;95;167;211;258;226;229;254;
24/05/2023;ES59;1=;247;258;232;263;308;332;313;237;186;180;108;68;
24/05/2023;ES59;2-;23;14;12;23;40;136;219;201;230;180;173;184;
24/05/2023;ES59;2=;163;170;163;213;206;251;213;146;127;106;62;34;
24/05/2023;ES60;1-;31;18;19;20;54;202;618;826;701;454;479;440;
24/05/2023;ES60;1=;456;458;420;468;581;593;518;371;286;146;107;68;
24/05/2023;ES60;2-;58;28;17;18;37;107;321;583;524;416;478;524;
24/05/2023;ES60;2=;559;603;582;589;619;683;699;563;377;297;175;163;
25/05/2023;ES01;1-;313;224;187;111;200;718;2060;2537;2383;1945;2029;2015;
25/05/2023;ES01;1=;2472;2300;1935;2012;2074;2289;2077;1923;1551;1038;1041;950;
25/05/2023;ES01;2-;332;225;187;140;192;377;754;1348;1512;1345;1410;1373;
25/05/2023;ES01;2=;1415;1332;1252;1489;1440;1504;1415;1288;980;817;714;718;
25/05/2023;ES02;1-;281;209;153;104;108;101;122;321;549;655;691;606;
25/05/2023;ES02;1=;687;596;455;436;396;459;457;570;499;427;437;352;
25/05/2023;ES02;2-;648;474;331;232;213;261;549;1192;1396;1272;1203;1241;
25/05/2023;ES02;2=;1231;1253;1245;1185;1132;1126;1175;1135;1152;1066;952;968;
25/05/2023;ES03;1-;332;174;126;100;103;136;417;2043;2584;2330;1915;1722;
25/05/2023;ES03;1=;1536;1547;1709;1556;1607;1679;1828;1805;1518;1168;775;558;
25/05/2023;ES03;2-;309;145;87;66;49;64;122;282;728;910;1009;1136;
25/05/2023;ES03;2=;1324;1450;1450;1443;1186;1357;1593;1577;1359;956;799;573;
25/05/2023;ES04;1-;281;173;113;84;91;103;278;1003;1294;1201;999;934;
25/05/2023;ES04;1=;951;1046;1035;915;1018;1062;1181;1093;1001;915;614;504;
25/05/2023;ES04;2-;280;113;87;52;65;64;111;347;667;620;607;613;
25/05/2023;ES04;2=;636;739;849;696;704;833;950;982;754;605;661;453;
25/05/2023;ES05;1-;1691;900;657;477;340;422;780;1246;1853;2113;2151;2395;
25/05/2023;ES05;1=;2584;2770;3329;3251;3070;3318;3373;3361;2942;2596;2161;1861;
25/05/2023;ES05;2-;417;240;184;135;147;349;1077;2022;2108;2004;1771;1719;
25/05/2023;ES05;2=;1688;1600;1712;1596;1725;1747;1688;1758;1667;1257;937;749;
25/05/2023;ES06;1-;51;26;20;12;60;203;785;1037;903;656;713;717;
25/05/2023;ES06;1=;742;893;718;852;952;1002;1109;802;418;318;205;144;
25/05/2023;ES06;2-;47;19;27;26;43;125;496;894;802;563;651;679;
25/05/2023;ES06;2=;707;760;804;810;1081;1102;835;559;423;247;210;130;
25/05/2023;ES07;1-;432;183;120;51;73;171;776;1892;2213;1865;1746;1839;
25/05/2023;ES07;1=;2060;2521;3317;3082;3057;3441;3697;3062;2555;1959;1583;1048;
25/05/2023;ES07;2-;284;149;137;82;175;717;3625;4747;4036;3275;2691;2587;
25/05/2023;ES07;2=;2301;2512;3046;2725;2638;2687;2538;2430;2182;1743;1172;674;
25/05/2023;ES08;1-;654;613;488;375;318;327;437;658;765;792;866;829;
25/05/2023;ES08;1=;699;831;903;857;705;805;751;843;870;849;794;701;
25/05/2023;ES08;2-;687;575;444;375;325;397;452;771;953;955;838;831;
25/05/2023;ES08;2=;979;959;896;902;848;899;735;802;932;874;806;781;
25/05/2023;ES09;1-;563;542;409;313;307;284;396;635;728;772;769;693;
25/05/2023;ES09;1=;872;782;957;886;903;886;851;880;872;880;809;633;
25/05/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2023;ES10;2-;36;12;12;10;13;22;74;131;119;118;60;108;
25/05/2023;ES10;2=;90;84;93;140;125;96;102;108;104;80;84;41;
25/05/2023;ES11;1-;991;192;71;35;33;45;610;4395;6454;6133;5487;3953;
25/05/2023;ES11;1=;3364;3462;3931;4763;4165;3948;4142;4332;3791;3196;2479;1759;
25/05/2023;ES11;2-;1268;733;329;164;148;146;350;1438;3127;3982;3664;3190;
25/05/2023;ES11;2=;3378;3641;4455;4927;4159;4828;5152;5187;4754;3932;3089;2172;
25/05/2023;ES12;1-;464;336;231;265;437;1162;1771;1574;1815;1784;1783;1679;
25/05/2023;ES12;1=;1548;981;965;1066;814;616;793;1614;1789;1492;1396;1181;
25/05/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2023;ES13;1-;404;231;209;197;227;421;1166;1424;1448;1368;1418;1203;
25/05/2023;ES13;1=;213;1426;1307;1414;1444;1460;1509;1487;1271;942;1008;944;
25/05/2023;ES13;2-;434;329;257;176;212;429;1089;1573;1664;1541;1516;1499;
25/05/2023;ES13;2=;1271;1741;1525;1580;1794;1810;1779;1733;1366;1095;1008;873;
25/05/2023;ES14;1-;44;17;19;17;12;62;181;522;604;400;379;397;
25/05/2023;ES14;1=;361;346;294;343;355;406;312;320;286;181;145;119;
25/05/2023;ES14;2-;44;10;5;9;22;27;91;193;236;248;267;287;
25/05/2023;ES14;2=;308;325;220;274;334;451;305;258;228;156;92;77;
25/05/2023;ES15;1-;66;42;26;34;52;223;820;1024;896;740;779;743;
25/05/2023;ES15;1=;793;918;818;842;800;886;786;654;484;408;279;228;
25/05/2023;ES15;2-;44;27;31;31;50;132;570;995;1050;791;731;695;
25/05/2023;ES15;2=;771;863;729;701;823;742;699;587;440;303;163;129;
25/05/2023;ES16;1-;362;255;168;177;180;348;963;1317;1303;1304;1555;1501;
25/05/2023;ES16;1=;1113;1564;1505;1549;1565;1394;1558;1621;1312;1172;1156;997;
25/05/2023;ES16;2-;245;186;124;120;153;463;1452;1582;1639;1519;1563;768;
25/05/2023;ES16;2=;382;1317;1356;1399;1507;1500;1534;1324;1049;719;636;552;
25/05/2023;ES17;1-;329;258;175;208;337;1357;2909;3178;3040;2861;2881;3194;
25/05/2023;ES17;1=;3591;3116;2955;2892;3050;3044;2954;2791;2170;1330;1046;767;
25/05/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2023;ES18;1-;72;44;27;40;32;247;1060;1381;1209;765;823;730;
25/05/2023;ES18;1=;656;620;592;693;680;660;595;547;408;258;236;174;
25/05/2023;ES18;2-;167;73;45;34;34;104;266;506;589;705;798;849;
25/05/2023;ES18;2=;910;1126;962;836;1089;1223;1228;987;819;513;387;354;
25/05/2023;ES19;1-;221;162;121;118;120;268;580;984;1135;993;959;920;
25/05/2023;ES19;1=;966;891;885;1078;1121;1084;1131;967;738;568;464;357;
25/05/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2023;ES20;1-;4499;3047;1467;537;435;536;1302;3976;8031;9380;8998;8320;
25/05/2023;ES20;1=;8308;9418;9999;9999;9999;9999;9999;9999;9999;9999;8595;7301;
25/05/2023;ES20;2-;3439;1982;975;567;552;1007;2849;9999;9970;8535;9999;9710;
25/05/2023;ES20;2=;9558;9254;9999;9999;9999;9999;9999;9999;9429;8512;7250;5239;
25/05/2023;ES21;1-;89;50;39;20;55;146;686;1467;1070;839;913;945;
25/05/2023;ES21;1=;1038;1126;848;971;997;1095;1030;914;787;455;391;283;
25/05/2023;ES21;2-;99;73;29;38;71;320;929;1851;1649;1297;1514;1471;
25/05/2023;ES21;2=;1424;1517;1398;1683;1862;1991;1511;1257;890;473;384;300;
25/05/2023;ES22;1-;460;268;163;145;134;200;487;1236;1725;1464;1227;1132;
25/05/2023;ES22;1=;1212;1281;1156;1019;1137;1173;1123;1157;1117;812;684;553;
25/05/2023;ES22;2-;844;788;682;279;103;130;293;535;1118;1235;848;868;
25/05/2023;ES22;2=;994;971;996;1062;980;1146;1182;1192;1004;891;678;548;
25/05/2023;ES23;1-;858;591;405;372;293;480;1359;3498;3638;3569;3008;2735;
25/05/2023;ES23;1=;2472;2372;2533;2024;2313;2321;2341;2331;2385;1892;1377;1120;
25/05/2023;ES23;2-;1546;1016;734;612;430;474;782;1108;1572;1789;1913;2265;
25/05/2023;ES23;2=;2464;2482;2937;2856;2697;2944;2858;2744;2584;2199;1981;1804;
25/05/2023;ES24;1-;262;151;88;53;56;64;110;236;419;560;558;622;
25/05/2023;ES24;1=;633;789;811;686;737;752;758;723;631;546;379;345;
25/05/2023;ES24;2-;243;196;129;77;92;84;155;563;931;808;621;669;
25/05/2023;ES24;2=;676;566;592;549;620;583;595;557;538;431;272;255;
25/05/2023;ES25;1-;139;158;116;86;63;61;83;121;143;161;180;152;
25/05/2023;ES25;1=;150;208;171;163;143;156;129;139;183;170;163;140;
25/05/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2023;ES26;1-;204;189;107;125;88;93;100;162;223;275;369;181;
25/05/2023;ES26;1=;26;249;343;342;337;346;373;359;366;296;272;271;
25/05/2023;ES26;2-;249;182;110;118;71;99;117;215;293;346;435;316;
25/05/2023;ES26;2=;252;388;411;382;358;369;392;358;389;354;300;284;
25/05/2023;ES27;1-;976;781;535;376;305;342;541;1227;1801;2130;1952;1936;
25/05/2023;ES27;1=;1903;1920;2113;1913;1893;1956;1869;2151;2008;1739;1492;1309;
25/05/2023;ES27;2-;498;316;244;268;345;474;837;1145;1196;1105;1246;1277;
25/05/2023;ES27;2=;1399;1431;1218;1228;1337;1376;1215;1254;1080;877;986;828;
25/05/2023;ES28;1-;50;28;31;26;45;126;279;428;424;330;396;388;
25/05/2023;ES28;1=;470;603;504;486;666;722;556;452;318;216;190;154;
25/05/2023;ES28;2-;109;67;56;62;144;497;1229;1701;1491;975;895;856;
25/05/2023;ES28;2=;874;881;796;990;943;1000;963;761;568;466;377;262;
25/05/2023;ES29;1-;1138;598;392;316;288;571;1379;2249;2703;2474;2257;2322;
25/05/2023;ES29;1=;2307;2421;2286;2260;2323;2270;2427;2344;1886;1620;1567;1387;
25/05/2023;ES29;2-;1012;512;286;254;199;421;1034;1801;2270;2252;2178;2226;
25/05/2023;ES29;2=;2274;2177;2401;2182;2272;2214;2209;2359;2249;2047;1651;1280;
25/05/2023;ES30;1-;163;120;94;54;63;63;97;196;382;471;409;378;
25/05/2023;ES30;1=;421;470;416;416;462;538;513;520;473;377;270;243;
25/05/2023;ES30;2-;272;173;116;80;92;125;199;665;1194;1116;754;769;
25/05/2023;ES30;2=;730;745;706;677;770;867;739;810;734;634;445;326;
25/05/2023;ES31;1-;70;54;40;35;35;30;64;152;293;315;271;293;
25/05/2023;ES31;1=;268;308;452;314;258;373;355;379;343;273;161;88;
25/05/2023;ES31;2-;51;34;36;25;14;38;74;192;580;633;358;291;
25/05/2023;ES31;2=;283;265;288;271;307;322;363;328;260;192;121;82;
25/05/2023;ES32;1-;285;236;138;100;104;97;207;534;788;756;685;603;
25/05/2023;ES32;1=;643;650;626;569;677;621;642;676;612;453;384;330;
25/05/2023;ES32;2-;183;126;84;63;47;62;101;180;251;332;320;365;
25/05/2023;ES32;2=;404;417;444;387;369;398;357;367;386;363;299;244;
25/05/2023;ES33;1-;281;172;86;59;63;172;649;1893;2148;2124;1558;1289;
25/05/2023;ES33;1=;1202;1207;1688;1445;1505;1629;1715;1510;1419;1144;802;471;
25/05/2023;ES33;2-;163;81;46;53;41;36;178;661;1049;1031;783;663;
25/05/2023;ES33;2=;712;780;1148;1072;1118;1196;1278;1175;1002;707;499;293;
25/05/2023;ES34;1-;165;170;102;71;84;95;134;286;496;485;510;503;
25/05/2023;ES34;1=;425;410;367;324;348;343;301;327;343;276;230;200;
25/05/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2023;ES36;1-;331;223;155;145;214;580;1549;1953;2150;1615;1593;1813;
25/05/2023;ES36;1=;1852;2069;1800;1962;2090;2214;2075;1892;1505;1180;1133;1055;
25/05/2023;ES36;2-;208;166;95;107;171;513;1605;2381;2333;2001;2004;1859;
25/05/2023;ES36;2=;1944;2076;1997;1888;1877;2255;2229;2048;1316;979;856;597;
25/05/2023;ES37;1-;153;124;84;79;154;344;1056;1943;1636;1323;1415;1549;
25/05/2023;ES37;1=;1652;1887;1620;1707;2016;2032;1692;1508;1053;724;659;478;
25/05/2023;ES37;2-;146;72;68;79;207;759;1734;2614;2475;2006;1876;1741;
25/05/2023;ES37;2=;1795;1967;1602;2020;1946;2214;1972;1625;1156;710;521;341;
25/05/2023;ES38;1-;94;45;19;10;19;27;108;328;830;544;310;477;
25/05/2023;ES38;1=;522;542;638;571;629;747;774;650;474;385;222;211;
25/05/2023;ES38;2-;57;21;18;16;18;42;210;704;980;765;410;436;
25/05/2023;ES38;2=;425;476;514;483;534;546;570;507;404;223;180;127;
25/05/2023;ES39;1-;461;238;117;65;50;70;185;1145;2905;3032;2707;1648;
25/05/2023;ES39;1=;1516;1592;1833;2148;2017;1808;2090;2042;1876;1613;1239;717;
25/05/2023;ES39;2-;693;408;145;74;55;64;166;601;1961;2608;1840;1460;
25/05/2023;ES39;2=;1512;1591;1886;2423;2410;2347;2586;2619;2168;1860;1294;1038;
25/05/2023;ES40;1-;217;140;111;135;193;483;1530;2093;1999;1670;1667;1788;
25/05/2023;ES40;1=;1871;1988;1808;1711;1900;1962;1882;1664;1254;889;729;626;
25/05/2023;ES40;2-;243;158;107;108;211;580;1549;1814;1804;1599;1685;1682;
25/05/2023;ES40;2=;1793;2051;1719;1814;2019;2192;2039;1758;1379;1196;1050;785;
25/05/2023;ES41;1-;164;124;114;114;174;478;1139;1617;1343;969;1092;1116;
25/05/2023;ES41;1=;1155;1067;1012;1068;1068;1122;1075;1018;791;562;482;379;
25/05/2023;ES41;2-;58;42;34;33;45;165;385;636;727;557;569;541;
25/05/2023;ES41;2=;523;692;615;753;744;824;730;605;381;284;214;152;
25/05/2023;ES42;1-;103;75;62;48;85;201;516;815;718;569;607;630;
25/05/2023;ES42;1=;660;612;571;682;738;695;714;642;505;350;310;255;
25/05/2023;ES42;2-;100;79;52;45;61;186;530;989;1017;772;835;750;
25/05/2023;ES42;2=;768;812;701;702;859;812;866;725;534;393;297;246;
25/05/2023;ES43;1-;45;33;9;10;10;37;156;408;496;399;269;219;
25/05/2023;ES43;1=;201;191;215;202;246;231;221;221;205;114;98;62;
25/05/2023;ES43;2-;153;87;65;41;39;37;110;280;389;408;383;402;
25/05/2023;ES43;2=;461;487;525;485;480;494;612;542;485;366;304;248;
25/05/2023;ES44;1-;473;264;235;205;273;606;1026;1493;1804;1937;2035;2027;
25/05/2023;ES44;1=;2030;2306;1991;2180;2140;2169;2223;1965;1449;997;848;820;
25/05/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
