FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
22/03/2022;ES43;1=;577;454;602;575;597;651;609;597;516;398;268;152;
22/03/2022;ES43;2-;102;52;32;28;33;31;116;343;482;482;442;434;
22/03/2022;ES43;2=;496;449;577;610;551;560;678;573;524;395;283;191;
22/03/2022;ES44;1-;194;124;103;81;171;547;1024;1602;1849;1889;1950;2065;
22/03/2022;ES44;1=;2036;2095;1906;1933;2056;2279;1974;1747;1245;786;624;527;
22/03/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
22/03/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
22/03/2022;ES45;1-;234;116;111;95;199;694;2228;2679;2433;2005;1975;1996;
22/03/2022;ES45;1=;1978;1876;1670;1923;1875;1839;1798;1660;1212;850;756;603;
22/03/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
22/03/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
22/03/2022;ES46;1-;73;51;58;86;188;476;761;854;862;733;772;747;
22/03/2022;ES46;1=;845;964;758;784;973;986;880;794;603;347;243;111;
22/03/2022;ES46;2-;71;67;42;44;119;342;681;942;972;747;799;776;
22/03/2022;ES46;2=;762;875;840;889;921;939;875;728;564;416;231;137;
22/03/2022;ES47;1-;118;68;54;49;86;312;606;781;769;797;816;786;
22/03/2022;ES47;1=;789;770;771;809;803;832;791;738;533;473;323;203;
22/03/2022;ES47;2-;106;76;69;63;136;322;567;693;704;731;767;830;
22/03/2022;ES47;2=;733;752;738;721;755;818;749;577;451;369;282;199;
22/03/2022;ES48;1-;55;36;34;35;126;1071;2291;2443;1880;1024;914;870;
22/03/2022;ES48;1=;836;997;916;872;859;855;700;610;476;392;204;96;
22/03/2022;ES48;2-;55;47;44;43;128;347;632;857;861;822;813;912;
22/03/2022;ES48;2=;1086;1628;1619;1386;1579;1742;1246;1007;628;433;231;127;
22/03/2022;ES49;1-;48;27;20;14;44;326;1098;1056;926;644;613;602;
22/03/2022;ES49;1=;596;697;652;622;636;590;574;491;387;261;181;110;
22/03/2022;ES49;2-;51;39;30;33;35;37;76;199;389;507;462;430;
22/03/2022;ES49;2=;462;488;564;574;477;647;646;534;452;323;178;83;
22/03/2022;ES50;1-;77;41;35;24;22;44;225;191;272;327;302;320;
22/03/2022;ES50;1=;359;323;379;324;288;359;360;353;325;272;218;147;
22/03/2022;ES50;2-;69;53;24;28;27;34;74;232;450;496;444;365;
22/03/2022;ES50;2=;379;368;398;354;370;360;364;373;302;274;161;130;
22/03/2022;ES51;1-;43;28;23;26;34;44;100;269;426;690;532;461;
22/03/2022;ES51;1=;489;473;524;485;424;545;587;529;404;304;211;96;
22/03/2022;ES51;2-;43;35;32;24;22;39;84;213;492;459;315;358;
22/03/2022;ES51;2=;334;347;406;309;317;348;384;382;331;254;131;108;
22/03/2022;ES52;1-;38;21;16;25;27;58;71;311;774;953;631;526;
22/03/2022;ES52;1=;460;547;672;682;629;781;701;750;585;259;163;94;
22/03/2022;ES52;2-;144;104;41;108;143;123;161;367;783;665;400;423;
22/03/2022;ES52;2=;383;385;436;363;394;549;438;402;416;305;191;186;
22/03/2022;ES53;1-;63;44;37;25;21;34;66;140;239;230;203;232;
22/03/2022;ES53;1=;230;188;185;220;225;275;282;247;191;227;116;82;
22/03/2022;ES53;2-;107;70;73;65;62;108;316;474;453;465;427;415;
22/03/2022;ES53;2=;476;385;448;467;451;475;486;470;457;346;236;164;
22/03/2022;ES54;1-;39;32;21;11;21;32;121;235;299;273;257;244;
22/03/2022;ES54;1=;229;193;263;239;248;265;276;282;237;178;107;61;
22/03/2022;ES54;2-;67;34;16;14;10;46;71;184;332;333;303;253;
22/03/2022;ES54;2=;272;231;313;339;231;365;363;361;296;248;160;118;
22/03/2022;ES55;1-;37;22;10;9;10;20;77;169;309;293;265;287;
22/03/2022;ES55;1=;286;238;275;322;266;306;331;329;238;181;122;80;
22/03/2022;ES55;2-;22;7;7;13;7;41;108;166;224;234;203;208;
22/03/2022;ES55;2=;197;195;268;230;207;259;242;250;207;160;102;71;
22/03/2022;ES56;1-;17;22;14;19;39;122;393;581;483;317;350;369;
22/03/2022;ES56;1=;382;574;625;545;586;715;515;326;220;137;106;53;
22/03/2022;ES56;2-;29;30;18;21;53;326;1032;1635;1043;441;390;392;
22/03/2022;ES56;2=;436;477;417;396;461;477;429;348;270;175;73;47;
22/03/2022;ES57;1-;20;18;12;20;55;202;527;931;848;527;533;554;
22/03/2022;ES57;1=;565;711;734;761;893;715;724;633;380;299;179;75;
22/03/2022;ES57;2-;13;18;7;21;41;185;516;989;806;593;530;548;
22/03/2022;ES57;2=;546;717;669;709;794;789;737;578;297;184;111;45;
22/03/2022;ES58;1-;20;13;8;12;37;141;326;631;409;317;314;348;
22/03/2022;ES58;1=;309;406;422;420;454;476;430;344;226;131;81;45;
22/03/2022;ES58;2-;8;5;4;12;19;63;171;349;320;182;223;202;
22/03/2022;ES58;2=;265;294;244;276;372;295;294;259;186;104;64;28;
22/03/2022;ES59;1-;18;12;14;12;34;104;174;213;172;248;245;253;
22/03/2022;ES59;1=;219;222;223;257;273;301;309;252;163;137;74;41;
22/03/2022;ES59;2-;15;12;12;21;46;107;165;184;228;191;151;154;
22/03/2022;ES59;2=;168;162;150;176;191;193;196;130;110;76;53;18;
22/03/2022;ES60;1-;37;20;20;24;40;188;712;995;715;514;498;430;
22/03/2022;ES60;1=;434;448;462;513;576;511;490;366;204;113;92;62;
22/03/2022;ES60;2-;25;8;16;9;17;72;221;403;360;234;282;304;
22/03/2022;ES60;2=;295;388;338;271;297;330;352;275;186;120;59;39;
23/03/2022;ES01;1-;186;150;89;63;127;725;2063;2702;2418;1914;1915;1938;
23/03/2022;ES01;1=;1973;2178;1916;1837;1825;2089;2145;1954;1313;799;696;570;
23/03/2022;ES01;2-;198;138;105;95;124;301;777;1411;1557;1308;1265;1284;
23/03/2022;ES01;2=;1293;1038;1023;1301;1300;1404;1297;1151;760;618;548;368;
23/03/2022;ES02;1-;229;153;95;80;66;75;657;1014;601;679;651;640;
23/03/2022;ES02;1=;647;954;941;935;1016;481;471;488;461;414;353;323;
23/03/2022;ES02;2-;484;309;214;161;150;232;516;1155;1358;1327;1196;1144;
23/03/2022;ES02;2=;1162;1236;1251;1193;1100;1128;1105;1112;1049;874;765;726;
23/03/2022;ES03;1-;149;118;100;105;93;143;2221;2315;2644;2576;1918;1677;
23/03/2022;ES03;1=;1523;1447;1583;1663;1527;1683;1643;1686;1368;1126;659;404;
23/03/2022;ES03;2-;216;122;76;58;72;63;114;312;825;886;1079;1334;
23/03/2022;ES03;2=;1468;1438;1616;1661;1167;1476;1619;1516;1271;892;494;306;
23/03/2022;ES04;1-;79;108;36;34;47;73;945;1036;1328;1253;904;933;
23/03/2022;ES04;1=;930;944;967;950;950;1006;1031;997;973;469;483;284;
23/03/2022;ES04;2-;117;74;46;42;41;34;102;364;656;654;654;647;
23/03/2022;ES04;2=;633;722;907;917;771;799;858;858;789;576;290;195;
23/03/2022;ES05;1-;586;354;352;284;230;266;658;1270;1903;2003;2014;2214;
23/03/2022;ES05;1=;2512;2547;2816;2625;2968;3074;2999;2987;3077;2335;1830;1464;
23/03/2022;ES05;2-;299;139;138;97;99;250;1115;2041;2149;2008;1737;1591;
23/03/2022;ES05;2=;1539;1499;1595;1572;1666;1625;1580;1609;1416;1131;762;589;
23/03/2022;ES06;1-;36;21;23;29;58;205;808;1036;893;650;690;715;
23/03/2022;ES06;1=;674;764;678;774;980;1077;826;613;426;210;178;98;
23/03/2022;ES06;2-;35;25;23;22;42;142;500;1005;804;660;721;670;
23/03/2022;ES06;2=;678;758;822;775;901;1015;805;605;367;241;163;114;
23/03/2022;ES07;1-;439;223;163;89;78;182;753;1882;2376;1941;1602;1721;
23/03/2022;ES07;1=;2065;2474;3605;3515;2875;3038;3580;3162;2634;2038;1397;884;
23/03/2022;ES07;2-;242;120;76;79;146;647;3631;4743;4020;3373;2499;2295;
23/03/2022;ES07;2=;2114;2486;3110;2743;2466;2548;2639;2259;2113;1647;1006;535;
23/03/2022;ES08;1-;523;421;333;259;256;296;377;626;760;786;874;908;
23/03/2022;ES08;1=;862;753;971;735;813;887;863;860;851;763;682;646;
23/03/2022;ES08;2-;578;424;277;245;223;254;393;742;949;962;874;959;
23/03/2022;ES08;2=;892;745;558;675;890;847;904;812;943;866;809;738;
23/03/2022;ES09;1-;488;376;296;230;209;234;405;567;750;735;843;656;
23/03/2022;ES09;1=;715;777;824;858;874;880;662;984;885;786;666;589;
23/03/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/03/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/03/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
23/03/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
23/03/2022;ES10;2-;120;85;62;66;60;149;369;606;619;548;447;497;
23/03/2022;ES10;2=;458;547;515;543;551;591;597;524;534;408;287;156;
23/03/2022;ES11;1-;642;398;160;80;66;117;642;4624;6182;6342;5770;3940;
23/03/2022;ES11;1=;3512;3267;3822;4908;4317;3626;3966;4019;3704;3202;2208;1380;
23/03/2022;ES11;2-;1027;486;227;138;124;140;319;1326;2996;3617;3084;2667;
23/03/2022;ES11;2=;2798;3087;3498;5937;5480;5171;5362;5286;5019;4268;3273;2027;
23/03/2022;ES12;1-;336;231;167;185;327;1151;1856;1291;1746;1787;1687;1381;
23/03/2022;ES12;1=;1818;982;1268;1866;1570;1498;854;1461;1673;1374;1182;812;
23/03/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/03/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/03/2022;ES13;1-;195;129;88;111;141;424;1150;1464;1422;1275;1330;1355;
23/03/2022;ES13;1=;1455;1455;1264;1362;1411;1445;1457;1400;1007;704;647;491;
23/03/2022;ES13;2-;367;214;119;95;149;415;1207;1738;1773;1700;1732;1824;
23/03/2022;ES13;2=;1640;966;1429;1587;1723;1692;1762;1616;1317;797;756;632;
23/03/2022;ES14;1-;29;18;19;12;23;49;215;501;494;420;404;359;
23/03/2022;ES14;1=;360;313;304;371;351;378;326;321;231;150;107;83;
23/03/2022;ES14;2-;19;17;10;8;16;28;93;226;230;262;311;313;
23/03/2022;ES14;2=;321;324;235;251;281;316;303;269;179;103;64;58;
23/03/2022;ES15;1-;45;33;18;27;41;255;1003;1188;987;738;729;758;
23/03/2022;ES15;1=;729;884;774;840;787;895;854;696;492;255;178;121;
23/03/2022;ES15;2-;33;30;19;10;43;131;644;1064;1116;762;675;735;
23/03/2022;ES15;2=;772;869;769;771;798;828;712;634;390;229;144;79;
23/03/2022;ES16;1-;199;140;82;89;112;303;1040;1339;1288;1218;1404;1537;
23/03/2022;ES16;1=;1566;1577;1524;1557;1505;1524;1473;1447;1116;771;722;528;
23/03/2022;ES16;2-;159;83;66;77;138;457;1417;1620;1622;1498;1503;1420;
23/03/2022;ES16;2=;1385;1289;1203;1324;1406;1351;1318;1263;933;488;419;312;
23/03/2022;ES17;1-;215;131;136;140;286;1369;2857;3226;3138;2804;2700;2549;
23/03/2022;ES17;1=;2665;2510;2367;2577;2647;2766;2414;2453;1862;1218;896;567;
23/03/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/03/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/03/2022;ES18;1-;64;33;24;25;40;256;1176;1354;1230;826;744;709;
23/03/2022;ES18;1=;629;622;575;750;646;585;558;489;314;183;143;133;
23/03/2022;ES18;2-;83;44;28;26;30;84;236;534;635;746;757;802;
23/03/2022;ES18;2=;895;1603;1197;754;935;1159;1241;1058;648;409;302;242;
23/03/2022;ES19;1-;149;108;63;67;115;208;594;900;1010;916;923;958;
23/03/2022;ES19;1=;867;947;886;864;913;1018;954;798;531;458;349;254;
23/03/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/03/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/03/2022;ES20;1-;1992;1090;529;466;391;449;1037;3503;6646;7829;7425;5570;
23/03/2022;ES20;1=;7829;5853;8533;7398;9639;7170;6621;9426;6187;8947;7753;3594;
23/03/2022;ES20;2-;2444;1312;583;391;420;772;2515;9999;9245;8501;9776;9825;
23/03/2022;ES20;2=;9325;9215;9999;9999;9999;9610;9999;8768;7509;8373;6575;4378;
23/03/2022;ES21;1-;60;50;27;24;38;144;750;1524;1079;836;898;973;
23/03/2022;ES21;1=;1025;1154;989;990;1005;1059;1104;962;607;400;310;198;
23/03/2022;ES21;2-;70;46;33;20;82;292;1076;1918;1833;1455;1416;1420;
23/03/2022;ES21;2=;1425;1494;1353;1472;1621;1690;1575;1133;770;381;257;174;
23/03/2022;ES22;1-;239;148;101;85;83;444;1243;1325;1800;1448;1079;1053;
23/03/2022;ES22;1=;1069;1064;1082;1027;1046;1054;1004;1104;1049;808;567;428;
23/03/2022;ES22;2-;435;236;148;120;105;133;279;666;970;999;982;1096;
23/03/2022;ES22;2=;1108;1126;1108;1285;1235;1246;1504;1639;1376;990;735;621;
23/03/2022;ES23;1-;334;234;187;226;219;340;1302;3473;3752;3125;2858;2591;
23/03/2022;ES23;1=;2354;2176;1965;1587;2113;2204;2207;2204;2000;1523;1078;916;
23/03/2022;ES23;2-;1143;740;487;356;292;332;615;1081;1601;1706;1962;2258;
23/03/2022;ES23;2=;2401;2289;90;2262;2508;2796;2409;2034;2521;1973;1652;1419;
23/03/2022;ES24;1-;156;97;81;49;39;52;106;212;459;622;520;563;
23/03/2022;ES24;1=;635;763;831;782;687;707;734;730;614;513;369;283;
23/03/2022;ES24;2-;133;88;55;67;70;65;141;564;1041;882;645;591;
23/03/2022;ES24;2=;631;557;584;554;640;559;579;626;540;383;269;221;
23/03/2022;ES25;1-;99;94;77;11;17;63;76;145;180;156;198;226;
23/03/2022;ES25;1=;195;188;155;152;164;188;205;161;161;173;146;121;
23/03/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/03/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/03/2022;ES26;1-;159;97;75;78;65;72;79;267;211;252;293;371;
23/03/2022;ES26;1=;305;304;328;323;289;263;349;346;333;257;275;208;
23/03/2022;ES26;2-;182;102;57;49;51;45;108;246;400;410;426;384;
23/03/2022;ES26;2=;382;366;317;337;347;350;365;314;372;307;310;260;
23/03/2022;ES27;1-;334;198;161;148;241;343;554;1272;1938;2136;2088;2166;
23/03/2022;ES27;1=;2126;1701;1396;1140;1962;1969;1928;1883;1322;948;875;735;
23/03/2022;ES27;2-;297;196;172;181;262;388;767;994;1101;1098;1171;1226;
23/03/2022;ES27;2=;1276;1942;1276;1097;1123;1249;1280;1058;910;817;744;608;
23/03/2022;ES28;1-;73;36;45;29;68;237;527;767;732;661;689;650;
23/03/2022;ES28;1=;884;1003;980;849;976;1134;956;752;483;333;287;161;
23/03/2022;ES28;2-;67;44;30;64;140;477;1459;1820;1532;1016;855;895;
23/03/2022;ES28;2=;858;894;858;967;886;977;949;756;494;357;266;155;
23/03/2022;ES29;1-;325;213;163;170;252;307;861;1845;2307;2012;1629;1610;
23/03/2022;ES29;1=;1538;1646;1496;1631;1725;1661;1648;1603;1690;1207;997;877;
23/03/2022;ES29;2-;738;290;212;169;154;259;798;1647;2257;2221;2158;2125;
23/03/2022;ES29;2=;2040;2056;2152;2128;2072;2228;1936;2141;2233;1786;1299;1157;
23/03/2022;ES30;1-;124;54;42;50;38;67;278;466;422;488;376;397;
23/03/2022;ES30;1=;416;440;459;446;416;491;516;466;446;325;277;167;
23/03/2022;ES30;2-;178;118;86;49;56;63;212;653;1312;1016;707;682;
23/03/2022;ES30;2=;714;700;712;718;780;837;817;896;727;568;438;321;
23/03/2022;ES31;1-;59;37;34;21;39;35;53;158;317;313;231;250;
23/03/2022;ES31;1=;287;351;470;372;256;324;319;366;341;285;127;72;
23/03/2022;ES31;2-;43;23;23;44;38;23;81;215;674;609;333;279;
23/03/2022;ES31;2=;257;233;291;330;270;333;317;244;254;184;99;66;
23/03/2022;ES32;1-;137;72;67;66;58;78;211;558;797;775;631;668;
23/03/2022;ES32;1=;657;615;628;608;655;657;602;679;582;488;302;234;
23/03/2022;ES32;2-;211;88;66;52;39;45;99;179;291;351;349;371;
23/03/2022;ES32;2=;416;429;449;466;367;417;392;350;408;331;269;231;
23/03/2022;ES33;1-;200;97;57;56;70;141;583;1823;2166;2078;1513;1426;
23/03/2022;ES33;1=;1437;1430;1758;1615;1529;1566;1653;1631;1471;1134;609;370;
23/03/2022;ES33;2-;144;67;36;38;32;56;173;633;1225;959;734;635;
23/03/2022;ES33;2=;710;812;1164;1183;992;977;1230;1150;973;724;424;253;
23/03/2022;ES34;1-;122;102;80;73;73;66;139;256;435;506;520;395;
23/03/2022;ES34;1=;380;357;355;259;294;345;360;268;281;237;196;134;
23/03/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/03/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/03/2022;ES36;1-;234;147;74;54;107;396;1409;2381;2099;1525;1611;1676;
23/03/2022;ES36;1=;1743;1992;1573;1625;1618;1761;1797;1762;1269;864;803;595;
23/03/2022;ES36;2-;131;64;57;56;131;440;1665;2379;2214;1860;1789;1733;
23/03/2022;ES36;2=;1812;1894;1742;1858;2103;2165;2026;1723;1028;652;504;335;
23/03/2022;ES37;1-;135;86;65;64;134;334;1229;2272;1757;1411;1581;1715;
23/03/2022;ES37;1=;1874;2214;1919;1908;2105;2102;1957;1721;1080;691;544;367;
23/03/2022;ES37;2-;99;59;46;57;203;828;1923;2721;2513;2091;1974;1858;
23/03/2022;ES37;2=;2013;2128;1902;2124;2042;2244;2043;1589;1079;539;399;243;
23/03/2022;ES38;1-;42;20;21;12;11;21;107;334;834;592;458;485;
23/03/2022;ES38;1=;424;542;634;642;648;700;655;643;564;314;212;123;
23/03/2022;ES38;2-;28;11;10;8;9;47;223;632;914;677;411;392;
23/03/2022;ES38;2=;380;431;472;427;529;513;500;441;352;243;124;85;
23/03/2022;ES39;1-;461;218;62;40;41;56;155;1211;2523;3140;2384;1398;
23/03/2022;ES39;1=;1646;1755;1927;2382;2604;2408;2492;2494;2151;1792;1190;830;
23/03/2022;ES39;2-;349;184;67;35;33;72;174;1331;3930;4294;3606;2048;
23/03/2022;ES39;2=;1731;1591;1728;2363;2003;1940;2003;2142;1996;1879;1312;811;
23/03/2022;ES40;1-;196;124;96;128;252;574;1635;1991;1806;1737;3615;1841;
23/03/2022;ES40;1=;1765;1996;2230;1785;1809;1957;1732;1782;1201;792;659;455;
23/03/2022;ES40;2-;124;72;65;53;153;523;1645;1818;1660;1470;1423;1525;
23/03/2022;ES40;2=;1612;1927;1646;1621;1595;1953;1809;1628;1142;739;493;323;
23/03/2022;ES41;1-;136;92;87;88;159;404;965;1292;1115;878;1009;967;
23/03/2022;ES41;1=;1034;1047;872;866;924;917;933;893;640;474;352;224;
23/03/2022;ES41;2-;86;71;48;62;120;254;639;942;1080;957;936;894;
23/03/2022;ES41;2=;900;1036;944;921;1088;1156;1092;808;589;410;349;198;
23/03/2022;ES42;1-;79;41;31;37;66;208;627;1028;945;768;828;749;
23/03/2022;ES42;1=;782;798;709;708;816;782;692;710;556;391;260;169;
23/03/2022;ES42;2-;72;47;41;21;54;186;572;1014;1162;814;809;840;
23/03/2022;ES42;2=;819;875;669;747;805;905;833;703;456;301;233;167;
23/03/2022;ES43;1-;129;61;43;44;48;136;393;883;1010;883;649;592;
23/03/2022;ES43;1=;486;595;653;591;637;626;614;641;538;376;286;172;
23/03/2022;ES43;2-;145;78;39;34;23;40;118;361;518;468;496;451;
23/03/2022;ES43;2=;434;523;596;577;547;603;667;617;522;432;316;211;
23/03/2022;ES44;1-;302;183;149;112;185;557;1089;1683;1928;1885;1895;2100;
23/03/2022;ES44;1=;2137;1941;1843;1978;2046;2115;2018;1857;1316;835;681;613;
23/03/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/03/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/03/2022;ES45;1-;363;184;129;103;179;736;2198;2596;2223;1819;1944;2049;
23/03/2022;ES45;1=;2006;1810;1741;1986;1955;1930;1891;1793;1318;941;822;728;
23/03/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/03/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/03/2022;ES46;1-;75;64;57;85;202;501;825;847;872;697;732;782;
23/03/2022;ES46;1=;821;955;794;808;945;987;914;858;582;365;241;133;
23/03/2022;ES46;2-;75;60;45;56;117;337;726;973;916;774;679;755;
23/03/2022;ES46;2=;757;890;838;912;869;944;866;709;530;432;253;129;
23/03/2022;ES47;1-;133;100;69;54;125;331;652;788;771;783;844;812;
23/03/2022;ES47;1=;770;760;739;765;797;747;709;797;599;500;345;253;
23/03/2022;ES47;2-;116;98;74;74;154;348;577;737;839;787;839;846;
23/03/2022;ES47;2=;796;738;739;731;930;863;741;686;534;366;303;238;
23/03/2022;ES48;1-;61;40;27;46;132;1117;2284;2428;1801;998;934;833;
23/03/2022;ES48;1=;868;997;910;911;898;840;851;693;466;348;208;124;
23/03/2022;ES48;2-;56;41;39;60;135;389;634;815;793;719;882;901;
23/03/2022;ES48;2=;1147;1717;1551;1380;1657;1861;1416;1059;624;462;229;147;
23/03/2022;ES49;1-;33;23;22;20;51;305;1094;1114;885;644;661;683;
23/03/2022;ES49;1=;676;673;641;661;629;627;581;542;407;304;238;161;
23/03/2022;ES49;2-;72;54;37;43;19;43;79;184;435;538;478;466;
23/03/2022;ES49;2=;470;515;547;563;476;593;753;673;488;339;199;116;
23/03/2022;ES50;1-;61;36;40;22;28;35;219;170;249;326;317;308;
23/03/2022;ES50;1=;334;340;339;351;306;383;389;318;315;278;183;168;
23/03/2022;ES50;2-;96;39;43;50;36;36;79;236;466;494;421;421;
23/03/2022;ES50;2=;394;383;367;331;387;338;337;327;379;274;166;152;
23/03/2022;ES51;1-;49;27;24;36;49;50;109;275;434;730;551;478;
23/03/2022;ES51;1=;496;463;449;428;402;545;587;607;414;319;202;156;
23/03/2022;ES51;2-;59;36;35;47;28;41;89;222;500;479;361;352;
23/03/2022;ES51;2=;329;406;356;300;367;401;391;414;395;249;104;111;
23/03/2022;ES52;1-;44;22;19;16;32;69;360;299;834;935;591;544;
23/03/2022;ES52;1=;550;634;668;598;673;760;718;757;620;433;174;108;
23/03/2022;ES52;2-;78;43;88;204;219;391;418;827;858;767;531;376;
23/03/2022;ES52;2=;337;376;546;354;560;768;624;788;673;338;181;140;
23/03/2022;ES53;1-;61;61;23;32;24;37;76;134;209;241;199;194;
23/03/2022;ES53;1=;201;260;201;226;268;252;279;277;230;188;117;118;
23/03/2022;ES53;2-;117;83;74;77;64;119;314;471;473;432;449;430;
23/03/2022;ES53;2=;420;472;421;386;459;456;425;479;461;355;265;165;
23/03/2022;ES54;1-;39;19;15;14;15;40;128;247;287;329;229;229;
23/03/2022;ES54;1=;207;232;246;252;272;243;255;263;226;192;139;76;
23/03/2022;ES54;2-;72;31;24;20;19;44;66;227;322;336;252;320;
23/03/2022;ES54;2=;242;308;321;334;326;362;313;369;314;242;183;135;
23/03/2022;ES55;1-;35;22;14;9;10;26;84;176;272;297;271;276;
23/03/2022;ES55;1=;220;277;288;290;313;329;282;316;237;191;131;82;
23/03/2022;ES55;2-;25;16;14;8;11;36;103;147;194;228;176;198;
23/03/2022;ES55;2=;232;239;249;246;205;240;270;213;201;153;99;70;
23/03/2022;ES56;1-;20;11;10;13;39;130;411;601;498;327;428;370;
23/03/2022;ES56;1=;431;542;636;547;697;798;565;382;225;155;106;59;
23/03/2022;ES56;2-;36;24;7;22;46;356;992;1592;888;429;338;425;
23/03/2022;ES56;2=;462;464;424;478;471;431;414;322;246;196;120;44;
23/03/2022;ES57;1-;22;21;20;20;56;197;534;963;812;545;667;497;
23/03/2022;ES57;1=;678;754;664;687;912;753;619;641;480;309;211;103;
23/03/2022;ES57;2-;13;14;17;27;28;170;496;1015;812;556;712;578;
23/03/2022;ES57;2=;576;707;628;794;829;879;830;616;371;212;109;57;
23/03/2022;ES58;1-;22;16;12;11;35;146;305;615;386;290;338;312;
23/03/2022;ES58;1=;315;388;414;425;486;601;436;342;233;147;95;55;
23/03/2022;ES58;2-;14;3;4;8;18;60;161;384;286;181;212;243;
23/03/2022;ES58;2=;263;269;242;269;378;315;339;290;161;105;97;33;
23/03/2022;ES59;1-;18;13;18;16;38;102;185;216;214;241;230;258;
23/03/2022;ES59;1=;236;264;247;252;219;318;314;250;185;137;88;44;
23/03/2022;ES59;2-;14;12;8;15;46;118;164;201;195;161;151;171;
23/03/2022;ES59;2=;189;166;151;172;220;222;191;123;119;73;48;21;
23/03/2022;ES60;1-;31;28;21;15;45;179;693;1005;728;513;519;483;
23/03/2022;ES60;1=;463;464;450;531;576;519;513;400;230;138;85;71;
23/03/2022;ES60;2-;27;18;7;7;16;55;189;345;296;211;221;250;
23/03/2022;ES60;2=;250;308;296;287;352;357;384;291;195;129;85;50;
24/03/2022;ES01;1-;309;171;114;106;179;746;2002;2589;2091;1896;1937;1974;
24/03/2022;ES01;1=;2155;2308;1809;1900;1904;2063;2117;2022;1476;873;823;734;
24/03/2022;ES01;2-;267;182;139;117;203;340;767;1464;1331;1323;1284;1226;
24/03/2022;ES01;2=;1326;1262;1329;1261;1359;1308;1240;1183;884;679;675;548;
24/03/2022;ES02;1-;254;200;165;108;85;97;129;1014;580;654;641;625;
24/03/2022;ES02;1=;559;535;968;951;998;957;520;540;528;442;591;332;
24/03/2022;ES02;2-;606;398;245;204;179;235;525;1188;1316;1249;1167;1126;
24/03/2022;ES02;2=;1219;1189;1187;1169;1116;1156;1044;1008;1076;1031;871;729;
24/03/2022;ES03;1-;260;179;104;94;90;159;2205;2193;2576;2517;2094;1685;
24/03/2022;ES03;1=;1488;1562;1672;1625;1609;1716;1591;1627;1435;1141;703;485;
24/03/2022;ES03;2-;250;108;83;64;65;69;136;355;846;995;1065;1237;
24/03/2022;ES03;2=;1352;1481;1502;1562;1162;1463;1694;1570;1272;856;563;387;
24/03/2022;ES04;1-;239;135;96;71;53;95;999;1031;1324;1281;949;917;
24/03/2022;ES04;1=;915;939;905;933;931;1009;988;994;1023;541;468;367;
24/03/2022;ES04;2-;140;93;56;46;33;54;101;327;710;615;588;674;
24/03/2022;ES04;2=;654;716;868;849;700;758;881;892;805;594;315;192;
24/03/2022;ES05;1-;755;710;454;372;265;331;723;1209;1958;1968;1939;2214;
24/03/2022;ES05;1=;2313;2669;3190;3194;2953;3148;3076;3057;2984;2448;1901;1534;
24/03/2022;ES05;2-;349;202;168;133;128;316;1150;2072;2079;2051;1758;1674;
24/03/2022;ES05;2=;1535;1500;1628;1632;1612;1553;1631;1507;1478;1227;830;574;
24/03/2022;ES06;1-;44;14;15;28;63;217;803;939;835;695;684;705;
24/03/2022;ES06;1=;717;798;765;825;887;1088;961;633;428;238;199;112;
24/03/2022;ES06;2-;62;30;20;16;34;159;478;1139;907;630;684;647;
24/03/2022;ES06;2=;649;822;806;827;916;1072;943;596;384;215;169;134;
24/03/2022;ES07;1-;492;241;122;115;98;170;762;1910;2238;1884;1673;1882;
24/03/2022;ES07;1=;2044;2455;3687;3524;2816;3336;3576;3243;2716;2019;1408;852;
24/03/2022;ES07;2-;311;131;108;90;178;646;3589;4659;3794;3426;2579;2474;
