FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
25/07/2022;ES47;2=;499;452;386;358;378;377;447;466;435;381;294;217;
25/07/2022;ES48;1-;181;96;81;61;63;218;247;306;341;424;510;556;
25/07/2022;ES48;1=;536;532;398;373;403;499;555;649;645;529;326;234;
25/07/2022;ES48;2-;144;104;63;93;76;147;190;206;291;390;502;514;
25/07/2022;ES48;2=;525;446;410;350;382;460;521;477;443;354;254;161;
25/07/2022;ES49;1-;126;88;44;25;50;68;149;159;212;313;364;380;
25/07/2022;ES49;1=;385;366;250;232;293;354;368;353;347;323;300;179;
25/07/2022;ES49;2-;96;83;33;33;46;45;59;73;99;124;162;186;
25/07/2022;ES49;2=;243;252;212;165;178;194;248;257;321;279;197;130;
25/07/2022;ES50;1-;127;92;78;56;35;39;44;72;77;103;135;163;
25/07/2022;ES50;1=;189;203;223;173;136;190;161;208;231;242;244;173;
25/07/2022;ES50;2-;91;74;54;48;41;49;49;70;100;128;159;193;
25/07/2022;ES50;2=;171;179;176;126;135;174;156;171;179;186;153;146;
25/07/2022;ES51;1-;101;69;45;49;38;51;58;67;105;112;173;184;
25/07/2022;ES51;1=;202;245;224;164;127;161;170;222;248;227;198;165;
25/07/2022;ES51;2-;91;61;29;41;42;30;56;59;83;107;134;170;
25/07/2022;ES51;2=;177;200;140;149;95;112;154;186;148;148;134;124;
25/07/2022;ES52;1-;136;86;58;27;43;42;57;73;109;133;171;199;
25/07/2022;ES52;1=;255;252;257;201;213;193;247;304;344;354;324;253;
25/07/2022;ES52;2-;79;59;48;48;40;36;53;66;73;97;121;166;
25/07/2022;ES52;2=;170;142;141;121;83;116;112;126;154;152;121;111;
25/07/2022;ES53;1-;654;1040;625;92;515;133;1104;608;541;90;310;795;
25/07/2022;ES53;1=;216;282;227;209;245;247;268;276;248;198;177;123;
25/07/2022;ES53;2-;205;163;148;123;121;103;164;190;206;252;309;371;
25/07/2022;ES53;2=;324;363;326;317;327;324;333;348;357;329;291;237;
25/07/2022;ES54;1-;109;73;45;41;35;33;76;72;97;114;150;179;
25/07/2022;ES54;1=;178;195;163;130;136;144;142;178;209;183;147;113;
25/07/2022;ES54;2-;133;122;63;34;32;34;58;87;89;127;137;165;
25/07/2022;ES54;2=;208;204;179;161;172;170;173;218;268;245;192;157;
25/07/2022;ES55;1-;102;79;37;17;14;21;37;60;79;102;142;156;
25/07/2022;ES55;1=;169;164;167;139;149;125;170;163;196;170;149;126;
25/07/2022;ES55;2-;50;55;25;17;22;28;31;60;69;85;99;133;
25/07/2022;ES55;2=;136;132;134;102;92;101;107;126;140;157;147;82;
25/07/2022;ES56;1-;76;37;27;25;28;48;102;94;133;179;154;152;
25/07/2022;ES56;1=;158;153;111;105;95;118;148;166;168;177;136;78;
25/07/2022;ES56;2-;76;60;23;32;42;65;110;111;130;165;167;153;
25/07/2022;ES56;2=;154;171;125;105;113;134;153;213;146;192;142;98;
25/07/2022;ES57;1-;79;20;19;21;41;74;99;141;213;282;312;306;
25/07/2022;ES57;1=;300;287;221;226;289;244;293;309;295;273;204;103;
25/07/2022;ES57;2-;67;30;15;20;21;65;68;106;164;221;256;288;
25/07/2022;ES57;2=;341;321;219;224;279;305;402;365;331;307;198;114;
25/07/2022;ES58;1-;43;30;18;25;36;66;110;128;163;211;225;242;
25/07/2022;ES58;1=;226;175;156;132;134;195;212;230;197;167;110;83;
25/07/2022;ES58;2-;38;13;8;16;19;38;47;76;88;125;162;154;
25/07/2022;ES58;2=;154;144;96;72;108;102;131;166;147;131;101;55;
25/07/2022;ES59;1-;66;40;38;29;23;47;56;75;91;36;140;186;
25/07/2022;ES59;1=;186;150;149;130;130;146;162;179;166;200;152;65;
25/07/2022;ES59;2-;38;28;22;17;26;36;57;69;87;97;129;120;
25/07/2022;ES59;2=;129;94;94;71;89;95;100;107;104;101;78;47;
25/07/2022;ES60;1-;46;42;30;34;35;62;106;121;208;298;347;317;
25/07/2022;ES60;1=;310;225;163;155;169;213;238;243;215;159;108;73;
25/07/2022;ES60;2-;67;38;25;32;39;52;72;104;144;232;256;330;
25/07/2022;ES60;2=;364;328;269;229;176;251;319;387;363;268;198;126;
26/07/2022;ES01;1-;330;194;69;56;143;640;1659;2022;2027;1662;1754;1725;
26/07/2022;ES01;1=;1878;2014;1656;1426;1431;1620;1696;1566;1066;754;790;573;
26/07/2022;ES01;2-;150;110;62;53;112;294;672;1270;1268;1132;1157;1246;
26/07/2022;ES01;2=;1106;1158;1272;1185;1177;1254;1068;1025;796;569;479;385;
26/07/2022;ES02;1-;205;161;114;69;71;66;115;322;480;577;521;527;
26/07/2022;ES02;1=;561;500;475;405;417;428;433;450;472;418;353;301;
26/07/2022;ES02;2-;551;325;238;125;155;198;446;1059;1210;1178;1137;1148;
26/07/2022;ES02;2=;1189;1139;1160;1127;1023;1105;1101;1005;1030;1019;767;674;
26/07/2022;ES03;1-;255;175;114;79;94;623;2191;2405;2004;1795;1479;1319;
26/07/2022;ES03;1=;1249;1194;1339;1243;1216;1305;1261;1161;1077;939;629;418;
26/07/2022;ES03;2-;233;120;77;57;60;55;110;273;608;724;955;1009;
26/07/2022;ES03;2=;1130;1125;1211;1171;935;951;1069;949;934;712;523;362;
26/07/2022;ES04;1-;133;76;46;40;52;278;1078;934;1147;1153;954;879;
26/07/2022;ES04;1=;847;742;775;700;708;794;788;717;783;715;465;341;
26/07/2022;ES04;2-;121;82;52;35;36;39;85;257;394;417;400;444;
26/07/2022;ES04;2=;547;514;711;718;483;515;607;571;493;376;236;158;
26/07/2022;ES05;1-;730;664;406;284;222;579;1168;1648;1504;1781;1980;2149;
26/07/2022;ES05;1=;2406;2563;3030;3302;2588;2832;2863;2738;2561;1944;1578;1403;
26/07/2022;ES05;2-;549;293;163;132;150;249;997;1734;1970;1931;1636;1643;
26/07/2022;ES05;2=;1539;1473;1392;1403;1362;1380;1467;1395;1284;1123;791;640;
26/07/2022;ES06;1-;62;42;26;26;53;176;567;960;611;595;610;634;
26/07/2022;ES06;1=;600;629;670;608;606;668;633;528;376;232;218;152;
26/07/2022;ES06;2-;53;27;19;24;37;132;414;648;615;537;591;663;
26/07/2022;ES06;2=;614;644;741;514;613;638;565;551;368;239;183;134;
26/07/2022;ES07;1-;640;309;176;142;79;156;647;1477;1695;1566;1500;1762;
26/07/2022;ES07;1=;1933;2255;3384;3377;2523;2467;2628;3383;1999;1597;1826;1156;
26/07/2022;ES07;2-;606;241;120;95;155;581;2922;4323;3757;3026;2239;2096;
26/07/2022;ES07;2=;2036;1996;2563;2201;1810;1985;2111;1830;1823;1639;1198;663;
26/07/2022;ES08;1-;466;397;287;240;251;454;852;996;1005;808;799;875;
26/07/2022;ES08;1=;873;792;872;836;850;815;869;864;896;842;697;629;
26/07/2022;ES08;2-;476;372;291;223;208;230;345;696;733;679;686;742;
26/07/2022;ES08;2=;727;772;807;772;829;709;832;761;873;870;764;692;
26/07/2022;ES09;1-;516;300;289;220;201;440;852;998;995;797;831;760;
26/07/2022;ES09;1=;951;792;896;784;793;819;819;900;722;581;646;566;
26/07/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
26/07/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
26/07/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
26/07/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
26/07/2022;ES10;2-;202;115;83;49;64;165;355;534;491;523;499;477;
26/07/2022;ES10;2=;472;581;505;473;493;529;561;535;488;409;347;201;
26/07/2022;ES11;1-;1232;765;300;123;79;126;596;3798;5808;5488;4185;3450;
26/07/2022;ES11;1=;3261;3123;3354;4161;3639;3038;3118;3416;3182;2746;2222;1442;
26/07/2022;ES11;2-;1320;785;343;202;157;156;353;1542;3424;4028;3529;3059;
26/07/2022;ES11;2=;2156;2245;2834;4884;5489;4817;4795;5313;4544;4168;3280;2304;
26/07/2022;ES12;1-;399;221;164;191;335;1065;1725;1686;1498;1740;1628;1473;
26/07/2022;ES12;1=;1827;1483;1613;1833;1911;1788;1822;1747;1735;1348;1197;1020;
26/07/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
26/07/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
26/07/2022;ES13;1-;206;168;120;112;138;368;990;1170;1324;1224;1314;1367;
26/07/2022;ES13;1=;1351;1386;1225;1307;1288;1295;1321;1278;918;704;576;501;
26/07/2022;ES13;2-;274;171;120;91;144;361;1087;1549;1666;1541;1680;1711;
26/07/2022;ES13;2=;1620;1734;1580;1373;1550;1489;1448;1420;1168;795;758;659;
26/07/2022;ES14;1-;38;25;23;13;22;67;192;355;389;386;432;406;
26/07/2022;ES14;1=;419;398;352;363;416;387;386;325;219;146;124;95;
26/07/2022;ES14;2-;16;11;7;13;10;27;75;156;216;237;299;320;
26/07/2022;ES14;2=;319;273;221;209;264;258;265;221;178;110;77;63;
26/07/2022;ES15;1-;85;49;33;30;52;188;639;1122;942;796;837;811;
26/07/2022;ES15;1=;797;616;621;778;777;809;781;743;575;226;241;202;
26/07/2022;ES15;2-;86;20;11;6;27;109;456;705;703;593;562;492;
26/07/2022;ES15;2=;509;618;574;450;444;432;403;419;279;180;135;91;
26/07/2022;ES16;1-;222;183;85;69;112;259;796;1017;1135;1196;1347;1489;
26/07/2022;ES16;1=;1383;1609;1506;1264;1419;1456;1413;1386;988;719;663;530;
26/07/2022;ES16;2-;181;97;63;70;108;386;1317;1564;1574;1367;1396;1308;
26/07/2022;ES16;2=;1276;1202;1111;1126;1168;1139;1083;1064;859;545;475;354;
26/07/2022;ES17;1-;392;213;127;152;289;1176;2792;2974;2898;2608;2470;2300;
26/07/2022;ES17;1=;2234;2288;2190;2231;2171;2320;2147;2339;1972;1394;1103;807;
26/07/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
26/07/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
26/07/2022;ES18;1-;87;30;23;20;47;198;1307;1002;887;727;705;682;
26/07/2022;ES18;1=;614;589;511;565;596;593;500;497;351;212;204;166;
26/07/2022;ES18;2-;81;42;24;19;35;68;193;372;557;618;647;784;
26/07/2022;ES18;2=;814;946;902;612;691;776;790;868;607;356;323;271;
26/07/2022;ES19;1-;145;90;98;56;88;234;711;715;851;842;835;903;
26/07/2022;ES19;1=;793;820;829;705;795;874;879;721;819;407;309;377;
26/07/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
26/07/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
26/07/2022;ES20;1-;4154;2702;1323;743;539;605;1250;4148;7579;8432;7521;7270;
26/07/2022;ES20;1=;8057;8390;9140;9999;9999;9424;9967;9999;9264;8317;6662;5375;
26/07/2022;ES20;2-;4744;3068;1386;643;521;811;2659;9524;9999;9999;9999;9110;
26/07/2022;ES20;2=;8766;8581;8833;9947;9628;7998;8582;8922;8127;7311;6424;4600;
26/07/2022;ES21;1-;118;43;37;22;42;153;1072;1392;705;730;747;772;
26/07/2022;ES21;1=;876;899;716;675;722;889;831;752;508;455;298;210;
26/07/2022;ES21;2-;371;443;297;254;166;428;869;1173;1312;1158;1357;1259;
26/07/2022;ES21;2=;1279;1285;1460;1048;949;1043;1066;958;709;384;292;211;
26/07/2022;ES22;1-;205;170;110;85;134;493;1376;1427;1258;1161;1005;1053;
26/07/2022;ES22;1=;992;980;922;875;797;813;934;811;776;653;504;408;
26/07/2022;ES22;2-;454;234;176;130;91;148;259;548;704;753;902;1011;
26/07/2022;ES22;2=;1021;1039;1137;1092;982;958;1044;1020;998;871;598;597;
26/07/2022;ES23;1-;806;449;303;250;209;328;1223;2827;3370;3171;2621;2395;
26/07/2022;ES23;1=;2136;2044;2042;1736;1724;1839;1852;1919;1894;1582;1079;848;
26/07/2022;ES23;2-;1052;688;453;337;257;353;597;929;1308;1595;1825;2032;
26/07/2022;ES23;2=;2297;2337;2693;2928;2392;2381;2539;2382;2226;1862;1499;1362;
26/07/2022;ES24;1-;204;107;65;48;62;150;364;613;648;738;829;871;
26/07/2022;ES24;1=;645;981;692;599;826;846;846;574;742;395;472;410;
26/07/2022;ES24;2-;163;107;87;61;47;61;153;417;594;627;568;566;
26/07/2022;ES24;2=;584;525;518;424;447;481;429;459;461;404;274;250;
26/07/2022;ES25;1-;112;95;54;10;19;123;188;248;264;286;212;190;
26/07/2022;ES25;1=;215;195;194;179;250;179;174;185;219;183;163;148;
26/07/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
26/07/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
26/07/2022;ES26;1-;135;127;88;79;57;129;245;319;348;393;293;336;
26/07/2022;ES26;1=;358;332;295;270;267;304;412;406;274;266;213;212;
26/07/2022;ES26;2-;144;143;109;66;92;69;96;160;274;361;383;402;
26/07/2022;ES26;2=;383;384;332;326;336;383;298;363;349;356;260;242;
26/07/2022;ES27;1-;402;252;169;149;224;465;1199;1613;1572;1788;1674;1743;
26/07/2022;ES27;1=;1833;1728;1814;1671;1511;1579;1534;1615;1735;917;1091;1031;
26/07/2022;ES27;2-;310;203;170;186;237;372;683;807;814;857;941;1028;
26/07/2022;ES27;2=;1056;1190;1059;933;993;1067;942;937;851;687;659;548;
26/07/2022;ES28;1-;91;52;46;38;90;218;393;538;532;567;620;642;
26/07/2022;ES28;1=;751;935;828;668;728;835;722;617;424;340;255;175;
26/07/2022;ES28;2-;113;69;43;54;146;461;1071;1228;1176;826;824;743;
26/07/2022;ES28;2=;776;854;726;692;753;759;747;610;477;371;312;164;
26/07/2022;ES29;1-;491;457;300;208;456;1282;2616;1752;2017;2171;1897;1940;
26/07/2022;ES29;1=;1892;1841;1858;1715;1803;1834;1915;1816;1712;1345;1187;1146;
26/07/2022;ES29;2-;991;493;232;163;161;278;791;1445;1778;1979;1984;2077;
26/07/2022;ES29;2=;1917;1942;2038;1884;1779;1954;1880;2078;1856;1540;1208;1114;
26/07/2022;ES30;1-;107;64;44;52;51;112;296;478;468;366;387;418;
26/07/2022;ES30;1=;427;432;377;343;343;390;382;358;400;298;216;189;
26/07/2022;ES30;2-;224;192;102;83;91;93;178;492;695;749;687;721;
26/07/2022;ES30;2=;698;668;548;591;577;594;637;577;578;498;350;337;
26/07/2022;ES31;1-;101;48;29;30;23;43;59;98;176;238;207;212;
26/07/2022;ES31;1=;221;258;320;318;279;201;241;369;284;336;217;144;
26/07/2022;ES31;2-;62;48;24;19;43;29;68;166;292;327;237;239;
26/07/2022;ES31;2=;222;196;197;165;199;202;179;237;190;153;108;95;
26/07/2022;ES32;1-;156;91;74;56;68;272;659;730;639;654;607;653;
26/07/2022;ES32;1=;601;561;497;513;537;577;521;554;443;426;286;222;
26/07/2022;ES32;2-;181;120;65;51;38;53;84;154;223;283;309;389;
26/07/2022;ES32;2=;409;454;415;351;297;351;360;334;330;278;213;189;
26/07/2022;ES33;1-;245;159;89;66;71;145;532;1579;2145;1955;1362;1254;
26/07/2022;ES33;1=;1253;1223;1402;1307;1106;1122;1271;1197;1232;1024;582;477;
26/07/2022;ES33;2-;192;101;59;35;47;53;164;494;760;719;582;541;
26/07/2022;ES33;2=;583;632;969;1082;875;811;895;856;769;563;424;259;
26/07/2022;ES34;1-;203;99;122;129;139;209;429;522;542;401;436;407;
26/07/2022;ES34;1=;410;369;289;282;334;324;309;343;304;262;234;174;
26/07/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
26/07/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
26/07/2022;ES36;1-;244;127;108;91;168;388;1875;1780;1589;1334;1399;1528;
26/07/2022;ES36;1=;1650;1801;1623;1397;1421;1599;1765;1607;1163;872;850;663;
26/07/2022;ES36;2-;109;60;41;41;106;334;1267;2228;1946;1547;1428;1305;
26/07/2022;ES36;2=;1200;1404;1504;1302;1367;1401;1238;1162;880;562;471;323;
26/07/2022;ES37;1-;214;84;81;61;131;314;976;1309;1158;1132;1279;1374;
26/07/2022;ES37;1=;1537;1711;1653;1377;1518;1592;1389;1326;883;572;514;415;
26/07/2022;ES37;2-;188;90;70;60;201;690;1731;2393;2266;1818;1730;1712;
26/07/2022;ES37;2=;1466;1526;1568;1377;1609;1622;1528;1402;1091;633;489;315;
26/07/2022;ES38;1-;106;49;17;12;17;33;98;227;399;445;389;425;
26/07/2022;ES38;1=;444;426;505;487;483;437;493;621;412;315;213;143;
26/07/2022;ES38;2-;96;39;18;13;14;42;183;477;503;445;416;404;
26/07/2022;ES38;2=;367;423;444;339;310;362;378;340;301;233;148;175;
26/07/2022;ES39;1-;489;313;119;58;55;64;134;1113;2932;2895;2344;1150;
26/07/2022;ES39;1=;1254;1315;1500;1997;2529;2339;1717;1840;1594;1455;1128;729;
26/07/2022;ES39;2-;653;397;133;58;41;73;158;1003;2584;2737;2121;1367;
26/07/2022;ES39;2=;1264;1223;1284;1612;1592;1138;1241;1372;1147;1175;971;643;
26/07/2022;ES40;1-;247;140;97;110;200;585;2439;2930;2586;2269;2332;2321;
26/07/2022;ES40;1=;2298;2637;2320;2149;2196;2309;2179;2074;1598;998;757;648;
26/07/2022;ES40;2-;142;58;36;45;112;381;913;907;865;848;871;903;
26/07/2022;ES40;2=;917;1082;1114;880;999;1043;878;862;800;514;403;327;
26/07/2022;ES41;1-;140;116;89;114;180;424;878;1095;1076;914;1001;993;
26/07/2022;ES41;1=;991;1020;814;839;870;1122;923;963;670;550;419;294;
26/07/2022;ES41;2-;118;72;65;63;112;264;573;797;929;883;911;886;
26/07/2022;ES41;2=;858;911;977;856;874;961;857;775;571;454;389;255;
26/07/2022;ES42;1-;119;63;68;41;100;211;520;824;867;660;709;729;
26/07/2022;ES42;1=;779;854;747;615;669;730;758;688;520;337;288;191;
26/07/2022;ES42;2-;77;37;32;16;39;179;473;912;821;709;690;697;
26/07/2022;ES42;2=;593;716;688;613;673;719;738;627;451;270;262;173;
26/07/2022;ES43;1-;221;142;84;70;84;153;426;944;1144;1013;823;796;
26/07/2022;ES43;1=;770;703;697;624;670;736;758;751;708;594;420;279;
26/07/2022;ES43;2-;179;101;76;37;27;45;136;266;363;418;434;460;
26/07/2022;ES43;2=;477;488;579;472;456;486;551;487;458;401;304;289;
26/07/2022;ES44;1-;409;240;175;149;144;456;884;1398;1720;1729;1760;1916;
26/07/2022;ES44;1=;1946;1985;1861;1772;1806;1861;1789;1758;1252;852;750;547;
26/07/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
26/07/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
26/07/2022;ES45;1-;409;228;148;99;224;572;2365;1734;1831;1680;1704;1769;
26/07/2022;ES45;1=;1830;1684;1523;1717;1643;1750;1625;1567;1174;873;800;627;
26/07/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
26/07/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
26/07/2022;ES46;1-;122;88;77;93;197;507;659;652;676;669;755;752;
26/07/2022;ES46;1=;784;863;658;606;701;747;766;803;616;451;305;163;
26/07/2022;ES46;2-;145;97;61;77;127;325;561;694;825;703;770;799;
26/07/2022;ES46;2=;790;711;844;682;710;805;794;720;608;512;341;215;
26/07/2022;ES47;1-;192;100;75;65;119;293;822;675;792;751;788;819;
26/07/2022;ES47;1=;858;734;702;749;791;900;805;685;611;679;361;290;
26/07/2022;ES47;2-;140;100;76;72;132;325;526;670;715;721;749;763;
26/07/2022;ES47;2=;766;748;741;654;729;764;755;595;524;390;288;260;
26/07/2022;ES48;1-;91;56;54;47;160;1019;2094;2219;1472;992;903;931;
26/07/2022;ES48;1=;838;996;864;856;817;887;857;735;626;471;280;199;
26/07/2022;ES48;2-;112;72;49;49;123;326;474;587;623;729;794;827;
26/07/2022;ES48;2=;971;1288;1399;1014;965;1014;965;777;606;446;325;152;
26/07/2022;ES49;1-;91;62;25;30;42;198;749;1142;560;539;612;599;
26/07/2022;ES49;1=;606;569;483;511;518;591;520;477;402;278;229;279;
26/07/2022;ES49;2-;97;58;32;38;12;69;67;182;298;384;396;367;
26/07/2022;ES49;2=;396;391;420;430;377;416;423;356;387;369;190;113;
26/07/2022;ES50;1-;153;73;50;43;32;67;57;357;435;447;462;479;
26/07/2022;ES50;1=;489;327;380;317;460;474;332;353;322;271;197;204;
26/07/2022;ES50;2-;93;58;40;33;28;29;72;202;381;450;412;382;
26/07/2022;ES50;2=;366;342;366;351;338;313;310;339;329;235;172;129;
26/07/2022;ES51;1-;78;59;47;41;28;52;118;230;369;474;463;421;
26/07/2022;ES51;1=;447;451;560;440;580;382;587;403;322;305;177;157;
26/07/2022;ES51;2-;70;53;40;33;8;33;76;185;330;337;289;329;
26/07/2022;ES51;2=;317;312;294;249;253;275;306;335;286;225;157;100;
26/07/2022;ES52;1-;60;28;18;15;33;84;416;767;536;686;526;426;
26/07/2022;ES52;1=;452;468;544;533;551;479;535;486;478;362;179;185;
26/07/2022;ES52;2-;84;51;40;36;37;34;83;220;404;362;251;238;
26/07/2022;ES52;2=;266;312;317;286;242;266;336;336;313;247;160;115;
26/07/2022;ES53;1-;88;82;65;45;23;37;79;114;172;233;214;219;
26/07/2022;ES53;1=;260;238;202;220;238;257;256;252;250;213;160;127;
26/07/2022;ES53;2-;218;137;97;73;63;119;279;379;397;428;422;400;
26/07/2022;ES53;2=;428;467;443;388;422;414;456;503;516;355;309;233;
26/07/2022;ES54;1-;60;44;26;28;21;39;118;180;219;223;242;220;
26/07/2022;ES54;1=;226;244;226;240;216;233;261;251;227;190;152;106;
26/07/2022;ES54;2-;118;88;39;32;25;34;76;161;260;249;164;255;
26/07/2022;ES54;2=;267;308;270;308;272;281;328;327;306;230;210;166;
26/07/2022;ES55;1-;72;38;24;13;16;21;91;163;234;245;238;280;
26/07/2022;ES55;1=;259;235;287;267;242;248;300;277;287;175;155;102;
26/07/2022;ES55;2-;35;32;18;10;13;43;92;129;157;163;189;146;
26/07/2022;ES55;2=;194;214;225;181;160;183;193;204;194;156;122;81;
26/07/2022;ES56;1-;44;31;14;17;37;113;266;372;375;331;356;323;
26/07/2022;ES56;1=;351;532;707;389;428;399;495;349;271;271;154;93;
26/07/2022;ES56;2-;65;36;20;18;66;260;749;926;462;351;360;393;
26/07/2022;ES56;2=;382;331;291;288;307;323;315;317;258;197;141;90;
26/07/2022;ES57;1-;53;29;26;34;59;192;459;533;470;403;476;462;
26/07/2022;ES57;1=;479;516;495;448;490;490;505;491;478;271;202;173;
26/07/2022;ES57;2-;53;19;15;15;60;155;379;496;504;479;419;415;
26/07/2022;ES57;2=;432;495;494;413;477;508;448;442;366;227;146;90;
26/07/2022;ES58;1-;50;25;13;20;33;129;339;505;326;266;304;278;
26/07/2022;ES58;1=;293;398;488;394;422;317;320;275;223;180;126;81;
26/07/2022;ES58;2-;19;15;9;15;25;64;127;217;199;188;191;220;
26/07/2022;ES58;2=;214;207;209;158;207;211;238;229;200;166;108;60;
26/07/2022;ES59;1-;44;22;16;16;46;113;176;185;233;208;226;188;
26/07/2022;ES59;1=;284;251;249;243;165;274;304;251;196;176;113;72;
26/07/2022;ES59;2-;16;12;11;20;33;133;161;189;214;174;177;203;
26/07/2022;ES59;2=;173;162;161;139;170;181;197;144;106;110;65;48;
26/07/2022;ES60;1-;44;32;20;25;50;147;719;842;492;471;484;459;
26/07/2022;ES60;1=;537;344;326;341;425;408;440;496;242;150;105;104;
26/07/2022;ES60;2-;63;26;30;24;31;103;234;337;364;422;398;466;
26/07/2022;ES60;2=;460;541;455;420;462;478;484;481;395;249;191;132;
27/07/2022;ES01;1-;278;147;111;74;143;620;1746;2096;1935;1681;1791;1815;
27/07/2022;ES01;1=;1942;2070;1648;1453;1431;1717;1870;1633;1154;738;782;693;
27/07/2022;ES01;2-;214;175;94;87;122;288;650;1326;1364;1233;1328;1266;
27/07/2022;ES01;2=;1262;1291;1366;1255;1268;1237;1206;1106;918;683;595;497;
27/07/2022;ES02;1-;246;153;139;83;76;66;116;291;448;550;536;539;
27/07/2022;ES02;1=;518;481;441;452;383;450;458;493;511;445;366;313;
27/07/2022;ES02;2-;575;364;253;163;135;197;472;1052;1242;1166;1195;1163;
27/07/2022;ES02;2=;1212;1246;1222;1141;1060;1080;1080;1102;1051;1002;773;733;
27/07/2022;ES03;1-;310;170;115;99;93;570;2030;1577;1914;1919;1473;1431;
27/07/2022;ES03;1=;1363;1264;1355;1209;1214;1323;1350;1352;1365;1013;607;441;
27/07/2022;ES03;2-;287;156;93;63;55;67;118;266;612;771;938;1005;
27/07/2022;ES03;2=;1131;1153;1226;1269;928;1001;1072;1125;1175;969;523;405;
27/07/2022;ES04;1-;256;135;81;65;56;259;1010;918;1191;1122;960;910;
27/07/2022;ES04;1=;880;826;775;790;691;815;775;794;793;715;494;357;
27/07/2022;ES04;2-;144;88;65;49;43;25;85;258;420;456;458;469;
27/07/2022;ES04;2=;542;486;721;695;543;544;605;625;504;380;274;183;
27/07/2022;ES05;1-;1255;778;474;324;234;614;1202;1099;1444;1717;2049;2164;
27/07/2022;ES05;1=;2411;2658;3114;3396;2590;2788;2955;2942;2612;2071;1720;1570;
27/07/2022;ES05;2-;515;256;187;138;130;237;960;1808;1952;1932;1669;1521;
27/07/2022;ES05;2=;1549;1399;1431;1383;1401;1401;1529;1545;1452;1164;857;633;
27/07/2022;ES06;1-;97;34;36;29;49;187;555;663;607;613;627;584;
27/07/2022;ES06;1=;590;706;676;588;599;685;622;536;399;294;213;166;
27/07/2022;ES06;2-;64;28;20;27;42;126;436;628;633;574;582;626;
27/07/2022;ES06;2=;650;668;753;556;613;632;602;547;384;245;205;157;
27/07/2022;ES07;1-;856;468;244;147;114;188;624;1499;1711;1510;1516;1838;
27/07/2022;ES07;1=;1942;2155;3386;3480;2423;2557;2838;2398;2082;1647;1256;870;
27/07/2022;ES07;2-;411;212;136;93;172;551;2850;4426;3764;2931;2317;2155;
27/07/2022;ES07;2=;1985;2003;2470;2179;1864;2072;2283;2179;1976;1838;1331;760;
27/07/2022;ES08;1-;595;470;238;311;249;257;787;588;702;810;807;838;
27/07/2022;ES08;1=;856;803;891;864;881;889;871;855;875;863;681;600;
27/07/2022;ES08;2-;596;471;341;251;249;265;352;677;861;671;637;773;
27/07/2022;ES08;2=;680;744;740;721;782;797;790;887;903;850;666;464;
27/07/2022;ES09;1-;440;373;307;225;239;406;824;974;719;856;866;998;
27/07/2022;ES09;1=;970;871;918;860;820;889;797;967;844;838;699;592;
27/07/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
27/07/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
27/07/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
27/07/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
27/07/2022;ES10;2-;154;121;73;61;57;151;351;519;538;469;463;483;
27/07/2022;ES10;2=;455;524;522;497;465;545;552;566;530;375;381;263;
27/07/2022;ES11;1-;930;613;268;130;91;146;582;3854;6034;5703;4445;3463;
27/07/2022;ES11;1=;3226;3154;3367;4135;3690;3120;3411;3526;3205;3062;2373;1630;
27/07/2022;ES11;2-;1465;895;322;226;127;132;344;1590;3331;4171;3841;3255;
27/07/2022;ES11;2=;2185;2259;2927;3890;4421;5222;5081;5246;4294;3957;3219;2315;
27/07/2022;ES12;1-;492;269;219;226;320;1072;1742;1801;1531;1801;1736;1723;
27/07/2022;ES12;1=;1640;1490;1583;1767;1838;1789;1670;1742;1840;1445;1321;1244;
27/07/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
