FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
23/11/2022;ES22;2=;1195;1192;1306;1254;1148;1296;1309;1384;1226;1024;776;568;
23/11/2022;ES23;1-;718;475;351;281;225;356;1331;3489;3651;3538;3042;2687;
23/11/2022;ES23;1=;2564;2331;2444;2060;2225;2248;2220;2247;2186;1670;1275;1025;
23/11/2022;ES23;2-;1333;830;582;476;363;390;689;1101;1480;1679;1806;2200;
23/11/2022;ES23;2=;2345;2633;2926;2888;2739;2843;2863;2818;2603;2126;1803;1576;
23/11/2022;ES24;1-;200;112;70;64;44;57;110;225;468;549;517;677;
23/11/2022;ES24;1=;696;741;809;654;636;686;703;701;668;531;373;294;
23/11/2022;ES24;2-;212;127;110;72;82;87;155;595;1039;932;709;654;
23/11/2022;ES24;2=;652;583;589;509;627;593;488;604;520;381;264;213;
23/11/2022;ES25;1-;118;122;79;67;77;58;79;152;146;151;200;188;
23/11/2022;ES25;1=;174;156;217;162;181;152;149;157;182;183;148;122;
23/11/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2022;ES26;1-;171;159;102;105;92;77;95;234;214;296;327;368;
23/11/2022;ES26;1=;401;384;464;344;325;319;355;438;359;303;299;258;
23/11/2022;ES26;2-;200;153;111;105;93;96;111;217;278;334;372;386;
23/11/2022;ES26;2=;376;365;408;385;345;350;373;398;403;335;346;259;
23/11/2022;ES27;1-;84;44;34;16;39;19;23;17;32;46;34;60;
23/11/2022;ES27;1=;1459;1857;2277;2044;2052;2090;2149;2385;2233;1886;1518;1326;
23/11/2022;ES27;2-;351;241;199;203;294;430;853;6105;1216;1216;1235;1250;
23/11/2022;ES27;2=;1437;1493;1301;1318;1316;1295;1282;1249;1021;938;798;705;
23/11/2022;ES28;1-;92;43;51;43;72;247;483;738;779;626;730;709;
23/11/2022;ES28;1=;871;1003;887;840;1000;1063;916;763;514;349;307;183;
23/11/2022;ES28;2-;79;61;39;46;131;483;1399;1856;1663;1134;945;941;
23/11/2022;ES28;2=;841;903;833;932;917;923;989;693;555;389;335;175;
23/11/2022;ES29;1-;359;246;174;154;353;1092;2136;2333;2344;2198;2101;2056;
23/11/2022;ES29;1=;2079;2195;2127;2163;2195;2254;2110;2022;1246;1074;879;693;
23/11/2022;ES29;2-;861;443;243;220;172;298;945;1741;2327;2275;2247;2303;
23/11/2022;ES29;2=;2222;2162;2373;2134;2082;2287;2239;2334;2233;1870;1449;1216;
23/11/2022;ES30;1-;135;95;73;68;58;66;103;216;422;477;401;449;
23/11/2022;ES30;1=;457;482;469;435;397;488;493;468;428;367;213;208;
23/11/2022;ES30;2-;191;137;86;72;76;118;220;698;1522;1375;871;795;
23/11/2022;ES30;2=;821;729;740;719;786;794;731;849;677;602;363;291;
23/11/2022;ES31;1-;61;34;34;50;26;29;65;157;308;287;243;245;
23/11/2022;ES31;1=;302;377;465;362;316;373;344;349;350;314;141;87;
23/11/2022;ES31;2-;63;43;31;30;13;32;85;214;642;745;371;336;
23/11/2022;ES31;2=;261;260;292;333;258;352;318;293;241;165;103;82;
23/11/2022;ES32;1-;195;123;121;65;76;116;220;567;770;738;672;621;
23/11/2022;ES32;1=;657;638;664;601;617;648;626;693;671;467;313;239;
23/11/2022;ES32;2-;178;138;85;64;49;56;111;161;281;354;340;366;
23/11/2022;ES32;2=;412;473;473;398;397;367;381;381;413;358;274;230;
23/11/2022;ES33;1-;120;64;52;64;67;144;610;1845;2153;1999;1680;1410;
23/11/2022;ES33;1=;1373;1494;1530;1163;1506;1548;1636;1542;1438;1068;650;385;
23/11/2022;ES33;2-;151;65;28;33;36;51;184;615;1217;1089;805;756;
23/11/2022;ES33;2=;770;848;968;1246;1122;1205;1262;1168;964;630;425;264;
23/11/2022;ES34;1-;120;111;113;88;81;93;157;265;461;531;522;525;
23/11/2022;ES34;1=;473;387;383;302;303;330;311;338;360;269;207;141;
23/11/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2022;ES36;1-;230;147;115;99;124;495;1665;2343;2334;1790;1634;1817;
23/11/2022;ES36;1=;2070;2302;1842;2081;1939;2053;2102;1926;1391;1073;985;734;
23/11/2022;ES36;2-;141;79;61;60;139;440;1465;2297;2097;1978;1685;1794;
23/11/2022;ES36;2=;1726;1832;1715;1794;1903;2083;2060;1463;946;585;527;325;
23/11/2022;ES37;1-;126;100;74;70;139;334;1148;2036;1665;1226;1538;1531;
23/11/2022;ES37;1=;1671;1950;1694;1765;1848;1822;1777;1442;1025;728;615;410;
23/11/2022;ES37;2-;109;70;44;72;206;761;1650;2553;2444;2205;1909;1934;
23/11/2022;ES37;2=;2074;2099;1872;2223;1949;2144;2043;1551;1034;584;449;285;
23/11/2022;ES38;1-;53;27;17;9;16;25;105;316;810;549;398;452;
23/11/2022;ES38;1=;496;522;658;640;623;704;709;640;455;309;210;136;
23/11/2022;ES38;2-;46;23;12;13;10;49;220;615;985;598;424;450;
23/11/2022;ES38;2=;446;419;539;449;479;483;452;445;369;221;137;100;
23/11/2022;ES39;1-;379;209;80;46;43;52;181;1191;3268;4005;3382;1956;
23/11/2022;ES39;1=;1608;1751;1956;2478;2137;2088;1997;2146;2026;1607;1123;664;
23/11/2022;ES39;2-;393;185;67;32;30;35;122;660;2503;3364;2655;1593;
23/11/2022;ES39;2=;1744;1671;1916;2525;2399;2314;2512;2438;2343;1733;1133;820;
23/11/2022;ES40;1-;118;74;70;83;140;482;1545;2118;1946;1619;1627;1767;
23/11/2022;ES40;1=;1738;1997;1869;1787;1857;1928;1783;1676;1145;699;576;349;
23/11/2022;ES40;2-;153;95;59;81;189;563;1631;1933;1863;1626;1633;1623;
23/11/2022;ES40;2=;1829;2066;1794;2054;2116;1953;2048;1712;1260;880;615;463;
23/11/2022;ES41;1-;135;109;87;87;179;460;1122;1669;1268;942;998;1071;
23/11/2022;ES41;1=;1070;1135;1030;993;1021;987;1011;994;712;545;404;264;
23/11/2022;ES41;2-;134;69;82;59;118;271;605;1024;1223;1058;1020;961;
23/11/2022;ES41;2=;990;1117;1062;1062;1206;1219;1137;850;627;424;398;246;
23/11/2022;ES42;1-;58;46;22;31;72;197;604;1163;880;687;738;801;
23/11/2022;ES42;1=;888;833;758;802;828;926;833;718;513;318;258;206;
23/11/2022;ES42;2-;67;36;48;22;38;217;568;988;1088;912;811;760;
23/11/2022;ES42;2=;793;864;723;725;891;802;839;627;432;297;235;156;
23/11/2022;ES43;1-;140;100;55;34;58;124;359;887;999;864;595;632;
23/11/2022;ES43;1=;623;574;532;502;592;569;549;551;483;324;214;180;
23/11/2022;ES43;2-;200;108;59;32;36;29;105;289;465;494;442;461;
23/11/2022;ES43;2=;561;488;590;538;559;554;591;705;541;383;312;301;
23/11/2022;ES44;1-;396;203;132;167;235;548;1007;1632;1895;1940;2082;2179;
23/11/2022;ES44;1=;2185;2098;2083;1963;2052;2134;2166;1832;1294;895;830;732;
23/11/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2022;ES45;1-;422;229;157;131;216;761;2081;2446;2156;1908;1936;2049;
23/11/2022;ES45;1=;1901;1954;1706;1766;1738;1746;1766;1743;1334;950;747;702;
23/11/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
23/11/2022;ES46;1-;92;71;61;82;218;472;744;838;822;681;676;803;
23/11/2022;ES46;1=;872;894;736;750;909;877;894;797;546;404;240;133;
23/11/2022;ES46;2-;95;54;46;62;146;353;663;1030;935;760;706;791;
23/11/2022;ES46;2=;822;874;779;875;866;858;878;691;604;472;258;172;
23/11/2022;ES47;1-;125;74;78;67;122;310;608;787;713;609;571;718;
23/11/2022;ES47;1=;696;758;698;752;716;737;745;573;580;449;322;229;
23/11/2022;ES47;2-;146;85;104;72;153;322;501;616;586;608;588;611;
23/11/2022;ES47;2=;649;638;627;570;553;597;630;554;466;398;285;255;
23/11/2022;ES48;1-;48;39;31;58;182;1282;2643;2820;2336;1110;1007;963;
23/11/2022;ES48;1=;1023;1109;954;954;974;1026;900;756;560;415;241;145;
23/11/2022;ES48;2-;64;54;29;42;137;353;591;718;790;667;759;815;
23/11/2022;ES48;2=;921;1495;1561;1250;1553;1580;1191;909;621;373;261;120;
23/11/2022;ES49;1-;164;78;62;67;120;277;1138;1175;946;748;651;674;
23/11/2022;ES49;1=;717;677;636;657;611;643;598;587;424;312;319;378;
23/11/2022;ES49;2-;67;50;30;39;41;38;76;199;386;520;508;447;
23/11/2022;ES49;2=;450;461;543;535;488;616;690;624;439;351;206;116;
23/11/2022;ES50;1-;158;78;62;35;39;36;70;212;419;442;436;443;
23/11/2022;ES50;1=;518;589;576;456;477;511;523;558;469;408;289;227;
23/11/2022;ES50;2-;118;53;51;42;52;59;83;240;531;648;639;430;
23/11/2022;ES50;2=;553;504;450;429;474;434;441;518;393;297;219;164;
23/11/2022;ES51;1-;94;49;46;54;43;48;96;249;443;685;546;506;
23/11/2022;ES51;1=;509;500;524;421;456;527;504;535;457;357;224;142;
23/11/2022;ES51;2-;59;34;23;28;42;48;68;226;570;510;365;397;
23/11/2022;ES51;2=;381;415;444;334;375;410;389;410;373;247;155;102;
23/11/2022;ES52;1-;93;53;36;30;30;41;87;304;743;969;631;579;
23/11/2022;ES52;1=;573;565;661;646;612;774;643;678;624;429;259;157;
23/11/2022;ES52;2-;73;60;35;29;19;37;83;291;640;622;292;283;
23/11/2022;ES52;2=;287;347;381;367;346;435;412;396;350;241;130;130;
23/11/2022;ES53;1-;90;44;31;36;32;33;67;146;221;212;193;189;
23/11/2022;ES53;1=;236;227;235;255;236;241;243;261;234;193;140;114;
23/11/2022;ES53;2-;156;97;70;83;72;115;323;473;411;460;430;401;
23/11/2022;ES53;2=;440;480;474;412;416;427;439;482;429;371;278;188;
23/11/2022;ES54;1-;54;40;24;13;23;44;124;236;264;290;216;225;
23/11/2022;ES54;1=;244;245;252;272;260;248;260;265;224;173;136;94;
23/11/2022;ES54;2-;83;50;28;31;21;41;96;194;292;333;234;255;
23/11/2022;ES54;2=;310;342;343;334;337;320;351;347;306;259;163;129;
23/11/2022;ES55;1-;50;24;14;19;19;30;91;182;256;305;237;253;
23/11/2022;ES55;1=;296;303;270;265;314;288;312;304;256;183;128;93;
23/11/2022;ES55;2-;20;14;15;6;16;40;114;154;226;223;201;173;
23/11/2022;ES55;2=;211;202;232;214;205;190;222;214;194;137;113;70;
23/11/2022;ES56;1-;37;11;14;14;47;120;460;649;579;375;372;394;
23/11/2022;ES56;1=;424;660;709;713;840;899;720;350;249;175;130;63;
23/11/2022;ES56;2-;17;30;18;19;57;316;1002;1531;1081;391;388;412;
23/11/2022;ES56;2=;432;456;405;403;427;434;441;350;209;165;93;68;
23/11/2022;ES57;1-;30;20;19;17;60;196;543;1012;881;547;556;511;
23/11/2022;ES57;1=;643;767;710;729;819;696;695;568;406;293;190;107;
23/11/2022;ES57;2-;28;17;18;21;27;156;501;1126;880;594;489;596;
23/11/2022;ES57;2=;593;696;594;779;783;844;735;602;353;197;121;84;
23/11/2022;ES58;1-;33;11;13;19;33;141;328;595;373;358;353;352;
23/11/2022;ES58;1=;379;395;389;457;512;696;653;434;208;168;105;66;
23/11/2022;ES58;2-;11;8;6;13;28;65;182;325;425;241;207;248;
23/11/2022;ES58;2=;237;276;212;258;399;296;326;271;206;123;75;42;
23/11/2022;ES59;1-;20;15;16;17;55;108;183;239;217;205;239;252;
23/11/2022;ES59;1=;222;224;276;255;313;282;280;242;168;151;107;63;
23/11/2022;ES59;2-;13;11;12;22;39;131;180;195;193;160;164;149;
23/11/2022;ES59;2=;194;163;170;208;181;209;185;148;93;93;51;36;
23/11/2022;ES60;1-;24;21;21;30;57;191;692;995;785;511;529;492;
23/11/2022;ES60;1=;458;451;420;484;575;465;440;355;234;148;88;69;
23/11/2022;ES60;2-;42;25;20;11;32;95;300;642;500;406;472;571;
23/11/2022;ES60;2=;580;620;554;594;679;572;588;580;363;265;176;145;
24/11/2022;ES01;1-;359;194;117;127;197;692;2048;2559;2415;2067;2088;2063;
24/11/2022;ES01;1=;2363;2352;1817;2060;2103;2248;2187;2009;1658;1187;1234;1243;
24/11/2022;ES01;2-;273;180;154;118;147;352;722;1337;1462;1217;1312;1272;
24/11/2022;ES01;2=;1356;1360;1256;1358;1439;1480;1437;1140;923;747;645;591;
24/11/2022;ES02;1-;300;205;150;124;84;94;128;353;600;703;662;605;
24/11/2022;ES02;1=;554;498;483;487;463;484;511;117;454;403;424;391;
24/11/2022;ES02;2-;709;435;332;236;178;236;555;1237;1352;1415;1277;1247;
24/11/2022;ES02;2=;1328;1372;1274;1276;1246;1094;965;381;755;1014;1021;991;
24/11/2022;ES03;1-;278;165;108;95;83;150;413;2026;2495;2410;1963;1717;
24/11/2022;ES03;1=;1696;1535;1648;1502;1514;1633;1719;1728;1673;1208;733;530;
24/11/2022;ES03;2-;244;96;83;56;55;72;122;303;677;885;981;1195;
24/11/2022;ES03;2=;1258;1133;1042;1030;799;1041;1258;1331;1178;906;574;554;
24/11/2022;ES04;1-;209;117;110;74;65;87;274;1051;1301;1215;805;734;
24/11/2022;ES04;1=;888;913;1032;973;962;990;1003;950;1048;856;496;360;
24/11/2022;ES04;2-;160;96;71;39;55;44;112;306;667;661;575;615;
24/11/2022;ES04;2=;748;757;857;787;730;902;968;1005;779;629;373;313;
24/11/2022;ES05;1-;1409;874;537;390;333;344;723;1205;1865;1960;2137;2304;
24/11/2022;ES05;1=;2474;2813;3251;3312;2905;3225;3352;3026;2726;2836;2229;1998;
24/11/2022;ES05;2-;453;246;195;258;224;305;1039;1690;1951;1765;1688;1470;
24/11/2022;ES05;2=;1494;1557;1468;1584;1432;1519;1588;1477;1548;1218;769;643;
24/11/2022;ES06;1-;47;31;27;28;53;210;743;972;792;679;650;758;
24/11/2022;ES06;1=;705;785;778;858;913;1040;808;603;428;252;179;131;
24/11/2022;ES06;2-;39;27;22;23;36;124;409;757;571;380;423;443;
24/11/2022;ES06;2=;443;504;444;535;621;698;643;422;289;173;114;121;
24/11/2022;ES07;1-;424;238;125;93;72;159;716;1877;2206;2077;1710;1924;
24/11/2022;ES07;1=;2046;2508;3471;3326;2848;3236;3426;2878;2842;2067;1448;1037;
24/11/2022;ES07;2-;407;196;116;83;166;663;3504;4766;3818;3471;2603;2359;
24/11/2022;ES07;2=;2356;2592;3114;2776;2513;2693;2732;2569;2261;1648;1012;746;
24/11/2022;ES08;1-;616;593;429;357;296;297;468;693;792;847;921;899;
24/11/2022;ES08;1=;798;834;835;844;878;809;811;325;413;729;770;745;
24/11/2022;ES08;2-;693;594;445;356;304;339;443;732;945;970;811;761;
24/11/2022;ES08;2=;763;894;903;912;892;863;859;715;577;695;897;856;
24/11/2022;ES09;1-;595;544;413;349;246;271;476;675;824;805;865;602;
24/11/2022;ES09;1=;684;727;979;863;897;827;948;838;762;885;726;766;
24/11/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/11/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/11/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
24/11/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
24/11/2022;ES10;2-;170;101;69;64;83;189;390;622;616;619;512;556;
24/11/2022;ES10;2=;572;580;609;540;594;646;639;665;550;464;353;222;
24/11/2022;ES11;1-;889;198;94;41;28;69;597;4341;6369;5430;5803;4196;
24/11/2022;ES11;1=;3611;3438;3978;4932;4330;4045;4114;4210;4281;3477;2431;1542;
24/11/2022;ES11;2-;1184;685;290;203;161;162;356;1517;3756;4959;4290;3434;
24/11/2022;ES11;2=;3627;4106;4789;5611;5309;5263;5379;5508;5261;4278;3411;2164;
24/11/2022;ES12;1-;484;319;285;279;411;1170;1863;1720;1789;1973;1872;1715;
24/11/2022;ES12;1=;1570;1312;1673;1663;1372;1001;1370;1316;1450;1515;1417;1312;
24/11/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/11/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/11/2022;ES13;1-;358;247;179;185;187;444;1159;1429;1474;1448;1444;1429;
24/11/2022;ES13;1=;1446;1541;1342;1426;1427;1577;1516;1439;1280;900;878;781;
24/11/2022;ES13;2-;428;240;191;154;173;413;1132;1555;1630;1571;1653;1697;
24/11/2022;ES13;2=;1724;1777;1497;1569;1700;1715;1527;1416;1481;1098;931;767;
24/11/2022;ES14;1-;55;26;11;13;26;64;184;464;451;410;355;402;
24/11/2022;ES14;1=;373;314;326;342;372;339;272;317;256;166;125;116;
24/11/2022;ES14;2-;29;18;14;8;19;32;113;198;246;250;285;312;
24/11/2022;ES14;2=;318;326;266;265;275;298;259;276;210;142;103;62;
24/11/2022;ES15;1-;54;32;36;40;53;202;818;1058;999;785;795;784;
24/11/2022;ES15;1=;830;960;828;783;847;894;875;672;485;299;304;233;
24/11/2022;ES15;2-;44;18;16;23;32;110;585;1010;1074;809;771;775;
24/11/2022;ES15;2=;767;831;736;730;804;840;958;815;522;232;171;91;
24/11/2022;ES16;1-;378;222;161;117;143;318;1048;1379;1285;1433;1498;1550;
24/11/2022;ES16;1=;1593;1554;1519;1604;1621;1481;1134;1478;1377;1033;984;882;
24/11/2022;ES16;2-;221;130;104;92;155;476;1490;1535;1562;1533;1565;1532;
24/11/2022;ES16;2=;1407;1378;1285;1390;1460;1387;1260;1341;1173;759;613;498;
24/11/2022;ES17;1-;355;218;205;169;349;1307;2911;3253;3133;2771;2805;2759;
24/11/2022;ES17;1=;2786;2639;2574;2615;2781;2653;2750;2719;2065;1394;1142;891;
24/11/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/11/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/11/2022;ES18;1-;101;51;34;38;33;274;1214;1317;1187;899;871;840;
24/11/2022;ES18;1=;700;713;626;738;726;725;743;594;437;279;252;192;
24/11/2022;ES18;2-;132;67;40;29;43;80;261;550;614;746;820;851;
24/11/2022;ES18;2=;932;1153;950;827;1090;1329;1460;1300;875;558;452;377;
24/11/2022;ES19;1-;196;140;115;99;117;248;541;956;1064;989;952;1010;
24/11/2022;ES19;1=;1013;950;896;985;1069;1167;1158;984;787;568;481;433;
24/11/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/11/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/11/2022;ES20;1-;3687;2314;1170;681;646;706;1174;4030;8342;9338;8149;7931;
24/11/2022;ES20;1=;8771;9540;9999;9999;9999;9999;9999;9999;9999;9999;8090;6410;
24/11/2022;ES20;2-;3064;1579;771;499;499;903;2735;9999;9883;7707;9999;9641;
24/11/2022;ES20;2=;9349;9203;9999;9999;9999;9999;9999;9999;9815;8770;6937;4831;
24/11/2022;ES21;1-;88;59;30;35;45;153;772;1499;1034;862;934;980;
24/11/2022;ES21;1=;1038;1142;938;1028;1032;1083;1085;949;731;504;420;315;
24/11/2022;ES21;2-;94;49;43;27;71;292;1087;1943;2030;1731;1697;1657;
24/11/2022;ES21;2=;1577;1622;1464;1670;1881;1926;1861;1527;933;479;359;299;
24/11/2022;ES22;1-;376;247;135;120;117;135;506;1246;1745;1384;1238;1127;
24/11/2022;ES22;1=;1100;1213;1142;1024;1009;1069;1106;1163;1252;885;690;545;
24/11/2022;ES22;2-;554;302;208;151;114;128;285;631;1000;1014;1101;1165;
24/11/2022;ES22;2=;1187;1229;1329;1290;1105;1344;1441;1528;1431;1264;880;754;
24/11/2022;ES23;1-;847;561;355;279;319;415;1277;3535;3849;3727;3261;2746;
24/11/2022;ES23;1=;2570;2436;2517;2177;2400;2473;2467;2408;2422;1801;1162;1211;
24/11/2022;ES23;2-;1477;1053;684;527;406;418;721;1151;1552;1749;1870;2256;
24/11/2022;ES23;2=;2419;2524;2912;2912;2655;2948;2776;2636;2452;2458;2135;2194;
24/11/2022;ES24;1-;256;147;80;89;59;50;95;229;416;535;620;707;
24/11/2022;ES24;1=;699;748;828;704;654;668;687;574;800;664;461;327;
24/11/2022;ES24;2-;219;163;126;111;98;98;150;564;1045;806;684;647;
24/11/2022;ES24;2=;692;624;608;521;613;565;565;607;607;551;334;281;
24/11/2022;ES25;1-;103;121;83;64;71;69;93;151;167;171;203;209;
24/11/2022;ES25;1=;192;181;173;168;177;167;133;166;142;140;151;128;
24/11/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/11/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/11/2022;ES26;1-;224;193;139;104;113;96;109;191;236;284;349;396;
24/11/2022;ES26;1=;406;378;344;348;308;317;354;428;391;368;333;352;
24/11/2022;ES26;2-;255;164;129;96;87;104;111;225;345;340;407;452;
24/11/2022;ES26;2=;376;389;359;405;367;355;322;326;312;340;362;324;
24/11/2022;ES27;1-;1256;868;561;493;333;444;788;1304;1980;2325;2267;2087;
24/11/2022;ES27;1=;2253;2189;2222;2199;2069;2159;2185;2286;2208;1801;1791;1749;
24/11/2022;ES27;2-;469;321;245;257;365;433;784;1183;1203;1187;1228;1298;
24/11/2022;ES27;2=;1366;1489;1310;1248;1336;1388;1141;1155;1284;1245;1093;993;
24/11/2022;ES28;1-;92;51;53;44;91;230;522;783;723;665;712;767;
24/11/2022;ES28;1=;875;1027;908;852;1108;1210;1015;816;584;411;347;227;
24/11/2022;ES28;2-;98;50;51;56;150;495;1435;1767;1679;1061;942;884;
24/11/2022;ES28;2=;899;889;905;930;1041;1084;1123;977;626;479;363;238;
24/11/2022;ES29;1-;599;281;191;162;438;1153;2245;2353;2385;2175;2096;2113;
24/11/2022;ES29;1=;2138;2275;2205;2212;2295;2329;2180;2122;1874;1199;1021;867;
24/11/2022;ES29;2-;762;330;193;240;194;343;935;1632;2112;2299;2310;2209;
24/11/2022;ES29;2=;2237;2172;2319;2106;2035;2205;2191;2119;2303;1938;1755;1545;
24/11/2022;ES30;1-;159;117;83;64;56;69;101;224;419;467;411;441;
24/11/2022;ES30;1=;473;463;493;447;441;536;555;523;544;421;306;233;
24/11/2022;ES30;2-;206;131;111;88;77;100;211;703;1289;1026;737;747;
24/11/2022;ES30;2=;829;847;784;715;791;907;838;853;766;618;386;323;
24/11/2022;ES31;1-;60;36;22;34;51;25;65;124;306;278;244;255;
24/11/2022;ES31;1=;286;352;518;347;298;389;368;337;385;300;129;106;
24/11/2022;ES31;2-;67;42;24;26;48;26;68;208;608;722;353;297;
24/11/2022;ES31;2=;292;261;269;314;322;339;308;306;229;163;100;86;
24/11/2022;ES32;1-;282;229;128;93;81;113;222;565;782;753;664;671;
24/11/2022;ES32;1=;649;673;666;621;645;685;645;735;739;573;341;323;
24/11/2022;ES32;2-;208;133;76;72;50;53;101;149;291;346;333;404;
24/11/2022;ES32;2=;407;467;485;367;413;450;391;337;415;453;327;356;
24/11/2022;ES33;1-;231;101;53;57;76;135;550;1786;2154;2042;1545;1471;
24/11/2022;ES33;1=;1412;1576;1806;1489;1504;1655;1613;1632;1506;1146;680;443;
24/11/2022;ES33;2-;137;54;41;36;46;48;172;637;1154;1094;744;712;
24/11/2022;ES33;2=;821;849;1121;1129;1033;1248;1279;1225;978;722;441;291;
24/11/2022;ES34;1-;131;126;95;79;64;97;146;282;527;581;558;504;
24/11/2022;ES34;1=;484;412;375;325;347;377;396;417;354;323;262;269;
24/11/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/11/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/11/2022;ES36;1-;312;202;167;114;180;473;1577;2471;2227;1750;1871;1949;
24/11/2022;ES36;1=;2053;2246;1825;1915;2018;2151;2149;1994;1623;1173;1204;1120;
24/11/2022;ES36;2-;145;97;75;63;139;389;1485;2398;2255;1755;1803;1861;
24/11/2022;ES36;2=;1790;1882;1629;1857;2054;2160;2208;1964;1179;774;703;539;
24/11/2022;ES37;1-;159;100;88;85;124;355;1155;2089;1668;1337;1538;1580;
24/11/2022;ES37;1=;1807;2026;1618;1635;1967;1881;1784;1584;1073;727;713;681;
24/11/2022;ES37;2-;128;95;65;74;198;799;1820;2779;2572;2202;2154;2084;
24/11/2022;ES37;2=;2115;2259;1855;2138;2226;2299;2184;1881;1247;684;540;397;
24/11/2022;ES38;1-;86;39;16;9;15;25;112;318;813;609;373;465;
24/11/2022;ES38;1=;508;513;680;703;657;744;785;606;480;339;227;144;
24/11/2022;ES38;2-;46;14;11;8;14;44;203;608;908;596;405;431;
24/11/2022;ES38;2=;408;416;511;461;496;542;503;430;380;244;150;117;
24/11/2022;ES39;1-;438;218;106;58;48;57;222;1241;3655;3998;3213;1847;
24/11/2022;ES39;1=;1722;1692;1947;2485;2098;2037;2281;2324;2265;1949;1327;663;
24/11/2022;ES39;2-;618;286;118;52;36;51;122;611;2440;3357;2484;1567;
24/11/2022;ES39;2=;1606;1621;2038;2631;2430;2344;2873;2788;2560;1785;1277;833;
24/11/2022;ES40;1-;138;102;106;137;163;464;1511;2129;1925;1682;1646;1747;
24/11/2022;ES40;1=;1754;1859;1725;1696;1775;1989;2034;1817;1294;761;674;454;
24/11/2022;ES40;2-;223;106;83;77;159;533;1450;1816;1833;1708;1681;1752;
24/11/2022;ES40;2=;1793;2039;1840;1772;2063;2139;2046;1800;1471;956;892;664;
24/11/2022;ES41;1-;181;121;99;78;157;429;1125;1633;1279;909;1049;1064;
24/11/2022;ES41;1=;1130;1152;986;1000;1061;1090;1106;992;798;542;445;329;
24/11/2022;ES41;2-;123;85;62;68;121;284;673;997;1235;1029;834;950;
24/11/2022;ES41;2=;1026;1210;1093;1065;1242;1287;1223;980;667;517;395;277;
24/11/2022;ES42;1-;109;57;50;53;87;195;621;1106;967;740;799;836;
24/11/2022;ES42;1=;899;824;794;779;889;901;848;793;585;415;325;285;
24/11/2022;ES42;2-;82;63;41;31;66;183;558;986;1131;880;871;780;
24/11/2022;ES42;2=;850;916;669;761;845;950;932;807;509;351;320;279;
24/11/2022;ES43;1-;147;101;66;83;14;52;375;864;1026;844;660;613;
24/11/2022;ES43;1=;537;634;549;504;586;661;587;640;591;395;261;205;
24/11/2022;ES43;2-;172;125;68;41;35;41;125;281;476;450;427;430;
24/11/2022;ES43;2=;469;578;580;525;532;634;645;560;661;449;318;296;
24/11/2022;ES44;1-;514;289;238;218;291;566;1022;1629;1957;1927;2146;2166;
24/11/2022;ES44;1=;2199;2295;2015;2159;2162;2184;1914;1865;1612;1141;929;815;
24/11/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/11/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/11/2022;ES45;1-;469;248;192;141;213;737;2008;2475;2194;1933;1964;1989;
24/11/2022;ES45;1=;2140;2031;1833;2010;1864;1876;1938;2095;1760;1260;1177;991;
24/11/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/11/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/11/2022;ES46;1-;83;76;73;93;187;475;740;812;807;704;747;819;
24/11/2022;ES46;1=;904;965;750;857;890;978;891;763;587;399;231;166;
24/11/2022;ES46;2-;104;61;62;69;130;364;691;970;881;737;799;829;
24/11/2022;ES46;2=;801;872;823;871;893;915;898;700;556;491;291;198;
24/11/2022;ES47;1-;141;87;84;76;99;321;481;654;571;587;681;765;
