FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
30/01/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
30/01/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
30/01/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
30/01/2023;ES10;2-;153;104;68;69;70;140;383;580;638;550;469;492;
30/01/2023;ES10;2=;499;593;580;547;570;539;557;506;495;423;330;196;
30/01/2023;ES11;1-;770;352;134;74;52;121;575;3951;6557;5924;5236;3766;
30/01/2023;ES11;1=;3181;3169;3386;4451;3990;3509;3758;3981;3484;2934;1960;1203;
30/01/2023;ES11;2-;1305;543;211;140;101;133;312;1343;2990;3669;3418;2931;
30/01/2023;ES11;2=;2913;3181;3796;4883;4550;4059;4527;4721;4316;3391;2710;1677;
30/01/2023;ES12;1-;318;214;194;216;373;1092;1762;1693;1938;1766;1779;1110;
30/01/2023;ES12;1=;1737;1709;1864;1912;1746;1619;1671;1689;1514;1115;820;495;
30/01/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
30/01/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
30/01/2023;ES13;1-;181;131;104;118;159;394;1084;1395;1516;1334;1366;1405;
30/01/2023;ES13;1=;1354;1414;1234;1306;1350;1451;1444;1241;829;591;640;348;
30/01/2023;ES13;2-;278;206;131;123;155;386;1071;1478;1599;1447;1580;1544;
30/01/2023;ES13;2=;1601;1684;1389;1376;1594;1569;1527;1394;972;660;565;427;
30/01/2023;ES14;1-;29;15;17;9;19;60;204;492;486;407;374;365;
30/01/2023;ES14;1=;334;307;286;316;351;316;308;294;177;131;92;50;
30/01/2023;ES14;2-;21;11;4;7;7;27;111;211;242;277;259;284;
30/01/2023;ES14;2=;301;308;204;244;261;285;264;238;152;88;59;50;
30/01/2023;ES15;1-;37;25;12;16;42;188;812;1076;851;740;762;718;
30/01/2023;ES15;1=;740;818;750;798;793;872;777;598;423;264;187;111;
30/01/2023;ES15;2-;34;23;15;12;31;112;495;936;874;678;636;617;
30/01/2023;ES15;2=;679;776;633;629;754;710;658;511;404;181;100;74;
30/01/2023;ES16;1-;191;136;98;107;119;318;994;1342;1113;1255;1373;1526;
30/01/2023;ES16;1=;1509;1538;1414;1398;1497;1544;1606;1332;1028;677;683;382;
30/01/2023;ES16;2-;118;79;55;52;111;359;1231;1279;660;766;1154;847;
30/01/2023;ES16;2=;1430;1405;1186;1274;1338;1290;1275;1123;1124;746;235;178;
30/01/2023;ES17;1-;277;184;154;161;291;1197;2891;3184;2965;2625;2475;2391;
30/01/2023;ES17;1=;2425;2467;2422;2519;2622;2644;2472;2267;1679;1020;713;404;
30/01/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
30/01/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
30/01/2023;ES18;1-;52;36;28;16;37;200;1038;1321;983;738;692;652;
30/01/2023;ES18;1=;621;569;508;640;568;629;571;420;277;166;160;113;
30/01/2023;ES18;2-;54;37;21;20;39;69;249;508;635;618;646;706;
30/01/2023;ES18;2=;767;974;714;729;881;1006;989;864;632;324;234;122;
30/01/2023;ES19;1-;131;107;98;85;116;265;536;951;1041;890;959;952;
30/01/2023;ES19;1=;942;901;817;875;977;1039;899;745;526;386;296;234;
30/01/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
30/01/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
30/01/2023;ES20;1-;5217;2145;923;643;495;586;1292;4146;8361;9999;8973;7637;
30/01/2023;ES20;1=;7888;8839;9865;9999;9999;9999;9999;9999;9999;9168;6795;5113;
30/01/2023;ES20;2-;2868;1530;725;516;465;882;2682;9999;9999;7193;9999;8992;
30/01/2023;ES20;2=;8033;8579;9190;9999;9671;9193;9450;9829;8894;7673;5833;3869;
30/01/2023;ES21;1-;50;36;20;18;43;132;677;1405;1010;801;886;971;
30/01/2023;ES21;1=;920;1095;867;954;999;1058;1060;875;572;308;246;92;
30/01/2023;ES21;2-;44;42;27;36;58;288;899;1944;1986;1405;1350;1263;
30/01/2023;ES21;2=;1224;1311;1207;1446;1619;1605;1417;956;602;286;211;103;
30/01/2023;ES22;1-;266;173;134;95;105;174;462;1105;1604;1371;1060;1049;
30/01/2023;ES22;1=;981;944;966;927;904;879;960;892;894;659;482;319;
30/01/2023;ES22;2-;242;108;65;68;60;60;142;299;490;546;532;647;
30/01/2023;ES22;2=;526;570;733;642;517;614;742;711;602;447;321;248;
30/01/2023;ES23;1-;659;423;316;257;272;351;994;3235;3717;3697;2782;2399;
30/01/2023;ES23;1=;2217;2072;1998;1814;1946;1971;1830;1847;1638;1289;905;731;
30/01/2023;ES23;2-;1406;750;543;455;367;363;567;992;1334;1618;1797;2005;
30/01/2023;ES23;2=;2185;2346;2720;2514;2311;2467;2862;2526;2198;1717;1367;1172;
30/01/2023;ES24;1-;174;98;80;69;46;75;99;193;393;553;470;520;
30/01/2023;ES24;1=;578;609;657;563;573;593;626;622;537;388;275;183;
30/01/2023;ES24;2-;135;92;77;71;70;78;141;531;877;734;572;649;
30/01/2023;ES24;2=;564;501;500;427;532;534;458;449;430;351;212;181;
30/01/2023;ES25;1-;109;104;68;67;65;66;91;130;132;172;190;194;
30/01/2023;ES25;1=;184;181;173;159;174;167;113;123;160;160;147;124;
30/01/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
30/01/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
30/01/2023;ES26;1-;227;127;113;79;56;74;109;169;228;274;324;337;
30/01/2023;ES26;1=;297;386;327;271;236;242;279;265;281;203;223;183;
30/01/2023;ES26;2-;216;142;119;85;68;86;120;201;288;320;377;358;
30/01/2023;ES26;2=;379;399;361;340;315;284;303;331;312;267;251;245;
30/01/2023;ES27;1-;760;597;395;390;315;381;549;1219;1810;2154;1958;1847;
30/01/2023;ES27;1=;1861;1918;2025;1767;1747;1756;1761;1788;1666;1255;1099;1186;
30/01/2023;ES27;2-;325;197;177;246;310;409;781;1008;1006;1052;1125;1135;
30/01/2023;ES27;2=;1185;1273;1076;1107;1148;1202;1134;1029;750;707;691;437;
30/01/2023;ES28;1-;61;40;45;44;73;258;460;746;741;668;659;704;
30/01/2023;ES28;1=;768;914;760;761;958;1083;897;724;428;271;243;146;
30/01/2023;ES28;2-;98;77;31;65;137;457;978;1263;1135;831;815;819;
30/01/2023;ES28;2=;775;826;810;867;859;894;821;676;410;336;243;137;
30/01/2023;ES29;1-;886;442;320;267;270;463;1189;2072;2500;2510;2026;2135;
30/01/2023;ES29;1=;1962;2084;2160;1994;2084;2085;2100;2035;1870;1465;1126;962;
30/01/2023;ES29;2-;860;334;260;202;186;350;869;1630;2025;2274;2091;2090;
30/01/2023;ES29;2=;2004;1910;2003;1862;1772;2015;2049;2060;1936;1519;1191;933;
30/01/2023;ES30;1-;137;91;68;70;51;46;123;204;382;417;386;389;
30/01/2023;ES30;1=;450;432;387;364;396;443;461;424;383;300;193;157;
30/01/2023;ES30;2-;179;138;99;92;73;112;202;610;1105;957;756;744;
30/01/2023;ES30;2=;684;686;691;679;796;843;728;764;552;527;326;210;
30/01/2023;ES31;1-;50;33;28;26;27;32;83;126;329;307;261;258;
30/01/2023;ES31;1=;299;381;496;376;285;342;388;389;335;280;105;90;
30/01/2023;ES31;2-;45;35;38;19;36;32;79;229;589;574;333;287;
30/01/2023;ES31;2=;262;262;277;334;309;323;322;309;234;137;96;54;
30/01/2023;ES32;1-;153;109;94;69;59;90;188;539;700;703;659;630;
30/01/2023;ES32;1=;628;565;563;558;631;588;575;613;534;420;287;205;
30/01/2023;ES32;2-;159;101;93;79;56;79;104;161;267;303;310;338;
30/01/2023;ES32;2=;380;407;402;382;338;392;341;347;316;249;244;162;
30/01/2023;ES33;1-;186;79;48;61;59;149;556;1752;2182;2019;1392;1347;
30/01/2023;ES33;1=;1249;1290;1647;1419;1310;1457;1523;1406;1378;1038;534;306;
30/01/2023;ES33;2-;150;66;47;42;22;45;179;574;1024;1014;713;639;
30/01/2023;ES33;2=;753;732;1125;1106;914;1097;1273;1190;853;565;382;204;
30/01/2023;ES34;1-;129;106;81;66;86;86;109;223;382;472;440;435;
30/01/2023;ES34;1=;402;338;252;246;261;300;259;265;253;195;169;147;
30/01/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
30/01/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
30/01/2023;ES36;1-;203;137;120;89;171;565;1481;2155;1954;1580;1651;1757;
30/01/2023;ES36;1=;1865;2034;1737;1700;1773;1901;1944;1808;1214;746;672;330;
30/01/2023;ES36;2-;159;114;59;46;152;444;1555;2257;2203;1829;1745;1680;
30/01/2023;ES36;2=;1670;1727;1665;1780;1934;2077;1893;1438;909;609;445;251;
30/01/2023;ES37;1-;143;80;56;48;116;341;1060;2044;1527;1217;1351;1422;
30/01/2023;ES37;1=;1502;1835;1586;1640;1888;1874;1721;1414;921;556;412;211;
30/01/2023;ES37;2-;121;55;55;61;181;751;1700;2487;2369;1825;1678;1627;
30/01/2023;ES37;2=;1650;1756;1570;1951;1808;1949;1728;1287;762;475;317;129;
30/01/2023;ES38;1-;68;28;15;7;14;30;108;293;806;611;461;457;
30/01/2023;ES38;1=;556;508;601;664;586;772;803;732;572;329;267;158;
30/01/2023;ES38;2-;44;19;8;9;19;43;207;621;939;596;492;407;
30/01/2023;ES38;2=;464;442;521;464;527;552;590;547;400;272;128;81;
30/01/2023;ES39;1-;463;186;86;35;30;56;194;1109;3684;4419;3065;1847;
30/01/2023;ES39;1=;1601;1731;1764;2300;1906;1823;2040;2131;2274;1722;1238;582;
30/01/2023;ES39;2-;668;212;77;29;35;49;140;613;2519;3614;2338;1597;
30/01/2023;ES39;2=;1504;1641;1849;2476;2352;2164;2522;2762;2391;1820;1217;685;
30/01/2023;ES40;1-;127;75;67;74;173;473;1406;2061;1840;1557;1584;1652;
30/01/2023;ES40;1=;1631;1781;1571;1581;1595;1681;1625;1357;937;604;359;194;
30/01/2023;ES40;2-;155;77;71;67;153;539;1407;1767;1612;1448;1549;1484;
30/01/2023;ES40;2=;1431;1798;1620;1570;1814;1973;1935;1459;1069;725;590;277;
30/01/2023;ES41;1-;156;105;96;105;170;458;1034;1577;1144;945;1052;1129;
30/01/2023;ES41;1=;1102;1056;916;860;966;1015;1031;952;672;428;321;184;
30/01/2023;ES41;2-;105;70;67;68;117;301;613;1048;1220;988;929;892;
30/01/2023;ES41;2=;897;981;1015;949;1093;1233;1076;802;546;417;295;174;
30/01/2023;ES42;1-;0;0;0;0;0;0;0;0;0;0;0;0;
30/01/2023;ES42;1=;0;0;0;0;0;0;0;0;0;0;0;0;
30/01/2023;ES42;2-;0;0;0;0;0;0;0;0;0;0;0;0;
30/01/2023;ES42;2=;0;0;0;0;0;0;0;0;0;0;0;0;
30/01/2023;ES43;1-;145;79;53;50;71;109;339;714;917;749;602;135;
30/01/2023;ES43;1=;364;484;496;484;536;532;516;510;438;299;228;131;
30/01/2023;ES43;2-;128;81;76;31;37;46;139;289;389;516;414;90;
30/01/2023;ES43;2=;383;511;531;582;518;565;594;534;470;374;293;216;
30/01/2023;ES44;1-;202;129;121;94;165;519;927;1495;1747;1713;1761;1871;
30/01/2023;ES44;1=;1888;1826;1607;1691;1906;6894;1775;1536;1049;722;594;429;
30/01/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
30/01/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
30/01/2023;ES45;1-;252;157;101;98;195;661;1970;2499;2009;1735;1765;1699;
30/01/2023;ES45;1=;1786;1779;1545;1809;1757;1767;1681;1415;1111;823;727;477;
30/01/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
30/01/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
30/01/2023;ES46;1-;68;50;59;87;163;401;652;666;831;718;710;763;
30/01/2023;ES46;1=;752;916;805;733;906;948;902;757;520;392;198;110;
30/01/2023;ES46;2-;71;54;53;59;120;332;684;1038;1011;749;779;834;
30/01/2023;ES46;2=;779;830;817;917;906;1021;903;714;568;419;268;154;
30/01/2023;ES47;1-;259;104;105;115;108;329;557;739;698;715;695;758;
30/01/2023;ES47;1=;755;744;604;630;458;700;542;517;507;401;265;179;
30/01/2023;ES47;2-;89;95;75;75;140;276;497;552;626;659;638;658;
30/01/2023;ES47;2=;647;684;554;611;625;729;618;637;446;326;247;178;
30/01/2023;ES48;1-;59;45;26;51;158;1357;2652;2798;2093;1032;996;1002;
30/01/2023;ES48;1=;1010;1145;1037;992;1014;1009;998;758;552;459;189;126;
30/01/2023;ES48;2-;67;63;48;60;148;335;588;816;836;720;825;922;
30/01/2023;ES48;2=;1106;1632;1550;1320;1614;1721;1240;948;626;415;258;155;
30/01/2023;ES49;1-;55;33;32;16;42;243;986;974;696;597;676;611;
30/01/2023;ES49;1=;634;676;617;627;628;595;565;516;423;275;160;96;
30/01/2023;ES49;2-;80;54;33;32;12;42;59;185;401;476;441;418;
30/01/2023;ES49;2=;440;437;518;493;484;551;678;607;403;323;197;112;
30/01/2023;ES50;1-;108;75;44;38;37;38;69;197;372;451;385;430;
30/01/2023;ES50;1=;448;478;442;405;382;440;467;457;400;330;228;125;
30/01/2023;ES50;2-;87;53;48;32;46;52;104;233;560;672;481;414;
30/01/2023;ES50;2=;439;401;390;364;403;349;395;431;357;236;191;118;
30/01/2023;ES51;1-;69;62;42;34;44;43;100;246;424;688;520;502;
30/01/2023;ES51;1=;477;488;464;395;403;510;555;546;371;269;219;130;
30/01/2023;ES51;2-;64;37;39;40;37;47;91;228;513;439;350;346;
30/01/2023;ES51;2=;371;348;396;347;312;335;379;415;323;207;125;101;
30/01/2023;ES52;1-;103;51;54;26;34;34;75;285;784;948;544;518;
30/01/2023;ES52;1=;513;539;587;659;562;680;705;682;502;355;210;160;
30/01/2023;ES52;2-;64;43;33;28;39;29;85;277;699;597;290;267;
30/01/2023;ES52;2=;267;304;352;261;263;400;425;383;325;195;119;81;
30/01/2023;ES53;1-;92;66;52;50;33;39;83;116;231;214;208;211;
30/01/2023;ES53;1=;217;211;238;216;219;207;249;260;257;207;121;121;
30/01/2023;ES53;2-;175;109;82;101;73;123;295;420;473;460;377;366;
30/01/2023;ES53;2=;425;432;426;428;450;449;508;454;415;336;246;175;
30/01/2023;ES54;1-;49;31;22;15;26;47;114;257;288;280;233;223;
30/01/2023;ES54;1=;246;256;261;251;259;276;285;287;254;179;111;97;
30/01/2023;ES54;2-;78;59;39;21;26;33;85;186;324;317;238;285;
30/01/2023;ES54;2=;317;305;324;297;348;359;406;376;315;249;178;120;
30/01/2023;ES55;1-;53;23;13;10;11;35;99;184;290;271;233;244;
30/01/2023;ES55;1=;224;263;271;276;298;309;354;330;259;168;124;85;
30/01/2023;ES55;2-;35;17;14;9;14;39;106;160;205;209;190;203;
30/01/2023;ES55;2=;225;200;231;208;193;235;277;246;181;148;84;52;
30/01/2023;ES56;1-;24;23;14;11;53;112;417;612;534;332;633;925;
30/01/2023;ES56;1=;1203;1461;1537;780;1304;843;595;372;268;157;110;47;
30/01/2023;ES56;2-;33;28;10;11;58;272;939;1356;856;368;312;386;
30/01/2023;ES56;2=;434;487;426;375;410;457;437;319;210;122;76;39;
30/01/2023;ES57;1-;33;12;12;20;59;183;534;979;814;432;509;533;
30/01/2023;ES57;1=;526;658;578;739;837;725;721;599;425;267;140;69;
30/01/2023;ES57;2-;15;13;6;21;48;148;493;952;740;496;459;520;
30/01/2023;ES57;2=;519;602;634;825;751;828;778;458;325;197;92;41;
30/01/2023;ES58;1-;21;21;22;17;48;131;277;570;375;276;305;281;
30/01/2023;ES58;1=;324;364;358;409;485;550;448;339;224;135;111;52;
30/01/2023;ES58;2-;7;4;10;22;24;59;193;354;328;179;176;243;
30/01/2023;ES58;2=;235;275;233;285;423;384;322;290;204;89;63;29;
30/01/2023;ES59;1-;30;22;17;25;48;113;166;230;284;252;260;230;
30/01/2023;ES59;1=;266;298;295;286;296;328;302;252;171;139;90;34;
30/01/2023;ES59;2-;13;14;8;26;61;132;186;189;236;244;204;202;
30/01/2023;ES59;2=;178;176;162;199;204;235;179;137;104;79;59;20;
30/01/2023;ES60;1-;29;31;46;23;53;184;600;875;664;476;534;455;
30/01/2023;ES60;1=;436;459;434;499;523;517;454;326;206;120;88;48;
30/01/2023;ES60;2-;35;24;13;15;35;104;281;586;494;443;401;494;
30/01/2023;ES60;2=;524;605;484;516;628;625;576;510;384;200;109;71;
31/01/2023;ES01;1-;174;121;81;74;143;668;1992;2626;2368;1889;1795;1869;
31/01/2023;ES01;1=;2111;2251;1763;1880;1825;2078;2070;1748;1019;732;637;480;
31/01/2023;ES01;2-;180;129;104;102;132;296;693;1199;1507;1262;1327;1335;
31/01/2023;ES01;2=;1263;1190;1209;1224;1343;1437;1254;1059;747;488;422;259;
31/01/2023;ES02;1-;210;155;107;105;77;83;111;316;541;672;615;554;
31/01/2023;ES02;1=;654;542;458;493;469;458;542;520;435;379;316;295;
31/01/2023;ES02;2-;442;320;204;217;190;236;539;1233;1436;1308;1234;1189;
31/01/2023;ES02;2=;1244;1204;1165;1086;1154;1142;1143;1124;1051;897;695;725;
31/01/2023;ES03;1-;216;142;101;94;82;141;400;1966;2562;2375;1807;1597;
31/01/2023;ES03;1=;1485;1381;1548;1515;1490;1568;1497;1414;1294;931;603;372;
31/01/2023;ES03;2-;195;120;80;48;51;78;111;289;710;780;1062;1146;
31/01/2023;ES03;2=;1315;1026;1096;1211;1019;1251;1302;1369;1091;796;498;272;
31/01/2023;ES04;1-;152;88;75;67;62;93;259;1043;1282;1252;1021;900;
31/01/2023;ES04;1=;914;921;949;909;970;985;1017;1049;960;737;413;279;
31/01/2023;ES04;2-;145;72;62;33;42;34;95;338;622;672;575;634;
31/01/2023;ES04;2=;674;654;864;769;644;739;909;1060;763;562;284;178;
31/01/2023;ES05;1-;1058;588;400;282;256;311;629;1256;1886;1999;2073;2278;
31/01/2023;ES05;1=;2527;2743;3080;3036;2877;3061;3271;3478;2845;2152;1716;1381;
31/01/2023;ES05;2-;234;171;107;110;113;265;1029;2033;2019;2045;1811;1612;
31/01/2023;ES05;2=;1542;1502;1590;1645;1549;1607;1520;1444;1445;1104;770;499;
31/01/2023;ES06;1-;32;16;20;32;63;203;797;989;757;606;643;687;
31/01/2023;ES06;1=;689;733;668;771;824;865;818;593;401;242;156;97;
31/01/2023;ES06;2-;35;26;13;23;40;138;484;976;663;567;671;672;
31/01/2023;ES06;2=;649;724;729;735;851;978;863;559;327;243;144;85;
31/01/2023;ES07;1-;370;158;101;65;86;168;714;1934;2177;1857;1705;1767;
31/01/2023;ES07;1=;1931;2398;3401;3129;2838;3309;3723;3417;2392;1902;1299;783;
31/01/2023;ES07;2-;220;119;84;77;144;645;3469;4715;4025;3464;2493;2217;
31/01/2023;ES07;2=;2157;2275;2775;2575;2420;2406;2442;2276;1968;1488;888;487;
31/01/2023;ES08;1-;570;492;354;282;288;290;413;638;681;833;888;872;
31/01/2023;ES08;1=;850;786;856;813;829;854;818;849;794;744;673;592;
31/01/2023;ES08;2-;602;470;334;247;251;277;379;699;935;938;894;878;
31/01/2023;ES08;2=;943;861;853;855;882;906;931;928;858;807;741;744;
31/01/2023;ES09;1-;470;436;300;267;277;249;403;563;750;816;869;917;
31/01/2023;ES09;1=;991;962;895;801;783;899;825;832;881;695;675;563;
31/01/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
31/01/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
31/01/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
31/01/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
31/01/2023;ES10;2-;123;85;64;47;67;145;354;592;611;547;492;494;
31/01/2023;ES10;2=;546;552;588;562;550;593;583;577;576;430;347;205;
31/01/2023;ES11;1-;655;252;90;64;53;113;574;4285;6443;6064;5845;3954;
31/01/2023;ES11;1=;3333;3148;3639;4602;4149;3743;3923;4140;3819;3070;2167;1287;
31/01/2023;ES11;2-;952;465;184;128;121;154;324;1327;3165;3851;3477;2924;
31/01/2023;ES11;2=;3124;3164;3903;4986;4597;4411;4502;4770;4991;3743;2831;1853;
31/01/2023;ES12;1-;268;197;167;217;317;1091;1857;1587;1699;1838;1821;1946;
31/01/2023;ES12;1=;1824;1679;1671;1546;1445;1450;1607;1751;1680;1196;916;591;
31/01/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
31/01/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
31/01/2023;ES13;1-;181;125;96;89;172;384;1147;1472;1457;1331;1428;1394;
31/01/2023;ES13;1=;1404;1427;1310;1415;1399;1489;1498;1293;966;656;541;402;
31/01/2023;ES13;2-;245;174;140;101;159;420;1088;1541;1612;1607;1638;1598;
31/01/2023;ES13;2=;1643;1700;1447;1452;1617;1634;1542;1479;1037;713;602;435;
31/01/2023;ES14;1-;19;17;14;24;22;54;187;503;476;475;423;374;
31/01/2023;ES14;1=;342;341;302;321;387;327;285;253;184;117;99;65;
31/01/2023;ES14;2-;14;13;10;9;13;19;91;183;214;276;312;318;
31/01/2023;ES14;2=;322;298;206;282;255;275;269;236;169;89;67;28;
31/01/2023;ES15;1-;40;37;17;20;48;214;847;1073;878;776;732;726;
31/01/2023;ES15;1=;719;929;780;809;835;1018;863;621;481;255;209;87;
31/01/2023;ES15;2-;30;20;18;15;30;109;553;1038;1011;778;714;650;
31/01/2023;ES15;2=;711;802;669;630;777;766;668;571;367;183;131;67;
31/01/2023;ES16;1-;184;125;89;73;127;303;1045;1379;1283;1325;1406;1556;
31/01/2023;ES16;1=;1500;1543;1431;1469;1531;1526;1559;1462;1048;740;636;443;
31/01/2023;ES16;2-;106;57;56;41;94;370;1271;1293;1243;1245;1153;1095;
31/01/2023;ES16;2=;1909;1298;1227;1232;1359;1347;1357;1276;817;460;425;501;
31/01/2023;ES17;1-;238;167;145;182;275;1318;2876;3203;3056;2906;2783;2569;
31/01/2023;ES17;1=;2541;2488;2362;2469;2601;2543;2517;2473;1858;1175;823;474;
31/01/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
31/01/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
31/01/2023;ES18;1-;57;28;18;33;40;226;1095;1395;1169;771;781;673;
31/01/2023;ES18;1=;647;599;545;592;649;586;539;439;350;164;122;87;
31/01/2023;ES18;2-;62;34;33;25;28;75;233;524;598;675;731;810;
31/01/2023;ES18;2=;871;1008;805;748;931;1108;1059;933;609;414;284;153;
31/01/2023;ES19;1-;147;108;87;70;110;259;506;968;1195;940;979;988;
31/01/2023;ES19;1=;1011;979;891;850;971;1101;960;854;569;438;307;236;
31/01/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
31/01/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
31/01/2023;ES20;1-;3527;1774;814;553;513;679;1369;4088;8423;9999;9082;7707;
31/01/2023;ES20;1=;8107;8881;9999;9999;9999;9999;9999;9999;9999;9999;7562;5463;
31/01/2023;ES20;2-;2286;1143;556;372;417;871;2758;9999;9240;6712;9980;9311;
31/01/2023;ES20;2=;8890;8944;9368;9999;9795;9554;9663;9914;8909;8046;6152;4161;
31/01/2023;ES21;1-;50;41;28;32;44;124;727;1580;1048;823;904;978;
31/01/2023;ES21;1=;995;1115;853;1044;986;1074;1086;941;623;375;271;128;
31/01/2023;ES21;2-;51;39;33;30;76;285;908;1940;1976;1474;1443;1393;
31/01/2023;ES21;2=;1125;1388;1289;1500;1717;1820;1788;1249;659;354;266;145;
31/01/2023;ES22;1-;202;151;113;92;95;131;423;1138;1646;1276;1057;1033;
31/01/2023;ES22;1=;1087;1043;998;956;915;971;941;979;918;738;584;360;
31/01/2023;ES22;2-;184;104;64;62;60;63;142;304;507;561;521;623;
31/01/2023;ES22;2=;632;685;698;691;628;751;772;837;685;495;375;264;
31/01/2023;ES23;1-;568;370;283;206;247;332;1158;3473;3669;3606;2913;2489;
31/01/2023;ES23;1=;2325;2194;2192;1991;2087;2052;1968;1984;1767;1403;1045;768;
31/01/2023;ES23;2-;1021;668;493;355;319;333;577;1061;1470;1559;1795;2133;
31/01/2023;ES23;2=;2228;2469;2629;2653;2447;2669;2825;2903;2481;1856;1474;1355;
31/01/2023;ES24;1-;144;102;53;49;48;41;81;206;450;566;502;576;
31/01/2023;ES24;1=;681;659;667;617;580;672;659;741;597;447;359;230;
31/01/2023;ES24;2-;134;93;81;65;59;73;145;561;924;789;632;624;
31/01/2023;ES24;2=;609;529;499;478;521;585;545;551;490;371;242;205;
31/01/2023;ES25;1-;114;106;79;61;63;66;87;142;132;182;197;188;
31/01/2023;ES25;1=;167;191;182;178;168;167;166;152;186;162;147;124;
31/01/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
31/01/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
31/01/2023;ES26;1-;213;160;121;96;83;77;105;178;195;248;335;335;
31/01/2023;ES26;1=;381;309;298;288;256;348;364;325;276;262;216;194;
31/01/2023;ES26;2-;211;169;129;141;128;110;120;213;275;321;441;398;
31/01/2023;ES26;2=;427;411;387;381;358;365;448;383;334;314;277;247;
31/01/2023;ES27;1-;899;571;355;321;304;341;562;1326;1857;2198;2110;1911;
31/01/2023;ES27;1=;2011;1855;2025;1727;1801;1833;1857;2174;1933;1465;1212;1042;
31/01/2023;ES27;2-;272;5180;189;177;263;380;766;1014;1080;1056;1142;1292;
31/01/2023;ES27;2=;1198;1316;1151;1131;1221;1225;1170;991;862;735;711;480;
31/01/2023;ES28;1-;55;45;46;35;79;262;484;720;714;705;706;716;
31/01/2023;ES28;1=;852;964;812;774;931;1126;1023;773;447;307;297;154;
31/01/2023;ES28;2-;81;69;60;70;147;427;1129;1413;1189;911;874;852;
31/01/2023;ES28;2=;931;858;786;823;867;954;905;778;472;331;304;174;
31/01/2023;ES29;1-;643;346;290;213;209;371;1084;2040;2677;2287;1953;2121;
31/01/2023;ES29;1=;2118;2117;2256;2107;1993;2204;2091;2141;2007;1586;1208;1020;
31/01/2023;ES29;2-;765;308;217;155;176;295;781;1479;2152;2237;2100;2071;
31/01/2023;ES29;2=;1962;2013;2178;2041;2146;2250;2206;2260;2010;1569;1225;1008;
31/01/2023;ES30;1-;129;90;70;47;45;42;91;227;399;494;389;415;
31/01/2023;ES30;1=;419;427;404;405;373;473;469;511;396;349;236;180;
31/01/2023;ES30;2-;142;91;62;79;55;92;192;660;1157;984;766;724;
31/01/2023;ES30;2=;735;733;716;699;702;792;733;719;666;544;408;267;
31/01/2023;ES31;1-;54;45;28;33;15;31;60;127;300;292;253;250;
31/01/2023;ES31;1=;294;360;484;370;310;330;409;403;387;299;131;74;
31/01/2023;ES31;2-;42;25;40;17;20;32;90;204;603;615;373;303;
31/01/2023;ES31;2=;278;240;299;346;305;327;326;318;250;181;97;58;
31/01/2023;ES32;1-;128;99;78;59;71;73;203;577;789;782;664;645;
31/01/2023;ES32;1=;632;628;547;587;590;638;608;672;594;495;316;219;
31/01/2023;ES32;2-;129;87;73;38;50;47;81;168;276;283;294;348;
31/01/2023;ES32;2=;410;395;438;366;359;363;349;386;381;299;274;211;
31/01/2023;ES33;1-;183;78;55;49;74;151;565;1841;2144;1934;1451;1298;
31/01/2023;ES33;1=;1293;1368;1663;1518;1358;1506;1609;1528;1345;1070;607;373;
31/01/2023;ES33;2-;108;36;29;37;43;41;163;586;1074;957;753;656;
